Episode,Loss,Reward,Step
4431,0.0012099069159269087,22,272
4432,0.0012824434069562299,7,92
4433,0.001243278624905223,8,111
4434,0.0012773350255842182,14,174
4435,0.001286557716825469,1,11
4436,0.0012099122347232576,15,216
4437,0.0011780358976650766,6,69
4438,0.001225179512757899,19,205
4439,0.0012557900096195423,13,148
4440,0.0011929428874282166,7,56
4441,0.0012318391890748757,10,129
4442,0.0012157623513585664,5,58
4443,0.001236324620904492,20,164
4444,0.0012263449538937386,8,119
4445,0.0012801518815185329,12,143
4446,0.0012193151967233567,9,122
4447,0.0011650354690430442,16,191
4448,0.0012109258036448241,9,108
4449,0.0012529387286948886,0,11
4450,0.0012013501072942745,9,112
4451,0.0012336266440890577,4,49
4452,0.0011848562645415464,24,300
4453,0.0011901540661134143,16,164
4454,0.0011924790021545627,7,107
4455,0.0011275400996536894,10,85
4456,0.001212780301390988,10,82
4457,0.0011253571358411723,11,124
4458,0.0011656948902926065,12,152
4459,0.001209085695639563,1,12
4460,0.0011334977550373142,6,79
4461,0.001120506135353511,10,103
4462,0.001136258745225527,8,93
4463,0.0011479775871415514,16,172
4464,0.0011075985831363747,2,30
4465,0.0010690608695666823,3,18
4466,0.0011738187763619963,12,127
4467,0.00114528627692731,9,101
4468,0.0011997661453538708,9,119
4469,0.001147952441909406,12,151
4470,0.001160880708581328,12,163
4471,0.0011909319835879649,14,181
4472,0.0011692958934686314,9,78
4473,0.0011899056181492698,11,144
4474,0.0011653144525446218,13,136
4475,0.0011861354985174912,15,206
4476,0.0012583154712046962,2,32
4477,0.0011943543970119209,4,40
4478,0.001157331419277138,6,70
4479,0.0011691557722062701,12,126
4480,0.0011730483181026736,3,66
4481,0.001251014375991029,19,205
4482,0.0012260992035198098,1,13
4483,0.0012093603528649888,12,123
4484,0.001196152528371805,2,52
4485,0.0011789720149259055,13,167
4486,0.0012264997006111247,5,56
4487,0.001152992121032661,2,21
4488,0.0012070998670580336,8,99
4489,0.0012528827374652248,14,169
4490,0.0015072659589350224,0,2
4491,0.0013061119349636243,25,351
4492,0.001226155460195465,1,37
4493,0.0011858928738276294,6,57
4494,0.0012810386807276782,22,264
4495,0.0013182161216376133,11,154
4496,0.0012204854237649033,9,127
4497,0.001229862444399094,1,11
4498,0.0012932902548484326,18,210
4499,0.0014267765641720457,3,22
4500,0.0013006340405927138,21,239
4501,0.0011987737785657923,1,33
4502,0.001352710527869719,17,206
4503,0.0013121464977633548,1,33
4504,0.0013181161165710296,19,323
4505,0.0012559912398037519,4,51
4506,0.0012336215493140628,14,181
4507,0.0012864812945567624,11,135
4508,0.0012698985842777596,11,155
4509,0.0012579696703556495,13,147
4510,0.0013338746089466317,18,297
4511,0.0012961861650304248,14,150
4512,0.0013143812034781654,17,202
4513,0.0012021315497952666,3,43
4514,0.001289419906651987,11,169
4515,0.0012300247860634152,6,85
4516,0.001357540288737456,13,131
4517,0.0012231324175705335,2,28
4518,0.0012987387252055228,4,62
4519,0.0012707491936025156,12,102
4520,0.0013040638545395008,17,231
4521,0.001136083563324064,1,6
4522,0.0013036369489246684,23,309
4523,0.0013023377091695484,4,65
4524,0.0012355895707739538,6,89
4525,0.001198478772913894,1,13
4526,0.0012731338902893994,8,90
4527,0.0012569948480385103,13,129
4528,0.0012201516768865048,7,62
4529,0.0012079049059114343,3,37
4530,0.0012439804016209494,9,104
4531,0.0012072451611394028,17,273
4532,0.0012410286526882358,9,118
4533,0.0011983789355816464,6,78
4534,0.0011804005780798052,5,62
4535,0.0012338371598161757,2,27
4536,0.0011884735972853377,9,100
4537,0.0011904129227983,11,123
4538,0.0012184313551794428,5,72
4539,0.0014033194477503588,6,56
4540,0.0012980434574216368,5,63
4541,0.0013063078513368964,0,4
4542,0.001229330142969303,16,249
4543,0.0012166574267225702,10,134
4544,0.0012175265814445607,17,219
4545,0.0011409553626435809,3,48
4546,0.001221054955982627,3,39
4547,0.001246178354550567,3,54
4548,0.0011897399427923765,12,131
4549,0.0011913659661819322,5,69
4550,0.0014235053444281221,0,5
4551,0.001199173189905212,18,222
4552,0.0011872221394386255,16,167
4553,0.0011658264624247374,8,121
4554,0.0011430780554840725,11,126
4555,0.0011438656013827615,6,48
4556,0.001184159030247503,13,159
4557,0.0011773032535698465,13,167
4558,0.001151951589466383,5,75
4559,0.0011914208329184667,20,266
4560,0.001193809703949632,8,90
4561,0.0011834774179280633,8,99
4562,0.0011991522882858084,21,198
4563,0.0012431363816590006,14,176
4564,0.0011582972959149629,8,100
4565,0.0010862110731458025,0,7
4566,0.0011921505280630942,15,167
4567,0.0011552996207576465,6,85
4568,0.0013297759578563273,1,9
4569,0.0008873469196259975,0,2
4570,0.0011691280797094805,14,160
4571,0.0011984032483139475,14,196
4572,0.0011019340067444903,14,129
4573,0.00115476283124359,7,58
4574,0.0012471408117562532,2,16
4575,0.0012293316175277203,5,59
4576,0.0011639183901838567,6,76
4577,0.001228000922960096,4,42
4578,0.001202096107936952,6,84
4579,0.0011754981567869561,9,109
4580,0.0012048165481637722,18,186
4581,0.0011954235520938205,5,90
4582,0.0011610971623434662,2,39
4583,0.001149324128169946,13,157
4584,0.0011717543850700634,3,39
4585,0.0011885477654653153,2,54
4586,0.0011362247354223985,7,66
4587,0.0011636196567420044,1,29
4588,0.0011426211601118339,19,191
4589,0.0011614889306340204,10,115
4590,0.0011814913444180527,15,161
4591,0.0012047068987697087,7,108
4592,0.00116595941168877,1,24
4593,0.0012087244023051527,2,18
4594,0.001076110989136699,4,48
4595,0.0012207485395530472,14,199
4596,0.0011593620705146652,9,96
4597,0.0011522872559726238,8,100
4598,0.001171212019269458,8,108
4599,0.0011502522135933126,13,172
4600,0.0011841687892966376,5,74
4601,0.0011660917294076991,20,242
4602,0.001184997750657066,3,53
4603,0.0011569698968821247,1,23
4604,0.0010924105437496972,0,38
4605,0.0011674566436031797,3,53
4606,0.0011644549819681308,11,138
4607,0.0012285829670006586,2,42
4608,0.0011940181901319074,15,184
4609,0.0011228520617512386,19,310
4610,0.001152706092065261,10,153
4611,0.001199274538521422,20,288
4612,0.0012470194681858022,4,51
4613,0.001160056183127583,4,36
4614,0.0011680995922762195,4,37
4615,0.0012078963336534798,9,69
4616,0.0011809513722086152,13,172
4617,0.0012025925251901543,20,208
4618,0.0012799425591661243,12,122
4619,0.001257817911417142,6,57
4620,0.0013271045009605586,3,25
4621,0.0012093274615236661,15,173
4622,0.0012100236527922174,4,62
4623,0.0012350189524791553,24,346
4624,0.0012424492206442735,13,153
4625,0.0012408607453107835,3,25
4626,0.0012309731991990702,9,96
4627,0.0012118429125797365,2,31
4628,0.001300952343236921,1,14
4629,0.0012137028768645702,14,144
4630,0.0012199618483119598,17,219
4631,0.0012502593896171266,11,129
4632,0.0012387394060585965,22,236
4633,0.0012434872449375689,0,10
4634,0.0012513011290179391,20,269
4635,0.0012209033060304403,12,143
4636,0.0011636264937783568,10,121
4637,0.0011561855163353567,4,39
4638,0.001187859752607192,18,252
4639,0.0012216154506392274,6,74
4640,0.001167674205805126,10,95
4641,0.0011897523879387075,16,202
4642,0.0011783093582380388,14,128
4643,0.0011531475290023493,8,106
4644,0.0012133420693274859,15,151
4645,0.001258947084092402,12,182
4646,0.0012515046046350964,9,87
4647,0.0011936981614494725,18,197
4648,0.0013373052296672193,3,21
4649,0.0012170317690886024,13,140
4650,0.0012567887260090736,2,42
4651,0.0012279971230427845,11,118
4652,0.0011764990109333988,7,68
4653,0.0012299439501172553,2,30
4654,0.0010858977398396853,3,34
4655,0.0012139326427131891,2,17
4656,0.0011631101491816696,9,105
4657,0.001230974790706202,14,134
4658,0.0011850275148530133,9,130
4659,0.0011687202822331173,11,179
4660,0.0012344053521861926,15,153
4661,0.0011821933725865133,11,171
4662,0.001185919520799565,7,113
4663,0.001147396722413852,13,177
4664,0.0012116838118527084,10,150
4665,0.0011686121205067529,0,14
4666,0.001200358282033078,10,108
4667,0.0011679431150571026,14,145
4668,0.00113046659293388,7,109
4669,0.0010451806260139815,2,35
4670,0.0012043327949178438,10,116
4671,0.0012458497879725002,6,71
4672,0.0011967892170577203,7,79
4673,0.00117691453183503,13,172
4674,0.0011883090184059298,16,257
4675,0.0012208775747134242,3,43
4676,0.0011815537114048026,12,143
4677,0.001130557798135739,6,52
4678,0.0011470154562730776,15,163
4679,0.001279465632251231,4,48
4680,0.0011747191899404343,5,90
4681,0.0011849806844932778,5,62
4682,0.001080710395139509,5,56
4683,0.0012024173149025985,3,63
4684,0.0011526321594819728,17,198
4685,0.0011200862142934718,2,22
4686,0.0011277322191745043,6,70
4687,0.0012198734481086713,10,131
4688,0.0011449176487570375,14,162
4689,0.0011861049013077718,9,128
4690,0.00121587011292859,5,33
4691,0.0012709663204523683,9,106
4692,0.0014346179668791592,0,2
4693,0.0011789867304077444,12,104
4694,0.001268987926778209,11,128
4695,0.001291380931123546,7,82
4696,0.0012159823334865992,2,31
4697,0.0015287646924012474,0,7
4698,0.0012936190162504953,9,93
4699,0.001265595057570929,12,138
4700,0.0012503316261685423,9,93
4701,0.0012462075990655463,24,303
4702,0.0011872663376076768,3,30
4703,0.0012170964813170333,0,12
4704,0.0012545438763812524,14,176
4705,0.001378448581921735,6,70
4706,0.001959390938282013,0,1
4707,0.001193223741166748,4,41
4708,0.0013107735463159366,7,72
4709,0.00129028970731978,15,181
4710,0.0013124521228303088,9,82
4711,0.0012899465018834696,21,268
4712,0.0012877978501819598,9,128
4713,0.0014031827777216677,4,48
4714,0.001327750440079557,9,161
4715,0.0012971064533845455,20,198
4716,0.0012550255015605326,1,33
4717,0.0012567534475870755,4,46
4718,0.001212648941954184,6,90
4719,0.0012915230239356023,22,302
4720,0.0012686520765003348,4,42
4721,0.0012688255828283163,6,66
4722,0.0013108770878964358,8,88
4723,0.0012385762098279815,6,81
4724,0.0013431008198365037,15,210
4725,0.0013232549464948589,13,131
4726,0.0012475288240239024,0,14
4727,0.0012346135958898486,5,57
4728,0.0013163594616061637,9,103
4729,0.0013808541310330231,0,6
4730,0.0013436643729129662,12,169
4731,0.0013674000254832207,5,50
4732,0.0012799544234399088,17,178
4733,0.001319180273668959,7,126
4734,0.0012548990285722538,3,60
4735,0.0012771053424027437,5,60
4736,0.0012734591061640801,6,69
4737,0.0012990997878231986,9,119
4738,0.0012861264125308674,9,117
4739,0.0013222810782697368,4,59
4740,0.0012766296220231904,11,144
4741,0.0012506075114028395,4,56
4742,0.0012756847985150655,19,241
4743,0.0012410774683787507,13,139
4744,0.0012989587097939465,10,93
4745,0.0012741224504044728,17,179
4746,0.0013472061837092042,0,8
4747,0.0013578638037735665,1,27
4748,0.001255513749049936,6,92
4749,0.0012922149252000393,10,102
4750,0.001288763921836327,6,58
4751,0.001249575632615373,13,156
4752,0.0012333072068530225,15,155
4753,0.001258037188866486,13,177
4754,0.0011834678544591253,1,13
4755,0.0013311582000132545,14,142
4756,0.001231431659834925,3,40
4757,0.0012445944638507765,8,92
4758,0.0012366570609932145,3,30
4759,0.0011168609166310893,1,18
4760,0.001115172970959724,4,58
4761,0.0012838496457155514,12,173
4762,0.0014299791073426604,7,49
4763,0.0013534589421137103,0,14
4764,0.0013585890076312892,19,216
4765,0.001265835419608942,10,121
4766,0.001221732285921462,15,180
4767,0.0012633358664792397,7,102
4768,0.0012988963637326379,7,80
4769,0.0013252646485752949,8,91
4770,0.001315526438910248,6,70
4771,0.0012959793166373856,7,120
4772,0.0009182614157907665,0,2
4773,0.0012718444305797477,7,83
4774,0.0013342098869522498,12,174
4775,0.0012850459292685205,11,151
4776,0.0012951866503701443,11,117
4777,0.0012903345228146969,8,72
4778,0.0013416372552534105,8,93
4779,0.0012951613806881537,13,184
4780,0.001318146794801578,3,48
4781,0.0012367225648251487,12,134
4782,0.0014336174763566643,4,27
4783,0.0013213588860944833,7,73
4784,0.0013171195744992776,10,96
4785,0.0013272439994450127,0,7
4786,0.0012598022471761682,9,143
4787,0.0013187080720907303,14,223
4788,0.0012201515531348151,20,237
4789,0.0012369505273773498,10,97
4790,0.0013313838410087759,1,9
4791,0.001211853558404272,15,169
4792,0.0011463141677350822,8,110
4793,0.0011991864771375225,18,225
4794,0.001202351416577585,4,40
4795,0.001161104857455939,15,175
4796,0.0011949498299078118,11,108
4797,0.0011479840561580122,7,89
4798,0.001171932016404753,5,64
4799,0.0011661636398185963,8,77
4800,0.0011518936893031872,6,77
4801,0.0011736501898158783,3,59
4802,0.0012390005241076534,1,13
4803,0.0011449320175285851,6,112
4804,0.0011457961471751333,3,25
4805,0.0011481568236054191,8,93
4806,0.0011927120897264496,7,74
4807,0.0011988559830458645,5,49
4808,0.0012211530046029523,5,55
4809,0.0011279941089280948,7,82
4810,0.0012454880059476919,12,161
4811,0.0010816763730390983,1,34
4812,0.0011141799175073293,15,139
4813,0.0011170054642673758,14,191
4814,0.001145280260224179,19,302
4815,0.0011004861081381897,9,77
4816,0.0011023203110916687,14,152
4817,0.0012013636399334407,11,102
4818,0.0010738403985409864,1,21
4819,0.001151952854731781,18,234
4820,0.0011325012753894996,13,147
4821,0.0011868783317660109,16,218
4822,0.001099303867834221,1,14
4823,0.0011214848955131583,13,123
4824,0.0012521659256890417,1,15
4825,0.0011989824287593365,7,100
4826,0.0012200238648802041,4,35
4827,0.0012021785202835286,2,63
4828,0.001199881511880354,15,173
4829,0.0012110316190015776,11,178
4830,0.0011967976858455037,5,63
4831,0.001106883119416213,0,31
4832,0.0011495891756013684,1,23
4833,0.0011408963978832977,10,91
4834,0.0012270473295736106,3,43
4835,0.0011671715244454773,3,76
4836,0.0011440245389219676,14,173
4837,0.0011236921837553381,6,75
4838,0.001200116720240287,4,81
4839,0.001166979268808583,18,224
4840,0.0010903709080594126,1,16
4841,0.001068018000156511,4,52
4842,0.001103058082180614,6,83
4843,0.001134513547901619,3,47
4844,0.0011827478338091169,1,16
4845,0.0011903692312720839,6,46
4846,0.0012097700169627986,4,41
4847,0.0011783059232402594,3,50
4848,0.0011760905523964715,4,31
4849,0.0012292489844926253,13,135
4850,0.001175180472394762,15,180
4851,0.0011624903654592345,2,32
4852,0.0010956425168034104,9,99
4853,0.0012168399229671599,19,252
4854,0.0012410918171817979,20,248
4855,0.0011536307023880257,14,177
4856,0.0012019402907407354,9,105
4857,0.0012109720878581312,14,164
4858,0.0012100906232136149,7,79
4859,0.0011909196033443818,16,170
4860,0.0011126868249202678,11,137
4861,0.001207194893982317,5,67
4862,0.0011150041839573532,12,100
4863,0.0013070700972873186,2,28
4864,0.0011130591215880808,5,68
4865,0.001160154850087845,4,52
4866,0.0013123756398272235,0,16
4867,0.0011827699854104706,12,141
4868,0.001137548841158429,18,238
4869,0.0010994328403108712,8,67
4870,0.0010392432226441228,2,13
4871,0.0011360509945209036,5,72
4872,0.0011809060036331036,10,118
4873,0.001173155047232285,18,250
4874,0.0011234131453787548,3,57
4875,0.0011033266532332311,8,86
4876,0.0010879268475736564,3,65
4877,0.0011478598838272904,18,175
4878,0.001113558082983622,4,36
4879,0.0011399773628766503,9,121
4880,0.0012718005290032544,6,67
4881,0.0012451034317564336,7,64
4882,0.001213674210870946,11,103
4883,0.001254359092854429,5,80
4884,0.001154537594023471,2,24
4885,0.0011974277324043215,6,70
4886,0.0012091325209424599,14,181
4887,0.0011657787354124594,10,128
4888,0.0011862412228356993,6,69
4889,0.0012686515009314146,3,23
4890,0.0012093000131253484,10,101
4891,0.001227151645638933,12,139
4892,0.0011956740804747795,10,121
4893,0.0012185072208432336,6,52
4894,0.0011581259044227985,7,123
4895,0.0011485771491248724,13,165
4896,0.001307955165559958,1,14
4897,0.0011367710648085346,7,97
4898,0.0011539244212943947,2,33
4899,0.00120028535136953,3,50
4900,0.001175967478812892,22,233
4901,0.001184539838194302,5,41
4902,0.0011593184346565977,2,20
4903,0.0012150276778833714,2,41
4904,0.0011564767796938356,8,95
4905,0.0012320083922442095,10,81
4906,0.0011869660787577805,12,146
4907,0.0012307060400308981,18,219
4908,0.001173664944220053,3,53
4909,0.0011127840769357788,3,39
4910,0.0012029119604668613,4,58
4911,0.0011701544930659018,17,207
4912,0.0012306746648391709,8,100
4913,0.0011492448260965334,4,66
4914,0.0012117126458494596,16,219
4915,0.0011642673465934012,6,62
4916,0.0010949751091617588,3,37
4917,0.0012936639728852444,4,45
4918,0.0012320114876418007,20,241
4919,0.0011841117128453874,10,135
4920,0.0011809415279081228,7,82
4921,0.0011336300638504326,2,10
4922,0.001193462741614964,11,130
4923,0.0011667276582253787,3,48
4924,0.0013073054578853771,2,24
4925,0.0012180855188179444,6,129
4926,0.00124906138322937,3,36
4927,0.0011779857935228695,7,72
4928,0.0012132917392010769,16,213
4929,0.0012580627831399883,10,101
4930,0.0012031882437784688,16,201
4931,0.0012336484407760987,9,95
4932,0.0012236249977863266,17,232
4933,0.0012771542454641815,3,37
4934,0.0011884544770471117,12,188
4935,0.0011691456274542061,9,79
4936,0.001215363949235967,7,85
4937,0.0011957289550789734,7,108
4938,0.0012213169574159,11,132
4939,0.0012324795581422701,13,167
4940,0.0012161418461816848,15,173
4941,0.0012176100945044028,15,199
4942,0.0011283370420440203,2,18
4943,0.001201661921573905,18,237
4944,0.0011907641227090998,1,7
4945,0.00121556789428946,15,147
4946,0.0011743080891285312,4,68
4947,0.001187442050774722,6,73
4948,0.001202510511241283,7,98
4949,0.0010934878741145919,3,19
4950,0.001073693373473361,2,20
4951,0.0011757852393202485,4,55
4952,0.0013594687334261835,0,4
4953,0.0011689591392139702,13,204
4954,0.0011639381028847615,16,240
4955,0.0011384408944738504,12,103
4956,0.0012378822662867605,2,30
4957,0.0012159736379833213,6,63
4958,0.001175713547556771,11,127
4959,0.0011813275075141102,10,141
4960,0.0012908126154798083,1,48
4961,0.001196415386674776,24,311
4962,0.001195204759393451,11,152
4963,0.0012042519039382707,12,132
4964,0.00117815283114656,5,56
4965,0.0011954716882080457,19,217
4966,0.0008792016888037324,0,1
4967,0.001168002261288671,2,18
4968,0.0012084603856191418,5,59
4969,0.001209818910461359,9,144
4970,0.0011948426247697201,8,91
4971,0.0012046040328893177,20,253
4972,0.0011893489741181072,8,114
4973,0.0012093353538838183,12,145
4974,0.0012513065203425607,6,70
4975,0.0012159597782346492,7,143
4976,0.001184397405900416,5,105
4977,0.0014051651994052988,0,13
4978,0.0011828646987189792,20,220
4979,0.0011872108152601868,9,108
4980,0.0011782304383814335,1,5
4981,0.0011914211270806388,19,254
4982,0.0011697000247659162,18,200
4983,0.0011973818380449136,4,44
4984,0.001210177011671476,1,8
4985,0.001151108505376675,10,154
4986,0.001105333915223706,1,44
4987,0.0011179645324216013,2,31
4988,0.0011873752472367678,11,131
4989,0.0011298475061686567,6,65
4990,0.0011049006611872942,9,117
4991,0.001123064490945985,15,227
4992,0.0010748261318605562,2,44
4993,0.0011140080393679727,19,233
4994,0.0010660612840362102,8,107
4995,0.0010428598115890565,4,57
4996,0.00106221214483245,5,49
4997,0.0010804797949817923,12,163
4998,0.0011348257856298005,12,160
4999,0.0011164222460063097,9,121
5000,0.0011604186137585697,4,59
5001,0.0011682025902740821,8,91
5002,0.0011148439534292443,6,82
5003,0.001353425090201199,0,3
5004,0.0012049851529655378,12,118
5005,0.001147311183458735,12,155
5006,0.0011736793080059696,21,245
5007,0.001165723113808781,4,65
5008,0.0011025731151295436,11,129
5009,0.0010616813753066318,4,70
5010,0.0011186295402983045,15,164
5011,0.001125135262871323,8,92
5012,0.0010757278100672093,10,110
5013,0.0010200471311580133,12,131
5014,0.0010659546183887868,3,20
5015,0.001104914209623958,17,204
5016,0.0011169387450555657,18,188
5017,0.0011731643880130318,9,92
5018,0.0011934165821386206,4,38
5019,0.0011249950845152712,7,78
5020,0.0013051469752099365,1,10
5021,0.0011705177603289485,0,2
5022,0.0011461619797046296,8,88
5023,0.0011241264837735798,7,80
5024,0.0010990717542177487,16,155
5025,0.0011525709151724124,7,73
5026,0.0011028744724091155,19,271
5027,0.0010994255413009806,11,131
5028,0.0010902477403057142,20,212
5029,0.001168636567182029,7,92
5030,0.0011585797517909668,11,120
5031,0.001142616548446661,11,94
5032,0.0011218955516584005,11,141
5033,0.0011571955765694653,13,163
5034,0.0011035314158724281,30,367
5035,0.0010653392486606858,1,14
5036,0.0011461175454314798,0,4
5037,0.0011349244084191956,3,54
5038,0.0011404784003858485,5,62
5039,0.0010992893235976095,10,111
5040,0.0010936042277275451,5,84
5041,0.0011087567755667907,3,36
5042,0.0011230208784212719,10,101
5043,0.0011476941442243377,22,295
5044,0.001149454976881056,10,140
5045,0.0011251896820055234,15,193
5046,0.0010949038543427985,11,75
5047,0.0011226366477785632,3,28
5048,0.0011412585401672898,21,254
5049,0.0011179331208321804,12,123
5050,0.0011706212912138332,6,51
5051,0.0011611142936238988,6,61
5052,0.0011281843012861477,8,104
5053,0.0010932553566727833,11,162
5054,0.0011106207929491901,19,234
5055,0.001104196129641163,12,140
5056,0.0011122120856834087,23,336
5057,0.0010750053463032766,7,88
5058,0.0010035595679212185,5,42
5059,0.0011078410177669,8,84
5060,0.001102078425982553,8,90
5061,0.0011497864292727576,5,54
5062,0.001084484804761847,13,167
5063,0.0010968539101833647,5,55
5064,0.001108739762320042,5,66
5065,0.0011287562317165518,9,132
5066,0.001119684867767824,4,54
5067,0.0011071555720838277,2,19
5068,0.0011359325243017425,19,248
5069,0.0010907095823892053,10,88
5070,0.0011967592405486165,6,76
5071,0.001132926032262142,6,68
5072,0.0011410010107889927,5,48
5073,0.0011847782501930467,11,137
5074,0.0012182560347919833,15,203
5075,0.00117003129220318,14,194
5076,0.0011196610809514993,14,172
5077,0.0011500613166398443,13,113
5078,0.0011077021891568702,10,132
5079,0.0011675232167134581,17,219
5080,0.0011778297104169358,17,237
5081,0.0011780585125444934,14,183
5082,0.001136590548132797,9,104
5083,0.0012389016300852445,9,79
5084,0.0011765907363345226,0,15
5085,0.001211344180209273,15,161
5086,0.0011736136822485185,22,268
5087,0.0012194434465426537,7,45
5088,0.0011272493423566117,6,71
5089,0.0011798700232491426,11,127
5090,0.001198476369609125,1,28
5091,0.0009954697510693223,0,10
5092,0.001178824902172753,4,59
5093,0.0011460843847999058,4,64
5094,0.0011261775715814193,10,123
5095,0.0011209669438275423,3,55
5096,0.001144713260263445,3,62
5097,0.0011206881669945335,13,219
5098,0.0011719167388946517,15,160
5099,0.001201779649515326,11,108
5100,0.0011749899536692377,10,145
5101,0.0011861389520793006,7,65
5102,0.001192123571633962,14,169
5103,0.0012331185537802342,4,52
5104,0.0011895073697289682,15,187
5105,0.001174913461158133,2,23
5106,0.0012058451550099282,12,130
5107,0.0011796225118450821,11,125
5108,0.00118842457246501,11,100
5109,0.0012083797956149217,14,166
5110,0.0012017020453128334,10,142
5111,0.0012624766220988963,12,116
5112,0.0012716365313427823,3,31
5113,0.0012364167783219936,14,177
5114,0.001448278042516904,1,16
5115,0.0011975062769361893,10,92
5116,0.0012701046902553312,7,91
5117,0.0011631119012800526,10,145
5118,0.0011929186058672841,9,99
5119,0.00120510939600068,8,107
5120,0.0011913750119075725,8,123
5121,0.001186259943179638,13,176
5122,0.0011811618430025799,9,96
5123,0.0011777585378796277,14,180
5124,0.0012110879368182946,12,177
5125,0.0012334328018576092,15,202
5126,0.0012890886466361974,1,19
5127,0.0011774896104312078,12,165
5128,0.001220000930301302,16,199
5129,0.0011907141451956704,7,104
5130,0.0012017603115500545,13,149
5131,0.001243275549393474,4,57
5132,0.0012105135075912317,4,34
5133,0.0012740355288972044,2,36
5134,0.0012672902290325832,7,68
5135,0.001234420272789296,7,87
5136,0.0012228683785028885,10,114
5137,0.0012811424343212765,10,166
5138,0.0012244089541035865,15,179
5139,0.001267047127060193,4,28
5140,0.0012255003787383127,23,240
5141,0.0012357645578699053,6,56
5142,0.0013580402278771193,4,52
5143,0.0012574750241894227,13,158
5144,0.0012687260674931467,11,146
5145,0.0012165602715912013,23,309
5146,0.0012246841501460917,11,114
5147,0.00119940075851248,0,23
5148,0.0011678541662288947,12,111
5149,0.0011131954492404335,8,103
5150,0.0012156731554568978,2,32
5151,0.0011618949685777936,17,175
5152,0.0013633139237451057,0,15
5153,0.0012194819331929926,18,142
5154,0.00124258811896046,14,156
5155,0.0012863604351878166,0,1
5156,0.001224177423864603,3,31
5157,0.0011976760503048787,7,84
5158,0.0012147880741395056,1,20
5159,0.0012515891951956797,5,79
5160,0.001221276635232453,10,130
5161,0.0012272586068970018,18,224
5162,0.001266265481414545,7,96
5163,0.0012345187612178659,9,96
5164,0.0009673191234469414,0,2
5165,0.00121829284793905,9,139
5166,0.0012640227906632463,7,74
5167,0.0011684718479909285,5,79
5168,0.001171073079129438,9,92
5169,0.0011932034540222958,2,20
5170,0.0012299976581269796,14,117
5171,0.0011395859853817253,9,72
5172,0.0012065327642961745,11,88
5173,0.0011518213781528176,2,35
5174,0.0012594298174112418,13,157
5175,0.001177491010215211,5,96
5176,0.0011744215527349816,7,98
5177,0.0011834495244547724,12,125
5178,0.0012007967729474448,13,124
5179,0.0012239049447165952,22,237
5180,0.0012415466342768553,15,118
5181,0.0011409925562994821,1,14
5182,0.0013392457350467643,3,30
5183,0.0012007042001325476,15,230
5184,0.0013576897690654732,2,24
5185,0.0012190237219652368,19,225
5186,0.0012438204991961205,15,127
5187,0.0011775921124195599,9,115
5188,0.001178345203609957,9,124
5189,0.0012499908593276308,8,90
5190,0.0012457444281608332,1,16
5191,0.001276289104500752,12,167
5192,0.0011798168582442617,5,56
5193,0.001265853455212588,4,60
5194,0.0011967842991598258,8,97
5195,0.0012009047802296533,8,112
5196,0.0011964169082417082,14,186
5197,0.0012773299434532721,17,159
5198,0.0012691690147133363,7,93
5199,0.0012850643514978226,19,228
5200,0.0012244704131652334,5,56
5201,0.0012497817120595794,8,115
5202,0.0012279298685660416,5,55
5203,0.0013377886175710177,18,175
5204,0.001252600735440378,17,213
5205,0.0012911286939925049,2,16
5206,0.0013650085020344704,4,38
5207,0.0012273974892818124,17,228
5208,0.0012100452943267222,10,117
5209,0.0012730861660093069,16,250
5210,0.001251400862999547,8,130
5211,0.001235577138228328,22,266
5212,0.0012210359371629012,8,121
5213,0.0012748102383357623,7,62
5214,0.0012443893671881827,11,142
5215,0.0012484447220027614,13,134
5216,0.0011966940306592732,0,10
5217,0.0013454981697419578,4,46
5218,0.0012502006336918398,11,138
5219,0.0012703287162973236,12,126
5220,0.0012177413414714725,5,56
5221,0.0012531421440332357,2,29
5222,0.0012247896440528041,4,51
5223,0.001244558933346222,2,24
5224,0.0012466048103371315,18,251
5225,0.0012920285248233436,11,156
5226,0.0013100520536851869,10,107
5227,0.0012824807350765555,18,208
5228,0.0013164995248951664,12,173
5229,0.00132532963353033,2,37
5230,0.0013222917132496611,7,67
5231,0.0013298857545513394,12,140
5232,0.0015056660340633243,0,4
5233,0.0013487721958724992,22,302
5234,0.0013091128875621016,12,148
5235,0.0012387355176930422,4,61
5236,0.0012810354194592434,15,163
5237,0.0013245249198525328,10,137
5238,0.0014379204476954064,8,69
5239,0.0013216049606794475,15,246
5240,0.0013895833805803056,5,73
5241,0.0013610405163863339,9,78
5242,0.0013811067226068938,1,17
5243,0.0012855356908403337,1,24
5244,0.0013535929268376397,15,192
5245,0.001361540886990289,17,162
5246,0.0013377789180150977,11,209
5247,0.0013104388834969875,6,76
5248,0.0013618230362995886,15,143
5249,0.0013954513058259262,23,309
5250,0.0013416328730080002,14,203
5251,0.0013119430236395277,16,174
5252,0.0013139919361232647,3,14
5253,0.001301735726560259,17,180
5254,0.0013395644907914373,15,137
5255,0.0013812084086646226,5,103
5256,0.0012450747768349584,10,124
5257,0.00136061754975734,10,140
5258,0.0013021683310424643,16,175
5259,0.0012470738572749095,6,52
5260,0.001253987785736329,14,162
5261,0.0012756288752535172,18,191
5262,0.001263525626906876,13,157
5263,0.001090649631805718,0,2
