Episode,Loss,Reward,Step
4463,0.004432330530528959,9,95
4464,0.004014078544479651,10,104
4465,0.004260279186243235,18,215
4466,0.004446288745384663,3,32
4467,0.004726604416116493,8,103
4468,0.003498748950660229,6,75
4469,0.0040058778884283835,13,144
4470,0.004049211405799724,13,184
4471,0.004230671987772502,17,203
4472,0.004341947031207383,6,64
4473,0.004137671394334509,14,153
4474,0.003996797252501197,12,170
4475,0.003917160543610605,18,184
4476,0.004222248938666391,11,112
4477,0.004260372956313433,16,186
4478,0.0036000371828879326,17,178
4479,0.003809655069864478,10,129
4480,0.003986899621050918,16,165
4481,0.0032855112307903465,5,61
4482,0.003377226822305515,7,84
4483,0.0034761390886904504,11,110
4484,0.003327918555324657,7,62
4485,0.003841423647019029,13,144
4486,0.003387922551094865,14,120
4487,0.003766036261114032,11,172
4488,0.003787626809150091,8,101
4489,0.003778968541797333,13,136
4490,0.00392037597131483,9,112
4491,0.003457537235911278,5,68
4492,0.00397767389141437,1,9
4493,0.003668975704137913,17,198
4494,0.0038013159759592878,5,67
4495,0.0046149044967617615,5,49
4496,0.0037997336978293664,9,102
4497,0.00389187132850761,17,233
4498,0.003870257310416192,6,73
4499,0.004031884953587291,15,222
4500,0.0040462846833563175,21,218
4501,0.0050115593151341,4,43
4502,0.003916679294063495,4,65
4503,0.00437082673166505,11,187
4504,0.004106384252762081,5,71
4505,0.003952519299540048,14,150
4506,0.0036017019398665675,4,60
4507,0.003891637064387194,16,180
4508,0.003848811589705292,7,104
4509,0.0032558213585080244,3,39
4510,0.003743837961727487,2,14
4511,0.0032699255590649466,2,52
4512,0.0039208283415064216,3,56
4513,0.00352507763420276,5,42
4514,0.004023793002124876,2,40
4515,0.003369157414076986,7,82
4516,0.004516371482168324,4,72
4517,0.003911268468150783,23,281
4518,0.0037998439759563355,18,211
4519,0.003986256915959529,8,80
4520,0.0037392106533790117,13,170
4521,0.003662640535912942,9,80
4522,0.003511206576343071,3,47
4523,0.0038918261571476856,4,60
4524,0.004377711988292338,14,176
4525,0.003926177115612467,7,71
4526,0.003945619638684686,8,132
4527,0.004489885021390004,9,91
4528,0.003927598435742159,14,165
4529,0.004217859669057489,5,57
4530,0.003841901759753798,12,143
4531,0.0035986536289177216,4,48
4532,0.004518778226338327,1,20
4533,0.0035418948123033685,17,193
4534,0.004392919363453984,0,3
4535,0.0038994522203273816,1,29
4536,0.003955007215115753,9,142
4537,0.0039361326610145965,16,169
4538,0.0042160882539600646,7,73
4539,0.004288719025561991,3,46
4540,0.0041874399080834524,11,98
4541,0.004402719029129889,2,39
4542,0.004091116775142891,12,149
4543,0.003988694717091593,6,66
4544,0.004445640736550188,17,157
4545,0.004700573026595345,12,166
4546,0.00422502535710871,9,152
4547,0.004155161287469257,16,224
4548,0.003971637515523644,2,27
4549,0.0046399639453738924,12,125
4550,0.0033086082330555655,1,16
4551,0.004176345373622986,14,172
4552,0.004146511271320493,7,71
4553,0.003932071376105093,2,44
4554,0.004305597892545951,11,123
4555,0.004123587603680789,22,295
4556,0.0045713335275650024,0,1
4557,0.004176041577011347,0,1
4558,0.004276718781329692,17,220
4559,0.004290788444923237,3,50
4560,0.004076685752689598,3,31
4561,0.003685036535951034,16,139
4562,0.004189063223259551,7,67
4563,0.003657703459991709,2,23
4564,0.004483703430742026,0,10
4565,0.0043257561217829145,12,170
4566,0.004702099047264912,13,180
4567,0.004465450318410801,14,195
4568,0.004336335923664315,12,171
4569,0.004510870328696042,22,268
4570,0.004074122435900621,3,43
4571,0.0041576151446920005,12,155
4572,0.003755436666930715,1,21
4573,0.004285092365462333,5,50
4574,0.003563310887495225,2,11
4575,0.0043802145133762585,11,77
4576,0.00411285319714807,4,40
4577,0.0040495738254061765,6,70
4578,0.004146354195351402,2,57
4579,0.003819277558553343,0,12
4580,0.004342538831235074,14,170
4581,0.003910812505703742,16,219
4582,0.003936744519516075,11,139
4583,0.003908236674033105,3,30
4584,0.003925354297332946,14,155
4585,0.0036487508520123457,12,155
4586,0.003966100881370949,2,32
4587,0.0034936920662100115,2,30
4588,0.0041074911449951205,1,22
4589,0.003908477360055896,7,114
4590,0.0032970994197176365,4,46
4591,0.004174811259592668,2,26
4592,0.003174668386284458,1,19
4593,0.004037950447575975,14,217
4594,0.003875039865508572,6,72
4595,0.0034660054476593027,3,44
4596,0.003428192064166069,1,10
4597,0.003797655748126428,13,121
4598,0.004068256669742023,14,145
4599,0.0042816549243594884,6,59
4600,0.0041073220037266284,14,136
4601,0.003713880441916574,10,140
4602,0.0037490258487595015,9,114
4603,0.003394882218185159,3,57
4604,0.004292728792158111,11,120
4605,0.004048403888841027,9,140
4606,0.003617879400026922,12,163
4607,0.003907299953668068,6,75
4608,0.0034507392745581457,8,80
4609,0.004332301859077151,11,132
4610,0.005918007157742977,0,5
4611,0.004455753161561337,17,176
4612,0.003849831751116047,12,192
4613,0.0036806530163933835,0,6
4614,0.00438324222042679,10,156
4615,0.0035031668930797714,9,106
4616,0.004161020921057333,8,115
4617,0.005445763272094868,5,37
4618,0.004686421766909289,5,58
4619,0.004404507107280482,3,26
4620,0.003637242664839944,11,116
4621,0.003652047983361591,5,102
4622,0.004113550898139639,15,170
4623,0.0043672752373303024,11,112
4624,0.004196595735958822,5,42
4625,0.0033459817003902224,1,21
4626,0.0043172134344750855,17,206
4627,0.004183734573113422,11,84
4628,0.0040242402158492735,9,131
4629,0.004347703609226152,12,171
4630,0.005276338302064687,2,20
4631,0.003953569468909076,12,105
4632,0.0040162363313881256,12,163
4633,0.0036939998521589705,10,124
4634,0.004163294237923254,16,178
4635,0.004191812497359051,12,132
4636,0.004380443918352744,5,101
4637,0.0029760333709418774,0,3
4638,0.0035478425078450684,6,47
4639,0.004687042540762627,7,69
4640,0.00430714652466122,7,80
4641,0.004367470532949818,12,152
4642,0.00419938428858195,19,279
4643,0.004088401629602554,8,107
4644,0.004108025833251484,17,243
4645,0.004262539071907454,9,119
4646,0.003652668234281009,3,32
4647,0.004108164356356221,3,35
4648,0.0038660617428831756,0,4
4649,0.0041661305211684,7,84
4650,0.004208106956370598,18,220
4651,0.0037561170756816864,0,1
4652,0.0035622981376945972,0,2
4653,0.003922479154780598,12,123
4654,0.004323204283184391,5,49
4655,0.0034710585867549788,10,111
4656,0.003774050818904641,19,251
4657,0.0036468405058258215,6,80
4658,0.0030025838932488114,4,40
4659,0.0037666235853416417,5,52
4660,0.0035176866828844373,12,142
4661,0.004467312071042565,6,65
4662,0.003568855989059167,3,35
4663,0.003538505869716933,23,311
4664,0.0038985234252637093,25,324
4665,0.0037447288188905943,4,42
4666,0.0035516906196293844,5,44
4667,0.003885206349898739,19,263
4668,0.0033105078954786924,10,130
4669,0.0038831338707286003,15,182
4670,0.003046477001215167,1,17
4671,0.0034696701845592435,5,51
4672,0.0041533056840611,4,30
4673,0.00393152137153915,5,56
4674,0.0036423510856156307,8,104
4675,0.0031619596948775533,1,13
4676,0.0037948551149899834,7,67
4677,0.003913376425500682,7,121
4678,0.004526494244945426,8,103
4679,0.004014495122246445,5,50
4680,0.0028219188679941,0,2
4681,0.003998503345661821,15,156
4682,0.0038782793078816643,5,95
4683,0.0039772424620615554,5,71
4684,0.004307972382909308,6,75
4685,0.00407210035623531,12,132
4686,0.0039273917362535075,13,171
4687,0.003944600597992375,9,113
4688,0.0039505757627921415,15,160
4689,0.004164687503002768,4,81
4690,0.004498331983749931,9,74
4691,0.004269446830933347,5,46
4692,0.0044610794075712,3,53
4693,0.004269821377561635,16,180
4694,0.004281111374242559,12,148
4695,0.004096644749451015,1,9
4696,0.004358221270210509,14,175
4697,0.004415540950786737,8,90
4698,0.0041822601467304465,3,28
4699,0.0036910558047995794,9,163
4700,0.003588981825835359,7,81
4701,0.003835660603363067,2,20
4702,0.0038705927605705358,19,237
4703,0.003567865609979755,7,101
4704,0.0035955987909498314,7,60
4705,0.003775007150908734,7,94
4706,0.0034983894977442644,2,27
4707,0.003986162987824243,7,65
4708,0.004183274245154647,16,188
4709,0.004065282551372158,5,91
4710,0.0043288654671224365,13,134
4711,0.003879750581247555,13,168
4712,0.003896829859715783,14,180
4713,0.0039366864554135775,21,214
4714,0.004033785421661166,4,43
4715,0.0037697142533071287,11,146
4716,0.004113970466366992,9,123
4717,0.0036733783779356547,19,268
4718,0.0035331163935119377,4,42
4719,0.003449559641160945,4,49
4720,0.003956774316491152,14,169
4721,0.003635641038272297,12,144
4722,0.003956625091538219,9,116
4723,0.0038145062095612625,11,132
4724,0.003755366840125181,22,234
4725,0.0037402994992421163,9,151
4726,0.0036189601080314744,4,42
4727,0.003710617130332722,21,312
4728,0.0035372410839911374,24,252
4729,0.0033750901916575742,15,173
4730,0.003576538990034207,13,152
4731,0.003667639441555366,9,100
4732,0.0037976603587829873,13,201
4733,0.004046872733372517,7,110
4734,0.0031279587219316574,7,61
4735,0.003382412560793729,6,53
4736,0.004151613185128484,7,52
4737,0.003825776933808811,14,184
4738,0.004106807027710602,19,228
4739,0.003847648027456469,3,27
4740,0.004185477399987841,13,137
4741,0.0039571989594269115,21,262
4742,0.004172268635805019,14,176
4743,0.004267725345961677,9,102
4744,0.004347184876984868,19,190
4745,0.004456070603731998,15,171
4746,0.0039112952255987024,11,171
4747,0.004565822341928965,2,29
4748,0.0038233689133534733,12,159
4749,0.005299181457505458,2,27
4750,0.004459580359295668,4,85
4751,0.0034705867583397776,2,36
4752,0.003815660437825939,3,29
4753,0.004181841068650381,16,195
4754,0.003877039488596732,8,68
4755,0.003949308879312192,4,58
4756,0.00403379167787867,13,164
4757,0.004199312654933199,17,188
4758,0.004697604830233524,1,26
4759,0.004022898160785969,9,112
4760,0.0034394994159118227,6,84
4761,0.003751163623140504,1,12
4762,0.0036578985926663055,7,58
4763,0.003582744939960417,10,152
4764,0.003645412065088749,5,135
4765,0.003882909326021923,11,164
4766,0.0038624171106873646,3,23
4767,0.004337764442573453,4,43
4768,0.003992362546601466,15,196
4769,0.003958823577238199,5,78
4770,0.00434489089625974,5,97
4771,0.004429813844938602,24,290
4772,0.003922781310317287,15,191
4773,0.004223228651764137,21,245
4774,0.0045526583891604905,4,46
4775,0.004239802714437246,3,34
4776,0.00386219197520031,7,78
4777,0.0035206053321048415,3,37
4778,0.004047327725857031,11,128
4779,0.0036315902369096877,0,10
4780,0.004157135845938077,5,75
4781,0.007481162087060511,0,6
4782,0.004108163993805647,0,1
4783,0.0037188000222792943,23,261
4784,0.004201666238562514,22,261
4785,0.004256958076368692,14,206
4786,0.004078131731900673,10,133
4787,0.0038695946125451223,6,88
4788,0.003782849256013934,9,72
4789,0.004418881967255514,6,73
4790,0.004520601871441684,4,51
4791,0.004417753513046514,18,247
4792,0.004096673914661877,8,106
4793,0.004125806418332187,4,33
4794,0.004133828192967556,18,255
4795,0.004134815789986217,10,121
4796,0.004375764123895871,22,245
4797,0.0044625621956933025,11,99
4798,0.003915382096159231,9,92
4799,0.003587525828042999,5,50
4800,0.004081982850385387,15,189
4801,0.004027937096858246,2,37
4802,0.004438112377478131,4,29
4803,0.004343267280252322,5,34
4804,0.00457645847665188,9,133
4805,0.003855843727390077,15,177
4806,0.004597685846140769,11,127
4807,0.00399904977530241,0,6
4808,0.004196702476682341,14,168
4809,0.004365076985631655,12,137
4810,0.004237312617895268,12,137
4811,0.004197631646612925,2,21
4812,0.003986915429546075,3,55
4813,0.004858885547551124,8,92
4814,0.004986515925177432,11,158
4815,0.004426032172066609,13,143
4816,0.004951035116195075,2,37
4817,0.0045630533731486084,7,66
4818,0.0048671196374293095,7,92
4819,0.0042031033969435255,12,133
4820,0.0046074167460916785,14,154
4821,0.00434344079931853,1,27
4822,0.0037577292444466643,2,33
4823,0.004507170505045603,2,30
4824,0.003926929652648555,3,44
4825,0.004071221673743136,16,146
4826,0.003754684641691191,1,35
4827,0.003999508651759243,6,64
4828,0.004076594972543211,13,180
4829,0.0035170704929545623,12,149
4830,0.0037810854157432914,8,125
4831,0.004122535911683502,14,139
4832,0.004046093696820458,8,91
4833,0.00435406555521435,7,70
4834,0.0037064073008618186,7,105
4835,0.004935520538530345,3,29
4836,0.003300187300838944,5,45
4837,0.004222473259201937,9,146
4838,0.004232362598368245,10,154
4839,0.003999367832707671,17,195
4840,0.004212146623103763,10,128
4841,0.004133154156928261,7,90
4842,0.0039064235639266875,5,72
4843,0.003726587365299725,3,57
4844,0.003976037136565608,4,65
4845,0.004123983022315983,7,94
4846,0.0044691135619552725,19,226
4847,0.0046303764260333165,9,114
4848,0.004347992662379504,9,131
4849,0.004222680191798768,8,103
4850,0.0038436992035713047,0,16
4851,0.00385890058907015,5,70
4852,0.0041538979481039965,7,71
4853,0.0037958396281650725,5,47
4854,0.004310998708206171,7,64
4855,0.004209760062730939,20,259
4856,0.004272971968887197,3,42
4857,0.004165979723135631,2,30
4858,0.0037745636350120463,13,126
4859,0.004388548966318844,5,47
4860,0.0038396871976694594,9,93
4861,0.004015736816827918,9,105
4862,0.0036235603387467564,4,75
4863,0.003893324088230587,12,131
4864,0.004178875438556388,14,143
4865,0.004117426981991585,15,174
4866,0.003996383181815459,22,308
4867,0.004269964382330184,3,57
4868,0.0038711184923811695,13,156
4869,0.004223828495014459,2,6
4870,0.004080992604680692,10,112
4871,0.003988176051914411,17,172
4872,0.004121348913758993,4,55
4873,0.003683668880882949,9,108
4874,0.003798480338208099,9,107
4875,0.0039009263503451855,8,86
4876,0.003643324600113171,14,121
4877,0.004305356473196298,0,4
4878,0.0037839628380487277,12,146
4879,0.004455426814890797,13,124
4880,0.003938073990866542,0,4
4881,0.003935005725493697,8,88
4882,0.004546824118644908,6,82
4883,0.00429187301410763,6,79
4884,0.0036797640301908054,9,87
4885,0.0038769966037943957,5,50
4886,0.004257780341190639,10,87
4887,0.0035232278015954713,2,19
4888,0.004680013953475282,1,32
4889,0.003501125191085798,9,118
4890,0.0036835568474738725,3,35
4891,0.003951876339327055,8,122
4892,0.003715755108714802,4,64
4893,0.004070488619618118,13,130
4894,0.003285351979737992,1,17
4895,0.00416324189389247,7,76
4896,0.004344470965455697,10,93
4897,0.004199205735615391,18,247
4898,0.0037178827416417854,0,7
4899,0.0038957603270750787,14,139
4900,0.0036103339333163754,7,73
4901,0.004005543035843099,7,120
4902,0.004106644710104558,13,168
4903,0.004108210776134261,3,35
4904,0.004098274250624373,19,255
4905,0.00408426344423054,19,238
4906,0.004140801825972438,11,147
4907,0.004213051178440865,8,90
4908,0.004561292222780666,7,76
4909,0.0041175577629046,20,272
4910,0.003984782558707015,8,129
4911,0.0039352676165496,12,181
4912,0.00391370153308592,8,77
4913,0.004333084216341376,9,82
4914,0.00428448203162764,12,114
4915,0.004145488045591792,11,107
4916,0.0047264574963871075,17,240
4917,0.003965334851818625,3,40
4918,0.0037554502445003154,5,69
4919,0.004218860190946522,8,86
4920,0.00444221373754001,10,118
4921,0.004974293338571802,9,81
4922,0.004403358883450203,12,165
4923,0.004172814715197904,4,47
4924,0.004313622171954288,7,77
4925,0.0046107126238623735,12,148
4926,0.0039590758689748195,12,108
4927,0.004555066175285786,4,63
4928,0.004078357752685652,13,133
4929,0.0044636814010575645,18,193
4930,0.0055266693234443665,0,1
4931,0.003783523249439895,2,25
4932,0.00430352607567329,15,200
4933,0.0045506638170291595,0,13
4934,0.004901165971640757,16,215
4935,0.0046596612518289586,24,274
4936,0.004965601954609156,21,311
4937,0.004818680230528116,3,31
4938,0.004936656289684929,2,19
4939,0.004870442761969578,9,133
4940,0.004768015343738212,9,110
4941,0.004478485970056764,14,176
4942,0.004621866035877782,4,34
4943,0.004960142506875354,22,189
4944,0.005208049978018212,9,92
4945,0.0044158073785982915,11,132
4946,0.004748885257153265,25,285
4947,0.005187675088358623,3,31
4948,0.004435454625950589,10,163
4949,0.005218914900979144,8,128
4950,0.00494613569302099,11,116
4951,0.0020464846456889063,0,4
4952,0.003448671333090816,2,36
4953,0.005051063078137534,14,142
4954,0.00430436400466994,7,73
4955,0.004419829232952083,5,53
4956,0.005001242036772622,27,276
4957,0.004699765770769149,14,153
4958,0.0040408452779690665,3,41
4959,0.005210302981914596,7,94
4960,0.004494446972828536,8,63
4961,0.004341058553022853,25,295
4962,0.004448701178521982,3,35
4963,0.005104105747652765,15,174
4964,0.004877377602343376,7,65
4965,0.004070464126539953,2,33
4966,0.0052751532445351286,5,57
4967,0.004137295752298087,4,30
4968,0.004442238748857849,9,95
4969,0.0048070572162741574,6,59
4970,0.004906685106107034,7,112
4971,0.00418916605534588,13,134
4972,0.004657392887197234,3,37
4973,0.004541844828054309,11,113
4974,0.004699607809879265,11,118
4975,0.004149942526398092,13,138
4976,0.004588668865617365,8,100
4977,0.004502935423429504,3,54
4978,0.0044260157975773125,8,115
4979,0.004867414070758969,1,10
4980,0.005861384328454733,0,1
4981,0.00438848198481678,13,142
4982,0.004911127767203502,14,133
4983,0.0048365302654743494,16,196
4984,0.00438488225112311,2,26
4985,0.004525055959449867,8,113
4986,0.004828012775196212,11,116
4987,0.004604093732136855,6,69
4988,0.004091160237679587,8,85
4989,0.004819671125055533,7,73
4990,0.004865537447622046,10,100
4991,0.00452578536776706,14,171
4992,0.004305699886754155,1,35
4993,0.003765350417740157,9,92
4994,0.004686795324191786,6,89
4995,0.004407028902615248,4,27
4996,0.004456671875482069,10,131
4997,0.005379283781318615,2,30
4998,0.0043454898680052294,11,110
4999,0.004730083587255036,7,89
5000,0.0042061609736207635,11,126
5001,0.004814064530900827,10,95
5002,0.0047132538456935436,5,44
5003,0.004742509854126679,7,88
5004,0.004876500688716426,21,217
5005,0.004504452410327594,24,271
5006,0.004005201796664753,8,90
5007,0.004826215156323374,12,152
5008,0.0043380039077924775,14,180
5009,0.005243758865011235,7,75
5010,0.004621635348107038,10,89
5011,0.004911407430219337,6,81
5012,0.004985166564724888,13,165
5013,0.004958048392477077,2,43
5014,0.0049511069364304985,4,31
5015,0.00453529221471399,6,75
5016,0.004982553085577697,18,207
5017,0.004777325490456924,20,285
5018,0.005353841159376316,4,48
5019,0.004533346587864105,14,168
5020,0.0028662641998380423,0,16
5021,0.0048549875604554215,6,56
5022,0.0035345983342267573,3,28
5023,0.004720244372583693,7,80
5024,0.004544891043272065,7,76
5025,0.004374765318728918,16,229
5026,0.004494458852238509,10,134
5027,0.004505843834684396,28,387
5028,0.0037814520330137604,8,91
5029,0.003767521334812045,1,25
5030,0.004367810782855301,10,123
5031,0.004317207107231123,7,73
5032,0.003871989145409316,0,12
5033,0.0037581776311897018,2,27
5034,0.004079024601775349,5,88
5035,0.004205343428313629,16,180
5036,0.004122608295453594,9,94
5037,0.0041803307249210775,6,72
5038,0.003931372117501899,6,26
5039,0.003722806094104753,7,85
5040,0.0039425714371296074,4,26
5041,0.003913400569165657,11,140
5042,0.003890459749724918,8,129
5043,0.004299162091532101,1,6
5044,0.004461118125949393,3,33
5045,0.0038504087231936227,12,183
5046,0.00360475855690616,13,143
5047,0.003952060136840903,15,158
5048,0.0034982702151561775,9,93
5049,0.0034876242817307892,3,26
5050,0.0035796482928183884,14,172
5051,0.0038027920447556035,14,175
5052,0.0040057094311978445,9,117
5053,0.0034111032354386143,13,176
5054,0.0034112411111974243,8,88
5055,0.0038962784013862103,15,154
5056,0.0034504588693380356,4,37
5057,0.0035232401362830595,3,31
5058,0.0035031894696334197,12,146
5059,0.0033430950735222364,6,61
5060,0.0027200456348840485,3,11
5061,0.003989905838088523,6,62
5062,0.0033658900325424334,11,94
5063,0.00358878141871236,11,145
5064,0.0036663873249600672,3,29
5065,0.0037179698387811346,4,63
5066,0.003362627696090688,1,15
5067,0.0033937227767687496,7,91
5068,0.0034207687739220413,12,179
5069,0.0034374024167349985,17,176
5070,0.003831104203057074,20,232
5071,0.003867494909844538,14,153
5072,0.003428449453341283,7,89
5073,0.0033201644381613666,4,53
5074,0.0033244466563241534,17,182
5075,0.003632666348105567,9,117
5076,0.0032632223174899632,10,122
5077,0.003363796441656787,3,41
5078,0.003245621824661564,6,76
5079,0.003639989263952568,15,184
5080,0.003697985182136145,10,98
5081,0.0036208776668097604,4,34
5082,0.003827544193232565,4,56
5083,0.003477674751432941,7,85
5084,0.003406657584864332,9,83
5085,0.003479097223909641,12,135
5086,0.0035483507392928006,2,25
5087,0.003763367801462775,8,98
5088,0.003729805738620511,8,73
5089,0.0031593463854733272,4,64
5090,0.003134036817452094,9,72
5091,0.0034272396923042832,12,125
5092,0.003259625047316409,12,112
5093,0.003477476624986873,9,130
5094,0.003306116390073536,21,192
5095,0.003778652145947011,12,152
5096,0.003623628783971071,1,25
5097,0.0034226929254752275,5,60
5098,0.0034183399610420956,2,28
5099,0.0027838978899775873,1,14
5100,0.003566085467190785,12,166
5101,0.00409776926971972,2,24
5102,0.0035778457568958403,10,125
5103,0.003729364922037348,0,8
5104,0.003292672116021138,18,210
5105,0.003157583855292095,1,14
5106,0.003415884874213101,12,164
5107,0.0037968905603823562,12,180
5108,0.003756850328742682,10,120
5109,0.0033150396351472556,13,162
5110,0.0038580436786801063,3,34
5111,0.0035033114214787597,14,176
5112,0.003193573022837795,2,21
5113,0.0034793240192811936,1,8
5114,0.0033624790029578087,7,84
5115,0.0033815891343692782,7,80
5116,0.0032717896368565785,8,97
5117,0.0031111180150349225,3,35
5118,0.00333526526333,15,195
5119,0.002990399948842925,16,183
5120,0.0033401410488946947,12,134
5121,0.0036314276047050955,0,5
5122,0.0032393998377142673,8,103
5123,0.003266444754802486,12,178
5124,0.0036700050684386025,4,51
5125,0.0034181603777417263,19,215
5126,0.0036723459431645916,10,102
5127,0.0036239436816011147,16,221
5128,0.0031263484458457867,10,99
5129,0.0032452486478217434,9,92
5130,0.0038600043736624757,7,74
5131,0.0027160499566456393,2,21
5132,0.0034478346578490603,19,218
5133,0.003449503983916375,17,181
5134,0.003423253961955197,10,100
5135,0.0032966406343520843,5,58
5136,0.003468622441869229,10,115
5137,0.0032415308654890397,5,40
5138,0.003455814924867203,7,78
5139,0.0034368646708268593,11,96
5140,0.0035997631033145203,5,48
5141,0.003488851161133768,6,69
5142,0.003632764370801548,13,168
5143,0.0032205920333019744,8,81
5144,0.003357017915000253,13,164
5145,0.003475052759064081,5,73
5146,0.0032728245402852607,3,56
5147,0.0038258308419026436,12,125
5148,0.0036379942119730492,20,286
5149,0.003421408265286615,13,194
5150,0.0034806014863524885,15,198
5151,0.003616898988291402,5,51
5152,0.003812747178017162,12,144
5153,0.003377667165801136,3,36
5154,0.0039835793526239085,12,111
5155,0.0035288389824005484,11,146
5156,0.003564167099718291,12,130
5157,0.004098431580199825,2,27
5158,0.003733894572808192,4,39
5159,0.003668647023732774,9,80
5160,0.0037178112549127594,10,98
5161,0.0034565498008226007,14,229
5162,0.00334802257220743,10,141
5163,0.003564682699804909,4,43
5164,0.003570440854416276,19,198
5165,0.0034550167340785267,2,25
5166,0.0035556648730389064,8,105
5167,0.003404633413595645,16,206
5168,0.0035843304628806727,24,310
5169,0.003360390967120313,2,18
5170,0.0038329359985580414,9,109
5171,0.004182381533182171,13,136
5172,0.0034696723371532494,8,88
5173,0.0035488798478451955,5,56
5174,0.0039012078555328224,6,68
5175,0.003653332735470767,5,79
5176,0.003273820976500173,1,37
5177,0.003305689791198568,5,74
5178,0.0037677841357305207,22,237
5179,0.003496141571070975,13,156
5180,0.0034127475438912496,5,58
5181,0.003570921512890619,22,308
5182,0.0037583099484769372,14,183
5183,0.0036570160559171606,2,27
5184,0.003644642872923332,5,77
5185,0.003389281621720228,0,9
5186,0.003541786521964241,12,120
5187,0.0037460740811971088,17,178
5188,0.0033230395876824945,5,83
5189,0.003808484379148397,6,78
5190,0.00365148347048761,7,97
5191,0.0036628967112240693,2,30
5192,0.0033127152369004384,3,58
5193,0.003858543728525709,17,157
5194,0.0030375711548213777,5,52
5195,0.003810115659649929,5,69
5196,0.003818188984283722,17,278
5197,0.0038699539186446076,6,71
5198,0.003277864760353363,4,28
5199,0.003417545413341079,9,76
5200,0.0040796479133629725,8,79
5201,0.004060214916076344,8,111
5202,0.0038258180616789366,4,56
5203,0.003517198154654847,4,68
5204,0.0036963392265997133,10,161
5205,0.0036382536947838495,10,159
5206,0.004002632676565554,5,80
5207,0.0035513143005888336,2,26
5208,0.0038788171793409697,4,37
5209,0.003609939738255142,13,101
5210,0.0036554852415556236,6,63
5211,0.003849356663459451,7,101
5212,0.003934105031359463,6,78
5213,0.003592940977693576,9,115
5214,0.0028778904622110226,0,6
5215,0.0043238146415892605,5,49
5216,0.003457725321193441,7,78
5217,0.0034699338566273304,15,203
5218,0.003656826219103272,20,206
5219,0.003607381648081984,2,37
5220,0.004101546885067364,6,64
5221,0.004176037724039728,3,31
5222,0.0038777344335598506,13,174
5223,0.0037194940715938084,13,124
5224,0.0037205238345259127,18,238
5225,0.003861032870018811,13,127
5226,0.003994797295724441,11,140
5227,0.004137612221369503,10,109
5228,0.0038500008486153092,4,64
5229,0.003857204742923429,9,149
5230,0.003586343041836069,6,65
5231,0.0036344374008235557,21,251
5232,0.003826651539881977,3,53
5233,0.0038708469492121367,8,128
5234,0.004230660943514002,1,14
5235,0.003743335600885216,27,277
5236,0.003666748207765887,19,237
5237,0.0041206054474142466,9,99
5238,0.0037963177881796253,7,55
5239,0.0038651116904455853,19,188
5240,0.003977855850154391,9,130
5241,0.003248584008385503,5,74
5242,0.0039558422618678635,9,84
5243,0.003845551022624766,10,110
5244,0.004175483159413305,11,109
5245,0.0036843518518205535,3,38
5246,0.0035896790492267387,24,253
5247,0.003794435271023152,2,24
5248,0.0036795769987883276,19,299
5249,0.0038746555527562603,7,85
5250,0.003866327909054235,10,130
5251,0.003518026022966085,3,43
5252,0.003743669050765738,24,232
5253,0.003566329527529888,6,48
5254,0.003805563861620215,23,293
5255,0.003772304317357743,3,36
5256,0.004061586388464396,2,36
5257,0.003788828408229906,11,157
5258,0.0035338096786290407,4,36
5259,0.004100057043200522,9,114
5260,0.004256950522827582,9,162
5261,0.003915367818150956,15,195
5262,0.004498216378615817,7,74
5263,0.0037521294910799374,1,11
5264,0.004042247231826996,5,92
5265,0.0038687980156967396,22,267
5266,0.004038106808919743,15,184
5267,0.00403865284117108,15,165
5268,0.0038968612372690557,8,116
5269,0.0037473313980390904,9,135
5270,0.0037526224572074544,10,136
5271,0.003923900843861314,12,122
5272,0.003863053030701695,7,71
5273,0.004253711202181876,3,26
5274,0.0040493977928434954,13,169
5275,0.003816014904129718,2,21
5276,0.00408577139312508,19,262
5277,0.003649539946093579,8,97
5278,0.0037094430573138674,22,268
5279,0.003803441927576547,11,119
5280,0.003949754784345685,11,127
5281,0.003951045690916225,13,191
5282,0.0037146159571200383,6,66
5283,0.0035199680252630703,3,34
5284,0.003836630288140564,4,59
5285,0.0039041280421467186,3,48
5286,0.003975047580793165,17,178
5287,0.003942909533102697,5,59
5288,0.004456578223171699,6,68
5289,0.004228212139998122,7,114
5290,0.004106510940411161,9,112
5291,0.0038211251021889243,5,46
5292,0.0038346026632213362,9,71
5293,0.0036776010421172324,10,124
5294,0.004276240264366874,7,85
5295,0.004164573550224304,4,80
5296,0.003975118404700972,9,98
5297,0.004682324429386822,10,92
5298,0.004505452056528648,5,74
5299,0.0037294112628808726,2,27
5300,0.004583871516402841,10,124
5301,0.004987173020575627,14,164
5302,0.004399394819133535,14,189
5303,0.004947640514229515,8,102
5304,0.0048963778991373665,5,46
5305,0.007581690046936274,1,5
5306,0.004397850772163466,10,115
5307,0.0038427912851959163,10,148
5308,0.004494354405678899,6,82
5309,0.004662720275624399,6,69
5310,0.004104390534484992,7,80
5311,0.004462160493604579,8,86
5312,0.004476827035165008,3,51
5313,0.004650668993417639,5,80
5314,0.010041143745183945,0,1
5315,0.005393616876310923,3,33
5316,0.004338453258312638,13,155
5317,0.004176515658693989,11,124
5318,0.0038211785556216326,4,42
