Episode,Loss,Reward,Step
5136,0.0038314030426614084,8,78
5137,0.003720708956409778,3,35
5138,0.003773101569095161,9,96
5139,0.004766741714609618,1,11
5140,0.004067038721170969,16,199
5141,0.004215245082464424,2,42
5142,0.004874917911365628,0,4
5143,0.00342012346320884,17,246
5144,0.0031260584976571873,3,39
5145,0.003609895721052049,9,90
5146,0.003472944012845071,16,233
5147,0.003702790420329957,6,54
5148,0.0033518369870122384,16,189
5149,0.003602697354242833,22,184
5150,0.003667784119412924,6,60
5151,0.0034182881822855007,22,246
5152,0.003681998984474275,1,9
5153,0.003435417723333713,14,164
5154,0.003671367612800428,14,140
5155,0.004607098026166635,1,27
5156,0.003853987558007551,6,60
5157,0.003900593932485208,8,108
5158,0.0038181977620361453,6,71
5159,0.003755563978828784,15,152
5160,0.003388423573813357,9,84
5161,0.0035019477069044465,8,81
5162,0.0036990841044046516,13,140
5163,0.003029127551209448,2,28
5164,0.003244279877981171,15,130
5165,0.0029720315350252285,4,57
5166,0.0038933440640738066,5,55
5167,0.004244742959044964,13,123
5168,0.003766341120239318,12,127
5169,0.0037636341907748665,18,241
5170,0.0034979291446506976,2,25
5171,0.0036228946526534857,2,20
5172,0.003554125974596102,11,114
5173,0.0033000943171234962,9,92
5174,0.0033875879818252973,11,122
5175,0.003219121923934467,7,74
5176,0.0038101407828637296,4,45
5177,0.003921483328371104,13,141
5178,0.004161289583458306,13,216
5179,0.004568497633694538,1,14
5180,0.003732097600113322,16,241
5181,0.004487398041937068,14,181
5182,0.004086191174756808,12,153
5183,0.004933242921162253,7,78
5184,0.003794671348786276,4,38
5185,0.003344345634104684,3,44
5186,0.004057729878695682,12,112
5187,0.0039798357849940656,8,75
5188,0.0036704108642879874,7,68
5189,0.0037890885522266706,12,130
5190,0.0038199350019567646,11,112
5191,0.003978601933733837,11,111
5192,0.003944704120394412,12,157
5193,0.003995353045562903,3,18
5194,0.00384066775182469,4,45
5195,0.004040569508205629,9,119
5196,0.003915509046939544,7,79
5197,0.004198612773689092,17,160
5198,0.00426500249367662,17,213
5199,0.003968482336310286,8,126
5200,0.0038470705908981175,19,296
5201,0.004744389973608638,7,67
5202,0.003901953846976465,9,98
5203,0.003968183358199894,13,125
5204,0.004110221939154671,5,69
5205,0.004380099075933686,7,80
5206,0.004496549904745605,1,42
5207,0.004681512743614062,1,54
5208,0.0046453199388881055,8,106
5209,0.00538925993545302,2,29
5210,0.00433398920597091,11,116
5211,0.004376449949004059,17,197
5212,0.0038671433613936025,4,62
5213,0.0046927871893307094,9,95
5214,0.004606611451742296,3,49
5215,0.0034391788866224827,5,51
5216,0.004068939766425285,3,42
5217,0.00415814361450347,7,55
5218,0.004300300341951263,15,199
5219,0.0041357583593554705,8,83
5220,0.0035164450586307795,2,20
5221,0.0038973152069324305,9,92
5222,0.003784883705565683,6,81
5223,0.0039547715729963875,18,253
5224,0.004392955126021198,8,106
5225,0.004448214151872028,14,190
5226,0.00420640493297929,8,91
5227,0.004374859653979017,19,242
5228,0.0045567869262605094,10,147
5229,0.0046991224581789635,9,99
5230,0.0047959736251619225,3,51
5231,0.004256669451327373,2,18
5232,0.004225079806267538,2,22
5233,0.00395303462088729,2,36
5234,0.004209111994979056,11,132
5235,0.004251091419171323,6,68
5236,0.0046457952097989615,11,100
5237,0.004378512414209794,13,149
5238,0.0032609466288704425,2,24
5239,0.004263941642420832,5,48
5240,0.004091619498568535,11,144
5241,0.0043480256307007305,14,136
5242,0.0038434621363700626,16,194
5243,0.0036896816817008787,10,90
5244,0.004502168943872675,8,124
5245,0.004018268598398814,5,60
5246,0.0046393912782641275,12,126
5247,0.004423192783453783,6,43
5248,0.004105670540861186,8,87
5249,0.004714309240484403,5,45
5250,0.003770549677483359,9,128
5251,0.004217566383639508,4,59
5252,0.0036217663349267445,9,159
5253,0.0042909517209730385,16,170
5254,0.004181591933160205,18,242
5255,0.004054664576661785,6,83
5256,0.0036295902439936376,1,24
5257,0.004212483873760158,6,55
5258,0.00416707027795573,9,86
5259,0.004436203837766253,16,188
5260,0.004206791708304646,8,103
5261,0.004033932867016466,11,105
5262,0.004763873656420916,5,53
5263,0.004638740764930844,6,75
5264,0.003570537485453921,1,24
5265,0.004005810256265769,2,56
5266,0.0031212127318472733,1,21
5267,0.003477867773304192,5,52
5268,0.003975315323319532,14,182
5269,0.0038270926292768796,9,73
5270,0.0034959635758284656,3,42
5271,0.0039423133781321855,4,59
5272,0.0036986600567490376,2,29
5273,0.003323374506037094,4,38
5274,0.0034629561013938617,11,101
5275,0.0035382032923128768,3,24
5276,0.0034208333728691707,0,13
5277,0.0033122284735059913,1,17
5278,0.003798638096115753,11,153
5279,0.0039111897733190735,9,138
5280,0.0032941893042464344,5,70
5281,0.0038068271915431095,18,338
5282,0.00361825738318971,5,58
5283,0.0037821276699888367,7,79
5284,0.003484442381004831,16,165
5285,0.003753428169090064,8,63
5286,0.0035640058585589655,3,57
5287,0.003533897125542316,11,147
5288,0.0031455226708203554,8,59
5289,0.003662989387010927,9,114
5290,0.0034956219271574727,7,87
5291,0.0041884704143740235,2,20
5292,0.003029760311950337,1,22
5293,0.0037629904592505646,21,301
5294,0.002810715464875102,0,1
5295,0.0031682359306917838,1,12
5296,0.003294672371874399,1,17
5297,0.003482940967935394,8,127
5298,0.0033683045495611925,4,60
5299,0.0034966815837216957,17,177
5300,0.0034037138654017134,1,38
5301,0.0038053835677294427,12,157
5302,0.003632205453547264,12,133
5303,0.0034385988046144417,8,86
5304,0.00326965269824207,14,158
5305,0.003198655776083051,10,178
5306,0.0030086959907785057,11,125
5307,0.002969323754218662,11,157
5308,0.0028226053601918886,3,39
5309,0.003383411734830588,12,107
5310,0.003110057202219549,3,27
5311,0.0031156702678298387,18,156
5312,0.0035761898508314617,21,291
5313,0.004994733349138976,7,53
5314,0.0042034964202969415,18,211
5315,0.005303690695282386,11,83
5316,0.0038869141390495752,26,308
5317,0.0036475844758993695,26,322
5318,0.003308873142475333,18,237
5319,0.003342937351294221,6,83
5320,0.0038567904819501566,3,40
5321,0.00371942338652088,14,236
5322,0.004794041807796304,12,141
5323,0.00328481951420951,4,53
5324,0.0036735038624492863,15,158
5325,0.003596056981886913,14,148
5326,0.0038468580414819254,9,77
5327,0.004371416694734113,6,56
5328,0.0037559088505021315,23,327
5329,0.0035723273555228223,12,163
5330,0.0029623362532784714,3,29
5331,0.0032753294180246427,17,188
5332,0.0032853167092359464,3,41
5333,0.003493537554507154,16,182
5334,0.003808067416110517,7,76
5335,0.003597552738780075,10,115
5336,0.0022760763919601836,0,6
5337,0.0036892368666347907,12,132
5338,0.0028163091958655667,3,30
5339,0.003768749523299398,15,163
5340,0.0037147443667477505,2,22
5341,0.0036505394300088436,16,198
5342,0.0038720450189430266,2,20
5343,0.00451172550458944,4,54
5344,0.003246483311522752,3,35
5345,0.003381227377424378,16,196
5346,0.0030287951073775217,13,174
5347,0.0033332403065826468,11,162
5348,0.003210584102069131,7,90
5349,0.002846362315512334,7,104
5350,0.003064614585309755,7,80
5351,0.002725340934220429,5,41
5352,0.003721184916449366,3,27
5353,0.0029860561044188216,8,84
5354,0.003353861419668118,19,215
5355,0.003180160171352327,11,125
5356,0.0029998685294274417,10,147
5357,0.0035403065475416774,7,81
5358,0.00308080002087281,8,91
5359,0.0029878248784827427,18,263
5360,0.00298434974050478,9,85
5361,0.002880455181649369,16,180
5362,0.00302699962380354,13,158
5363,0.0022619673400186002,1,14
5364,0.003382175260125414,2,19
5365,0.0031831458419267285,3,38
5366,0.0032751978025771676,1,15
5367,0.0036348523033127465,4,54
5368,0.003127981291425776,11,121
5369,0.003388599714154986,9,98
5370,0.0031896082070206515,14,145
5371,0.003106152035747163,15,161
5372,0.002818114080799938,10,134
5373,0.0031606883227747553,7,72
5374,0.003083841209812517,10,109
5375,0.0029928021938292588,22,207
5376,0.003014075242488273,20,223
5377,0.00322202770169593,13,161
5378,0.0036894940906980387,1,12
5379,0.003291381881606296,13,137
5380,0.0031432200445454905,9,143
5381,0.003395601254351515,18,191
5382,0.003162076576582847,8,93
5383,0.0030959571226181963,13,164
5384,0.003161797499230418,14,156
5385,0.003325893055321044,12,154
5386,0.0032874574050462493,5,66
5387,0.003370409031175887,9,115
5388,0.0032749959942323706,10,83
5389,0.00312665178158491,11,142
5390,0.0028747723155998087,0,19
5391,0.0030659005837358733,15,149
5392,0.0033478984389350647,2,45
5393,0.002911139310808065,9,97
5394,0.002924851907760297,2,19
5395,0.0035454311764196436,7,85
5396,0.0033118723672814665,13,125
5397,0.0030907194655998772,6,58
5398,0.00299387211271096,7,84
5399,0.0032592347255558708,3,40
5400,0.003135753252453552,9,88
5401,0.00275332962817555,16,197
5402,0.0028881529228849527,8,138
5403,0.0030618125877889067,3,29
5404,0.0027481596628647475,10,105
5405,0.0030903470449907297,5,59
5406,0.0027218793978710746,14,201
5407,0.0029729254675106937,15,203
5408,0.002799698110995075,6,63
5409,0.0030066833785019334,17,216
5410,0.003191260172253741,18,175
5411,0.0028164962014711613,8,67
5412,0.0031350528436025586,23,313
5413,0.0031800781689526048,15,208
5414,0.0027560370003719033,11,98
5415,0.002798904523264024,4,44
5416,0.0030653470878153006,16,180
5417,0.0027604008721413484,10,132
5418,0.0027200729056914364,6,97
5419,0.0027571475625154562,17,200
5420,0.0031831400305964053,11,125
5421,0.003519096786318266,11,92
5422,0.0031485570421031974,12,118
5423,0.0030729600043710448,12,145
5424,0.002746441584479596,2,14
5425,0.0030228647611741173,10,95
5426,0.003241414081075809,11,138
5427,0.003016988512200232,12,130
5428,0.002732441313199553,6,51
5429,0.0028897837443750294,11,126
5430,0.002942056554337599,16,189
5431,0.00297022477925999,9,84
5432,0.0028548837276916443,13,132
5433,0.002622350726077067,11,140
5434,0.0033330979502005946,6,63
5435,0.0031068130350059334,8,73
5436,0.0033224194683986377,11,82
5437,0.0032501888388112464,9,108
5438,0.003570054015097189,12,98
5439,0.003424671903841806,22,294
5440,0.004011041857665987,3,64
5441,0.0036344840271591112,4,29
5442,0.003876056517973276,5,70
5443,0.0034887321072056797,26,323
5444,0.0035110047962195402,9,116
5445,0.0029109988949422576,16,162
5446,0.0032902887087784237,12,143
5447,0.0031291653812375096,2,21
5448,0.003382026691854532,6,42
5449,0.003725053263170754,4,51
5450,0.003329363624749851,20,217
5451,0.0031456205444151744,9,90
5452,0.002996043652318968,15,122
5453,0.0026424807713881725,4,38
5454,0.0032278034416446974,8,91
5455,0.0033347026843694037,21,200
5456,0.003573787148135515,9,112
5457,0.003126407580655868,11,163
5458,0.0034339183337848494,13,135
5459,0.003275955842305081,28,351
5460,0.00425277638208607,0,23
5461,0.003167974315583706,5,75
5462,0.0029344890691269986,12,173
5463,0.003650261237541394,11,93
5464,0.0031872413172903988,1,9
5465,0.0032479933902004343,13,157
5466,0.003425580258994221,10,118
5467,0.003461734006195191,4,101
5468,0.003544049061380696,11,121
5469,0.00326760566407224,4,41
5470,0.003261401221714229,10,136
5471,0.003298702000855405,18,236
5472,0.0032136464957147836,6,75
5473,0.0033794185811919825,16,175
5474,0.0032477722482572996,9,107
5475,0.003488192889982691,1,26
5476,0.0035055738391487727,4,35
5477,0.003156329161593812,13,184
5478,0.003342584882184495,5,81
5479,0.003719188399069632,1,12
5480,0.003326674164288264,12,151
5481,0.0028083619702531882,2,37
5482,0.0037426703531915945,6,60
5483,0.0033294784212355606,15,180
5484,0.0031983548524294747,17,192
5485,0.004407265774595241,1,15
5486,0.003241690264794191,1,19
5487,0.0036330592182839253,17,204
5488,0.003424701173667257,10,76
5489,0.003479705149277175,27,334
5490,0.0031354777001648803,10,110
5491,0.0031842136974720393,8,85
5492,0.003937299034217945,6,52
5493,0.004197347410289305,3,49
5494,0.003943748653100263,12,155
5495,0.0037595534622825743,20,238
5496,0.0035402149299223877,6,87
5497,0.003537864949903451,16,200
5498,0.0032788740074890968,4,77
5499,0.0036726785444087633,17,230
5500,0.0036375823112848593,20,256
5501,0.0038898855669599938,13,127
5502,0.003782231758149075,9,140
5503,0.003717736224643886,11,103
5504,0.00330648284037111,10,134
5505,0.003578121395174078,16,233
5506,0.005981373513350263,0,4
5507,0.0034128600471269557,10,85
5508,0.003579497218582054,16,149
5509,0.0037477010786956685,15,121
5510,0.003170206382055767,9,100
5511,0.0034940879076900675,25,344
5512,0.003523840179144772,4,33
5513,0.0033203084574891005,20,261
5514,0.003399707270449305,6,94
5515,0.0034313386573490722,2,27
5516,0.0033987420138366746,12,165
5517,0.003004452587837087,0,14
5518,0.0033257471224823537,12,151
5519,0.0030680774935704824,11,142
5520,0.0033747944501126286,9,91
5521,0.0028883577349219235,7,94
5522,0.0032764357500202914,16,193
5523,0.0030725173293487044,8,111
5524,0.003395522365976563,17,221
5525,0.0029433153530893227,7,60
5526,0.003107947435514149,6,59
5527,0.003429296626044171,9,91
5528,0.0032138286016385035,18,227
5529,0.0033721062022713864,15,142
5530,0.0033704522098766043,13,159
5531,0.003378264011096967,7,59
5532,0.0038391877997441797,5,58
5533,0.0035803898647721218,10,111
5534,0.0035747939373659728,6,54
5535,0.0033950405213128746,10,131
5536,0.0035519291348464323,8,80
5537,0.003397931058398998,10,88
5538,0.0030226361046990623,2,23
5539,0.0032431900398765937,7,117
5540,0.002859650841713244,6,51
5541,0.002961936083196078,10,118
5542,0.0030766952862796276,6,67
5543,0.0021173061395529658,0,4
5544,0.0031435132153670897,17,198
5545,0.0027881418629856474,8,91
5546,0.0030905889528286125,3,45
5547,0.003167358548853372,27,320
5548,0.0026981095550581815,7,60
5549,0.003265545299135348,6,56
5550,0.003186232555890456,2,36
5551,0.003510683573185369,9,163
5552,0.0034428905366229363,11,147
5553,0.003343749348820734,8,63
5554,0.0038077495340257885,13,150
5555,0.0037558176953360035,23,257
5556,0.0033475385505300406,12,163
5557,0.0031871460206409703,18,183
5558,0.003453750638992235,9,93
5559,0.002854388637663147,4,43
5560,0.003187600324730365,2,39
5561,0.0035075190151110294,11,125
5562,0.0033491117303798856,9,95
5563,0.0034968784197599015,16,209
5564,0.003266484142255245,9,90
5565,0.003383361100881862,6,52
5566,0.003174141960334964,4,40
5567,0.0031785972637739914,20,233
5568,0.0032103282681323194,6,76
5569,0.003113211249001324,6,62
5570,0.002810538963003214,5,43
5571,0.0032025166539824566,7,80
5572,0.003047774317126502,8,85
5573,0.0027578423991251517,5,68
5574,0.002938957081642002,2,50
5575,0.003282732870188895,3,29
5576,0.0033790694026982772,17,149
5577,0.00639903568662703,0,2
5578,0.0035478154181460427,9,88
5579,0.003528429035213776,13,156
5580,0.0032791940023518228,9,94
5581,0.003209680840403675,6,76
5582,0.003355493330634496,6,47
5583,0.0035377251995124316,17,227
5584,0.0035834942119317534,6,46
5585,0.0033554569263459307,10,106
5586,0.0035385792321225595,12,118
5587,0.0035241038422100246,2,21
5588,0.003587251131083011,8,74
5589,0.004376132266285518,1,15
5590,0.003472174240133344,18,220
5591,0.003680856904060009,11,124
5592,0.003292785030324012,11,125
5593,0.0028975146888114978,3,32
5594,0.0033277993788942695,3,60
5595,0.004154195768933278,2,16
5596,0.0034113791742449075,15,182
5597,0.0033021480100133512,9,136
5598,0.0030505531501737147,2,34
5599,0.003292965433502104,1,16
5600,0.003180539336729756,9,96
5601,0.0035284962691366673,5,50
5602,0.0033074798135576434,14,156
5603,0.003498936973977834,12,125
5604,0.00337453428867527,1,33
5605,0.003662893968838744,8,82
5606,0.0033778935326417244,10,121
5607,0.0029885284694548893,7,76
5608,0.0034855488046362797,19,263
5609,0.0037084515567239323,4,71
5610,0.003199611613848086,3,29
5611,0.003224543839485008,6,47
5612,0.0032540022368832936,7,61
5613,0.0036298867280203494,13,157
5614,0.003184970729668045,5,53
5615,0.003603949003073192,9,86
5616,0.003912991473788586,11,127
5617,0.0033580043187396505,7,59
5618,0.004096356029751607,4,36
5619,0.003923283441043976,15,180
5620,0.004489092406368366,1,27
5621,0.004650198854506016,2,17
5622,0.0031435205453963972,6,87
5623,0.004015331184491515,0,25
5624,0.004448348232458725,12,135
5625,0.0039238278955422545,21,259
5626,0.003973153429945151,16,172
5627,0.003436650829634776,8,57
5628,0.0035316866499582127,2,31
5629,0.003421012349165628,15,214
5630,0.003325698302098911,16,196
5631,0.002891184440330725,15,159
5632,0.003330815938974831,17,251
5633,0.0033912554076364772,2,22
5634,0.0031751496573808055,6,73
5635,0.00319999837083742,3,45
5636,0.0032273807371633926,6,70
5637,0.0031587243429385126,1,52
5638,0.0032001545428526003,24,311
5639,0.0032982435311679163,15,164
5640,0.0033790486110374333,14,125
5641,0.0037381608360994825,17,170
5642,0.0032669359404625823,21,290
5643,0.003945153223661085,9,75
5644,0.003914584855938673,4,49
5645,0.00324740050607087,4,51
5646,0.0033088314618604877,4,48
5647,0.0034334409690927716,1,20
5648,0.003152132779229014,16,178
5649,0.0036535552174941,11,101
5650,0.0037485010707034513,5,65
5651,0.0034497390310703354,0,11
5652,0.003141364761417345,11,106
5653,0.0034350962469390793,4,51
5654,0.0033980427223305482,18,195
5655,0.0034430596288445034,13,123
5656,0.0031650991173634347,3,43
5657,0.0035894218703584843,10,95
5658,0.0033619948472751646,7,49
5659,0.003618389463517815,17,200
5660,0.003296193349342502,18,256
5661,0.003523535907686669,5,49
5662,0.0032218239335413796,13,132
5663,0.002268016037038144,0,17
5664,0.0032216323539614677,0,5
5665,0.0029111700795785805,6,86
5666,0.002980770399854346,12,162
5667,0.0032346860807592748,17,160
5668,0.003487129215030901,4,31
5669,0.0028393334624442186,1,11
5670,0.003195206926926514,8,98
5671,0.0035182451766754596,19,214
5672,0.0036292922508437187,6,40
5673,0.003115319812289871,8,82
5674,0.003298205312603386,5,64
5675,0.0034673401178457798,7,78
5676,0.0021747713908553123,0,4
5677,0.0036065987874475173,10,117
5678,0.003415406101460879,13,120
5679,0.0030514502124475303,15,157
5680,0.003096696289564912,13,178
5681,0.0032548086279189413,8,103
5682,0.003279386674097518,12,139
5683,0.0028591189902839194,9,81
5684,0.002991159935535494,14,217
5685,0.003182996711020459,15,166
5686,0.003065642214790788,9,93
5687,0.003515609532167533,9,133
5688,0.00339131264603226,9,91
5689,0.0029507675797988972,6,75
5690,0.003611843015532941,3,25
5691,0.003631027413315938,5,56
5692,0.003527375008063324,15,139
5693,0.003463728847617114,10,110
5694,0.002858880352434497,11,77
5695,0.0035372027238581055,7,82
5696,0.0032461580048621327,7,143
5697,0.003054239731569764,9,89
5698,0.0032514851548264482,6,44
5699,0.003362259635811343,15,136
5700,0.0033088236984137134,16,168
5701,0.0029451010573187217,16,187
5702,0.0033228219962706243,14,170
5703,0.003232293429892456,14,138
5704,0.0033349128843415095,7,86
5705,0.0031056346100134156,16,165
5706,0.0035878416058360875,1,34
5707,0.003081802025491847,5,94
5708,0.0032240584549683444,19,241
5709,0.0029509721176470926,9,94
5710,0.0031606640278672177,0,15
5711,0.003446658952282621,8,77
5712,0.0033620164793406035,22,252
5713,0.0032193035344456936,18,246
5714,0.002911897287618346,10,163
5715,0.002782041977461165,13,156
5716,0.003013902473722355,9,69
5717,0.003841514805875098,2,12
5718,0.0032170207693469617,4,49
5719,0.0032018232857808472,1,10
5720,0.0033794511295855045,2,25
5721,0.0030098821106572856,9,113
5722,0.00329325753777358,7,93
5723,0.0030053314517086405,11,118
5724,0.0035774779389612377,2,40
5725,0.004039387986132944,1,27
5726,0.0033583074549420012,8,90
5727,0.0033969044833528726,17,165
5728,0.0033203756464565666,9,117
5729,0.003570603025282788,6,68
5730,0.003400474727131063,6,82
5731,0.003385682341468055,8,80
5732,0.003348245746361054,5,49
5733,0.0035395100270397962,2,50
5734,0.0037171443819406106,7,91
5735,0.0034839699008144846,12,146
5736,0.0032438902439585384,8,78
5737,0.003387408816846661,4,52
5738,0.0033341838253578278,7,89
5739,0.0034481394512113185,4,40
5740,0.0029609846408545437,2,28
5741,0.0035276998305884817,13,141
5742,0.0033000302626877216,3,37
5743,0.003225909911138429,15,176
5744,0.0033884587925453874,11,115
5745,0.0034409269512827067,4,38
5746,0.0037873275820797673,21,199
5747,0.003576989006935893,7,85
5748,0.0033050285161808743,11,122
5749,0.002642452088184655,1,15
5750,0.0037835444490647414,21,348
5751,0.0033415856180779102,15,168
5752,0.0034836809261758893,18,221
5753,0.006657643709331751,0,1
5754,0.0037792260642786,17,187
5755,0.0035041433922327653,14,149
5756,0.003285350439035902,8,77
5757,0.00309767530610164,4,45
5758,0.003534632454662082,4,65
5759,0.003423583177031904,5,82
5760,0.003924105674206444,6,68
5761,0.003316964634867039,13,167
5762,0.0035973542295564638,8,83
5763,0.0036964972661937484,12,108
5764,0.004077761842825905,9,86
5765,0.0033893628604710103,8,100
5766,0.003629405338516725,14,175
5767,0.0037443132267102725,9,117
5768,0.0035307104012042463,6,83
5769,0.0036864763895543863,12,98
5770,0.003883121752978876,11,151
5771,0.004609508585417643,4,52
5772,0.003690437583313526,9,92
5773,0.003794873808275419,9,99
5774,0.0017246963107027113,0,2
5775,0.0032907438123532173,5,56
5776,0.003986410182816061,1,11
5777,0.0034741249033267228,21,269
5778,0.003230310952095615,4,62
5779,0.00315130237244635,12,112
5780,0.003229303075661233,15,129
5781,0.0033267146270716365,16,161
5782,0.003273549857656418,13,174
5783,0.0032855531634326616,24,301
5784,0.002825698606053216,12,111
5785,0.0034179331476999713,1,14
5786,0.0029889540375628767,8,69
5787,0.0031179280979841046,9,99
5788,0.0028645587153732777,1,16
5789,0.0029880421148467955,4,77
5790,0.0028310639484386358,0,7
5791,0.0032315443703820083,11,110
5792,0.0036065965589780107,10,133
5793,0.0029546573602904874,1,15
5794,0.0030374126860952394,15,162
5795,0.003188760329709005,12,102
5796,0.003240395494100481,20,202
5797,0.004561696550808847,0,2
5798,0.0033495141285203815,17,233
5799,0.0030937474225239867,15,137
5800,0.003057833508743594,8,69
5801,0.0031257443503515483,13,180
5802,0.0034979607444256544,2,19
5803,0.002983766949101765,10,108
5804,0.003128958562875034,19,183
5805,0.0030243448913097382,3,20
5806,0.0031750277074695864,16,206
5807,0.0031210297866460963,15,152
5808,0.001969464123249054,0,3
5809,0.003184001900081057,12,128
5810,0.0032397859555203467,4,30
5811,0.0038477973411640814,8,93
5812,0.0032960348201661626,9,110
5813,0.003081349166417827,4,56
5814,0.002998821727728107,9,87
5815,0.003040417633724935,9,99
5816,0.0028313396017377577,7,75
5817,0.002813735522320304,22,245
5818,0.0026979928166051773,7,74
5819,0.0036795694743179614,0,9
5820,0.0032241925340107023,12,144
5821,0.003090467953740248,16,123
5822,0.0030414025295477016,29,401
5823,0.0031133912489167415,8,88
5824,0.003199195777679878,2,22
5825,0.0034156191356951577,19,241
5826,0.0032765995829563952,8,113
5827,0.003132883752245576,12,155
5828,0.0037223766021152304,13,154
5829,0.0031615507115410374,3,28
5830,0.0034735518787610566,4,84
5831,0.0034056575421610065,11,117
5832,0.005115815336466767,0,8
5833,0.003183162567639274,15,145
5834,0.003445700875169638,6,92
5835,0.003766118960741621,0,13
5836,0.0031975833262549713,3,48
5837,0.003941166854929179,3,56
5838,0.0031536487994638543,10,133
5839,0.002779667742872312,14,162
5840,0.002867327917123302,11,147
5841,0.0027121975808768184,11,128
5842,0.003091407790506149,14,170
5843,0.003031826973256102,20,256
5844,0.0030509168748910766,5,106
5845,0.002548591170649407,7,59
5846,0.0031836357375141233,2,12
5847,0.0032944199026138437,14,167
5848,0.0032372664763198164,3,26
5849,0.0035171256084660335,8,112
5850,0.00366888569163469,3,60
5851,0.0033679601700451383,16,188
5852,0.0036080547661455995,10,101
5853,0.003251211273621906,4,27
5854,0.0034815783833810053,6,61
5855,0.003565493346882406,4,58
5856,0.003262878273849258,8,87
5857,0.0035322596590655546,16,165
5858,0.0034510475558239373,20,264
5859,0.004115324467420578,3,36
5860,0.003554518101736903,2,27
5861,0.0035838368427702936,19,177
5862,0.003690267403726466,15,176
5863,0.0033971231168834493,3,28
5864,0.0034195267622476643,9,103
5865,0.003433912471593477,7,78
5866,0.0043876394433822455,8,119
5867,0.004682048365793889,2,32
5868,0.0037334560609717923,4,41
5869,0.004776925762938058,11,134
5870,0.0034087667057368285,3,48
5871,0.004296161521199173,18,207
5872,0.004349003784261855,14,159
5873,0.0044389710237737745,16,216
5874,0.004350720182992518,8,125
5875,0.003991810795169596,10,82
5876,0.0038817101864417865,18,211
5877,0.003945129795749559,15,164
5878,0.0039015591527069254,3,42
5879,0.004227285519235337,8,134
5880,0.003867208808660507,4,50
5881,0.004021021078401447,14,230
5882,0.002923218096839264,1,26
5883,0.00386062965747094,13,149
5884,0.0030240814450848024,11,113
5885,0.0033447556803002953,13,125
5886,0.003535268673960595,18,235
5887,0.0033442896834960014,8,87
5888,0.003711627400480211,6,100
5889,0.004621155202192696,9,95
5890,0.00347112636739874,8,138
5891,0.0032989932927039436,4,53
5892,0.0033232978356110875,9,93
5893,0.003955768604230668,8,84
5894,0.0035350948298425488,22,222
5895,0.0038854591893093464,6,76
5896,0.0033596985980149257,12,147
5897,0.0037207967378324954,3,37
5898,0.0037969809479993554,4,52
5899,0.003124690384455872,3,44
5900,0.0029833222220007043,5,65
5901,0.003221400223336503,6,61
5902,0.0037948765360245793,10,120
5903,0.0035566135845759785,7,95
5904,0.004148935863757324,7,102
5905,0.0035183239978681686,11,132
5906,0.0038475174680064174,7,97
5907,0.003884263403051591,7,128
5908,0.0038534450461156665,3,40
5909,0.00417040232854078,4,49
5910,0.003584976019940788,12,139
5911,0.00351387295696681,12,174
5912,0.003571160330688961,8,98
5913,0.0035193305009522955,3,37
5914,0.003545372639744348,13,182
5915,0.003963856174937584,10,131
5916,0.00254649487324059,1,20
5917,0.0031725094952641734,12,176
5918,0.0031901405727052514,4,85
5919,0.003527763636352924,9,130
5920,0.003761714183506958,6,81
5921,0.0028882728423923255,1,5
5922,0.003769988295338724,5,46
5923,0.0033651071964807154,10,148
5924,0.003505575694109782,12,137
5925,0.0035575014755724827,3,36
5926,0.0035047899187290975,11,137
5927,0.0028706007349572965,5,66
5928,0.0036506151020722953,6,76
5929,0.003269129220695634,9,140
5930,0.0036171237372831662,8,97
5931,0.002988078855100627,10,95
5932,0.0029249428294133395,3,50
5933,0.0033589297073150994,11,133
5934,0.0034263308979975786,3,46
5935,0.002720668533584103,0,8
5936,0.0034348608722621706,5,71
5937,0.0030974825727046367,18,247
5938,0.0032661157927256733,6,85
5939,0.003087465312268174,18,263
5940,0.0030051965825259683,9,75
5941,0.0024908233700281853,13,146
5942,0.002403928426320891,7,74
5943,0.002454908874731663,5,49
5944,0.003008915294633537,11,122
5945,0.0030288681723288306,3,42
5946,0.002864957917925148,8,105
5947,0.0025147232274738613,15,183
5948,0.0025725643655921263,20,164
5949,0.0028272485268293042,16,202
5950,0.002341696892690379,17,200
5951,0.002596276264333682,8,121
5952,0.002590608139358023,2,51
5953,0.002545918525558793,12,117
5954,0.0021839507918974214,3,22
5955,0.0024343465115037755,8,99
5956,0.0023446252750460622,12,139
5957,0.0026042006515271435,11,113
5958,0.0027618248326083026,3,42
5959,0.0026830048729953844,6,84
5960,0.0029815606634656434,6,80
5961,0.0024149463989178313,20,182
5962,0.002115329106648763,2,15
5963,0.0027748296619392932,2,10
5964,0.0023830838210415093,1,20
5965,0.002479768062767107,7,80
5966,0.0024210052154958247,11,125
5967,0.0029422786938084755,1,16
5968,0.0025925749665006033,5,62
5969,0.0028178827823992347,6,71
5970,0.0025579123162473975,2,22
5971,0.002504453229318772,0,14
5972,0.002586226891371948,8,161
5973,0.00246226818517943,9,104
5974,0.0026486655824874902,9,114
5975,0.002714438012425,13,169
5976,0.0024834356056526305,8,125
5977,0.002831870603353478,3,43
5978,0.0026138452452141793,5,50
5979,0.0026086966180964163,8,111
5980,0.0028034038841724396,3,33
5981,0.0023757594030379154,14,146
5982,0.002527136648793451,15,165
