Episode,Loss,Reward,Step
4533,0.004381076417579923,4,46
4534,0.004505409143998155,0,14
4535,0.0055863461983300606,11,104
4536,0.005109546062470015,12,140
4537,0.005474743971073654,16,226
4538,0.0054783530568363525,10,93
4539,0.005074584360478357,9,126
4540,0.004974600442801602,11,120
4541,0.004877526076078149,3,56
4542,0.004545750108753474,9,104
4543,0.004580122545177554,12,162
4544,0.004536361138614192,16,238
4545,0.004198758520435022,8,86
4546,0.004684996554515437,9,91
4547,0.004448850475018844,9,100
4548,0.00398962244893388,7,77
4549,0.004179760047671512,6,81
4550,0.003817673947471018,14,212
4551,0.003485552085969116,8,124
4552,0.0029356428422033787,0,5
4553,0.0040455404568852885,10,122
4554,0.0030436610880618296,4,24
4555,0.003991523410956887,11,133
4556,0.0040192241195611475,6,84
4557,0.0036260002437478104,10,119
4558,0.003652305322541525,19,248
4559,0.0036459528277383037,17,152
4560,0.003991769232936663,7,81
4561,0.004080334803586731,8,118
4562,0.004174437137982367,4,76
4563,0.004180447322493098,11,145
4564,0.005379215394065756,3,23
4565,0.00406252914108336,7,75
4566,0.004223969719442223,15,221
4567,0.004376599130720445,14,205
4568,0.004018609124184476,9,127
4569,0.003799013793740474,18,214
4570,0.004383669189258438,3,23
4571,0.003841949947655383,12,123
4572,0.0038072288174644336,12,133
4573,0.003705454304030067,3,38
4574,0.0036730479970130893,8,126
4575,0.004161359334830195,12,104
4576,0.004130877041238911,8,98
4577,0.004589368314131431,7,73
4578,0.004071170668227269,11,85
4579,0.0038548479978626933,13,171
4580,0.003864968431762595,5,69
4581,0.003734170094874032,9,108
4582,0.003990547356209648,11,134
4583,0.0042739398756318474,11,110
4584,0.004318038347147165,17,248
4585,0.0036851280269079973,3,21
4586,0.004206171214912606,24,244
4587,0.0035915797795169056,8,125
4588,0.0038576121067827834,8,112
4589,0.003898555832574198,13,138
4590,0.004296675096459997,3,24
4591,0.004315908174388683,3,26
4592,0.003804866981226951,0,4
4593,0.003927908786435556,5,68
4594,0.00491488637506134,5,45
4595,0.0034584670634516938,1,22
4596,0.003665259222422416,5,60
4597,0.004048091146816862,12,144
4598,0.00581137036469074,4,31
4599,0.004176114356318899,6,59
4600,0.004572599868489695,2,28
4601,0.004763594411853109,7,63
4602,0.004440901177604833,2,31
4603,0.004122184590677162,11,149
4604,0.004146001198141558,6,77
4605,0.0040157524005432306,12,144
4606,0.004222243142492594,3,47
4607,0.0041941182412715125,4,66
4608,0.0038735490191873965,20,255
4609,0.004065453509933182,17,175
4610,0.0035732871256186627,1,16
4611,0.003858833951882787,14,129
4612,0.0035908642866272935,5,57
4613,0.004049902071710676,4,50
4614,0.0037241450487772187,12,171
4615,0.0039975244093083725,4,34
4616,0.004209074308164418,1,8
4617,0.0038389216629819496,11,179
4618,0.0036241321722627617,13,184
4619,0.003922828327169612,6,63
4620,0.0036754965180305923,15,153
4621,0.004729905178666943,2,27
4622,0.0037002353125553528,14,142
4623,0.0034890782553702593,2,34
4624,0.003594337087820902,15,214
4625,0.0036601428690325156,17,203
4626,0.0032880173375209173,3,30
4627,0.0034446766299498807,8,86
4628,0.003536947559279213,11,153
4629,0.0033816790829102198,12,135
4630,0.0037169276063770545,16,182
4631,0.0044042657827958465,5,40
4632,0.0038610946848402143,5,81
4633,0.003973934817874785,9,101
4634,0.0037419023826734815,16,226
4635,0.003701881858461544,10,127
4636,0.003340825489506164,16,194
4637,0.0036334521719254553,1,30
4638,0.0034444529891415085,12,144
4639,0.003332163209538206,9,101
4640,0.004473862907616422,1,8
4641,0.003527097305412177,16,209
4642,0.003829194834969681,5,58
4643,0.0041236450197175145,2,26
4644,0.0038007085275804176,5,58
4645,0.00369286192508298,13,160
4646,0.0034940327044115267,18,206
4647,0.0032531818031766935,8,116
4648,0.0038997974984608043,7,68
4649,0.0034113454939275283,8,107
4650,0.0037460966554101346,4,53
4651,0.003978129181301814,4,44
4652,0.0035361109692347023,10,109
4653,0.003725276511007299,5,90
4654,0.0040852121391357216,12,158
4655,0.0040018986390428024,9,94
4656,0.004133766678174254,9,151
4657,0.003786059380217921,2,32
4658,0.004033443125816194,17,198
4659,0.0035137675129450286,7,65
4660,0.0038820672492035488,16,208
4661,0.003787516662850976,1,20
4662,0.003666111099085322,13,135
4663,0.0037316526879363184,6,53
4664,0.004132825787248159,12,135
4665,0.0035657099806932642,4,61
4666,0.004054845122569432,7,73
4667,0.00393880006687885,4,55
4668,0.004392077159136534,6,50
4669,0.004617226960133932,14,131
4670,0.00475848645276141,16,202
4671,0.004793267104531395,9,111
4672,0.004582140057419355,12,143
4673,0.004075131777305311,20,240
4674,0.004610904742070695,12,97
4675,0.004321161542479372,19,264
4676,0.004739836922279843,9,115
4677,0.0044024024245232505,13,183
4678,0.004573875291596267,14,121
4679,0.004045214775639276,0,6
4680,0.004284457702601356,12,138
4681,0.004650234493469311,9,66
4682,0.004250637170994972,19,205
4683,0.003913941159326997,1,18
4684,0.004407388508881036,9,78
4685,0.00411120833160256,21,243
4686,0.00453144832736934,2,23
4687,0.004091478364640161,8,95
4688,0.004070166663009802,7,87
4689,0.004382284786964802,15,158
4690,0.004291458253758218,9,98
4691,0.004145059750826899,16,172
4692,0.00393773642847211,2,36
4693,0.004341290175024379,13,182
4694,0.004228937524160193,12,168
4695,0.004023252935208096,11,157
4696,0.004357616501088958,21,262
4697,0.004959391147937053,2,26
4698,0.00435541953107521,15,177
4699,0.004289966882383994,20,223
4700,0.004626794587238692,12,128
4701,0.004509310976011466,23,298
4702,0.004312472629154712,20,253
4703,0.004255921080974596,1,35
4704,0.004299005549573512,22,243
4705,0.004015803242509719,10,96
4706,0.005212309580345295,2,19
4707,0.004044908617894786,5,48
4708,0.005339851033770376,2,27
4709,0.0047465460142120715,5,45
4710,0.004800653572798379,11,111
4711,0.004683268235863319,14,175
4712,0.00430926946476878,4,60
4713,0.004227364660575471,14,217
4714,0.0044180313674991745,3,36
4715,0.004297652489096835,5,82
4716,0.004259360247358147,16,238
4717,0.0037471612954669328,6,83
4718,0.0035119161031142805,13,169
4719,0.003573168556230437,12,95
4720,0.0032925646836784754,0,11
4721,0.0036541923643920587,19,213
4722,0.004059062831947813,13,160
4723,0.003550957535872184,16,251
4724,0.00346395366846822,4,43
4725,0.0032264264973848327,8,102
4726,0.003251570981228724,5,60
4727,0.0033987190034121084,23,234
4728,0.003035274514166469,12,132
4729,0.0032426328310426675,5,53
4730,0.0024424978182651103,0,4
4731,0.0031902835661068905,9,129
4732,0.0029537537490655196,14,187
4733,0.0029714235066864137,9,111
4734,0.002926999857128762,12,153
4735,0.0030063105663176368,9,86
4736,0.00315256683695081,8,95
4737,0.003430300189140148,13,133
4738,0.003011106088740268,9,135
4739,0.0028380495566928945,16,189
4740,0.0033289917544081058,15,159
4741,0.0037699489335340083,12,118
4742,0.003761287782432847,5,61
4743,0.0034294652345124633,0,20
4744,0.0035556264975596043,2,21
4745,0.0034473596939018796,6,49
4746,0.003890228369727549,6,82
4747,0.0035342131021686577,8,55
4748,0.0037743572159072486,14,148
4749,0.004127874479828668,8,84
4750,0.004233426963116309,12,129
4751,0.003621471195470825,15,171
4752,0.003940684105535703,1,7
4753,0.004705355636990414,1,13
4754,0.004013446016119594,7,103
4755,0.004230826060008707,16,207
4756,0.004288916917013846,10,146
4757,0.004053853983835628,2,30
4758,0.004281108841246021,8,69
4759,0.004077248603737514,2,28
4760,0.004243069926477567,12,167
4761,0.003998954433740841,8,90
4762,0.0041038947573182084,9,119
4763,0.003822939598731781,7,88
4764,0.003824511270398613,15,176
4765,0.004155286678724224,7,80
4766,0.003933737060010788,14,126
4767,0.004190250905398146,18,278
4768,0.004362239473515278,8,117
4769,0.0038388196550629508,9,99
4770,0.004251241934760755,11,149
4771,0.0039096991363055025,17,228
4772,0.004171391654914866,14,150
4773,0.0036418700592002013,14,183
4774,0.003684618249179847,12,144
4775,0.003401408321224153,0,4
4776,0.004128574874133818,8,63
4777,0.003711310215944726,14,179
4778,0.003943262090203616,4,53
4779,0.003658746101982182,20,210
4780,0.003753268043510616,13,169
4781,0.003672709526806956,12,131
4782,0.00344307613899795,3,41
4783,0.0038465843646831458,9,84
4784,0.003758958959734398,9,107
4785,0.003964882354204454,10,137
4786,0.003922778432472394,1,13
4787,0.0038030507428210756,16,191
4788,0.003376066458740217,4,34
4789,0.0033901694868863734,1,27
4790,0.003874940247530298,15,186
4791,0.0033357630173365274,2,30
4792,0.0037331581430044025,10,100
4793,0.003937251572411353,20,217
4794,0.0038084350387743186,4,42
4795,0.00363329114199626,9,93
4796,0.004049700521863997,2,45
4797,0.0033917079421282724,7,82
4798,0.003779445800267842,14,142
4799,0.003657247186158764,16,233
4800,0.003381232518757529,1,17
4801,0.00379448730382137,2,36
4802,0.003718659064774825,2,44
4803,0.0033194410214678217,6,78
4804,0.0030795277561992407,6,90
4805,0.003248372464440763,5,46
4806,0.0030993601742564983,6,69
4807,0.00373365062454315,10,107
4808,0.003782295419143573,3,31
4809,0.003182250543849895,3,37
4810,0.003273765101682308,14,172
4811,0.0031714206223965604,17,188
4812,0.0034294789122115516,2,37
4813,0.003247662820518972,4,39
4814,0.00312572713911293,7,62
4815,0.0030853671487420797,2,29
4816,0.002967682505065265,6,60
4817,0.002940720920672729,8,105
4818,0.0033315754450497126,2,31
4819,0.003295550427375067,9,95
4820,0.00292654415931214,1,11
4821,0.003396883886755229,2,52
4822,0.002982266128241095,6,89
4823,0.0029872662002053945,6,67
4824,0.0030234214770472677,12,138
4825,0.0032823987672254986,9,137
4826,0.0029788743602438715,5,57
4827,0.003202399440025064,10,121
4828,0.002738082358289672,10,115
4829,0.002744751897989772,3,60
4830,0.0028791210890455866,7,83
4831,0.002792932128660002,6,59
4832,0.0027612133975499537,10,122
4833,0.0029250491033196,12,166
4834,0.0030210062261455907,3,26
4835,0.0034509237242780406,8,68
4836,0.0030693395580070697,14,148
4837,0.0034594203596218275,4,52
4838,0.003826496336055366,7,74
4839,0.003088183293584734,6,76
4840,0.0030358826043084264,1,18
4841,0.0030833225933280467,18,257
4842,0.003250006780338784,3,27
4843,0.0030310908379033207,4,50
4844,0.0032483742862019598,6,84
4845,0.003320530401887717,4,27
4846,0.0029230468714123835,2,23
4847,0.003915157978467289,2,21
4848,0.003862237397881956,14,158
4849,0.0033081101157459553,9,115
4850,0.0035852096016135288,12,170
4851,0.0038361001415287105,14,171
4852,0.004160488964112448,8,69
4853,0.004044135432535161,7,75
4854,0.00432108928452068,15,178
4855,0.004082967722224914,16,157
4856,0.0034813019989418203,12,132
4857,0.003769970736871271,4,46
4858,0.003686740397824906,1,16
4859,0.0038132164342381007,10,143
4860,0.003605193744244223,1,11
4861,0.0036605652399325315,7,78
4862,0.004053962255756442,6,65
4863,0.0038121339673506875,5,93
4864,0.003906179028872976,17,233
4865,0.00311166604127114,2,30
4866,0.0031610431460042795,2,30
4867,0.003102046856248196,5,57
4868,0.0031907508883354716,13,179
4869,0.0035842099698245567,15,188
4870,0.0032362007013698284,2,37
4871,0.003590289595385277,16,172
4872,0.0032977371010929346,0,23
4873,0.0035067427311491093,14,201
4874,0.0036154427066525277,22,268
4875,0.0034894211174934676,15,193
4876,0.0036190822316498,13,170
4877,0.0032438447767654892,8,122
4878,0.00371372061817965,9,128
4879,0.004065129263229513,5,48
4880,0.003372587657272438,10,148
4881,0.0035937035867437436,10,158
4882,0.0035956767690605578,8,98
4883,0.003187115414692914,6,79
4884,0.0037667682895866725,1,13
4885,0.0029777347334419136,2,27
4886,0.003458524426055509,9,86
4887,0.0033901938075138797,12,107
4888,0.004837114299233589,1,9
4889,0.003964256134140724,16,167
4890,0.0035756584846725068,8,75
4891,0.003138843961886922,9,107
4892,0.009872086346149445,0,1
4893,0.0034405778833388467,7,64
4894,0.003895716780486206,0,3
4895,0.003458705484046645,19,294
4896,0.0030635001520360155,2,14
4897,0.0034005423754263717,15,152
4898,0.0030843764396601366,8,103
4899,0.003541213761491235,8,80
4900,0.0035334237368910442,10,126
4901,0.0035496782984409947,12,96
4902,0.004449616525728833,6,71
4903,0.004096013047479692,21,199
4904,0.004231141083725979,4,63
4905,0.0042788010801021485,10,117
4906,0.004408367191008621,9,99
4907,0.0041778502011395715,11,108
4908,0.004282929077321155,2,22
4909,0.004588615818441257,10,141
4910,0.004415921886662408,12,159
4911,0.004840835333407785,5,52
4912,0.004222607557357825,15,193
4913,0.004099874271813667,11,165
4914,0.003793037161260513,14,158
4915,0.0036105166571310477,13,146
4916,0.003900914774472155,10,107
4917,0.0039376568477847524,13,151
4918,0.003793168568415894,18,228
4919,0.0034921635358493024,15,193
4920,0.003533493644389057,16,171
4921,0.003484206979441708,11,137
4922,0.0032715976062439836,7,98
4923,0.0029285285097088607,12,126
4924,0.0036779823811383732,8,71
4925,0.003931430316328801,5,74
4926,0.003087636134855879,4,52
4927,0.0032598935256828556,7,80
4928,0.003125445184036436,12,171
4929,0.003069989648485436,19,201
4930,0.003152567821089178,6,50
4931,0.003222301895807166,12,121
4932,0.00317102872999385,4,75
4933,0.00360821758685806,14,216
4934,0.004147553064457669,2,37
4935,0.003427911452691708,17,190
4936,0.0032094203691441017,3,61
4937,0.0034725115248285285,13,148
4938,0.0032094200000514074,15,169
4939,0.0032996529560131464,13,168
4940,0.0033513646670365453,11,148
4941,0.003592733371193584,9,103
4942,0.003120900651287121,7,67
4943,0.0035005103951940932,1,9
4944,0.003758957077799415,3,37
4945,0.0035518230051276257,13,167
4946,0.0036607140481161576,8,90
4947,0.0037536104500759393,7,76
4948,0.004707736638374626,1,10
4949,0.0035289449813784264,14,109
4950,0.0033160111998883405,12,142
4951,0.002739953913260251,0,10
4952,0.0034781628438816745,13,164
4953,0.003287091352727397,9,140
4954,0.0033107753761849085,3,43
4955,0.0033220432855751974,5,43
4956,0.0036843918509774413,12,134
4957,0.0035351843006261015,4,46
4958,0.0023040438536554575,0,1
4959,0.0037071580013936156,24,299
4960,0.003798338635075655,11,143
4961,0.00393388578185237,16,188
4962,0.003996126954867081,4,55
4963,0.003698240703670308,2,52
4964,0.0035644251764415926,9,97
4965,0.0037122883151237997,12,177
4966,0.004077880519765372,5,49
4967,0.004215175434407117,7,69
4968,0.0034090433264060355,3,41
4969,0.0037496273612810504,12,162
4970,0.00393493078399177,16,205
4971,0.003767163481241391,9,81
4972,0.003777866164197634,11,113
4973,0.003203328970976802,6,83
4974,0.004434513048181543,4,32
4975,0.005389866121630702,1,18
4976,0.0030818741128314287,1,20
4977,0.004150916427601886,17,241
4978,0.00518412190851652,0,9
4979,0.0028413383437222556,0,19
4980,0.003759462822095624,13,140
4981,0.003338548863151421,6,75
4982,0.003390768443717173,7,81
4983,0.0031670528828449873,11,115
4984,0.003587345450673396,16,207
4985,0.003407274802627774,15,201
4986,0.0031243143494066317,8,64
4987,0.0024566646011617895,6,65
4988,0.003619119590924432,2,30
4989,0.002883654734735804,8,96
4990,0.002922548023759321,10,112
4991,0.0033789341810107646,9,90
4992,0.00410557184220543,6,63
4993,0.00375258670343707,3,45
4994,0.003494525095447898,18,217
4995,0.005315899283492139,0,21
4996,0.003721240839920938,9,125
4997,0.003537422109447006,10,90
4998,0.003579143328458823,16,213
4999,0.0033790757386115097,16,184
5000,0.003590362949906216,13,162
5001,0.003098813887675487,15,139
5002,0.0032778335948629926,10,120
5003,0.0036387933319915766,18,269
5004,0.003560389720157466,2,22
5005,0.0033464803561033245,7,94
5006,0.003067537393370593,5,74
5007,0.0028846067582547178,6,61
5008,0.002593173158891812,10,131
5009,0.0036337811034172773,0,3
5010,0.0027373774084136697,10,111
5011,0.0031787553144114818,22,279
5012,0.0032956228924690394,3,29
5013,0.0034812734498517166,5,119
5014,0.0029386396557596083,2,37
5015,0.0027785605341268255,9,129
5016,0.0033349209088122563,4,42
5017,0.00323331818096982,8,116
5018,0.0031755646121426964,8,82
5019,0.003046915116737408,8,133
5020,0.0033706133039635867,14,144
5021,0.0030262086669393686,16,186
5022,0.0034635841057554465,17,206
5023,0.0038792047977829016,7,83
5024,0.002314257202669978,0,3
5025,0.0040237583675758635,6,47
5026,0.004199654620606452,4,44
5027,0.004178424022205534,10,124
5028,0.00392677086757687,3,39
5029,0.00395543908016407,15,160
5030,0.004029379873708288,19,244
5031,0.0034525687054694785,8,103
5032,0.003830302110359566,8,136
5033,0.004297756556586203,6,82
5034,0.0042562534492462875,28,375
5035,0.00421914849865281,10,91
5036,0.004175176313863351,8,65
5037,0.003934151700170208,17,263
5038,0.0033854128392029207,13,194
5039,0.0032987915453689598,11,163
5040,0.003195785748816672,11,105
5041,0.003033649204786174,5,43
5042,0.0032774834868888876,11,174
5043,0.0031392804170555445,8,97
5044,0.0028639198280870914,1,4
5045,0.003910800747689791,1,8
5046,0.0031647364152490166,15,177
5047,0.003227739651511247,2,37
5048,0.0031250316806765923,8,83
5049,0.0030742777884809366,6,58
5050,0.0034485942451283336,2,21
5051,0.002996947998846216,1,21
5052,0.0031105877159951396,10,130
5053,0.003087034565396607,4,32
5054,0.003044463580485478,16,166
5055,0.00353576429396136,5,56
5056,0.0032221409760845397,10,104
5057,0.0037283822814203507,7,102
5058,0.0034617186201186005,5,44
5059,0.00363324664067477,0,4
5060,0.0038661896395657596,17,145
5061,0.0035643219815019575,18,199
5062,0.004094422638881951,7,100
5063,0.004241446855303366,3,48
5064,0.0038840602714125282,18,227
5065,0.0040722618008309855,5,47
5066,0.00441789904633831,1,19
5067,0.004433965330199723,22,283
5068,0.004296464302048632,13,178
5069,0.003837383827378385,17,190
5070,0.003028149250894785,1,16
5071,0.004032699233253619,12,140
5072,0.004227379276353406,6,73
5073,0.0035440236134755033,3,31
5074,0.0039670881720221774,3,49
5075,0.003596886553537302,11,111
5076,0.003634631159696152,5,97
5077,0.0037793709250929005,1,22
5078,0.0042085703339819844,0,19
5079,0.0030071757952682674,1,125
5080,0.0032019611412229445,8,117
5081,0.0031611137445924768,13,153
5082,0.0074220586102455854,0,2
5083,0.0030041173636935086,15,171
5084,0.003284427544567734,4,50
5085,0.00327353332438755,11,131
5086,0.0029878951588710933,10,114
5087,0.003052422115745555,1,28
5088,0.00318253335232536,5,45
5089,0.003134861305755164,2,14
5090,0.00351669422040383,3,39
5091,0.0034718644473645272,5,33
5092,0.003683323576115072,9,80
5093,0.002989017947887381,0,3
5094,0.00388600963936004,21,254
5095,0.003718232668712493,8,77
5096,0.003797875021936724,7,74
5097,0.003380052440767285,4,43
5098,0.003783475780426144,24,318
5099,0.004046589271248584,22,280
5100,0.003736015711747057,10,142
5101,0.003994155646411373,8,85
5102,0.004144488214855877,15,164
5103,0.0044490935042409635,5,41
5104,0.004245974139094625,14,164
5105,0.003697393148534254,10,88
5106,0.004433938515527795,4,36
5107,0.0035648580540769866,3,35
5108,0.003949835934248325,9,148
5109,0.0037530705659365696,11,144
5110,0.0032422482317056634,10,203
5111,0.003276666260838586,19,240
5112,0.0032111353530626875,24,309
5113,0.0029139232417372497,7,57
5114,0.003172419796404332,17,192
5115,0.003092892296462967,20,262
5116,0.0028859733435309867,17,241
5117,0.0026757424773042283,10,126
5118,0.0022970464120230095,9,91
5119,0.002423129160888493,0,4
5120,0.002697333936036254,12,102
5121,0.0029257844593335073,10,114
5122,0.0026106159036446896,2,35
5123,0.0028702420445538505,3,27
5124,0.0029165857361958306,3,51
5125,0.0029302899304969494,19,223
5126,0.002848980244422375,3,43
5127,0.002913772638010628,4,85
5128,0.0029667966558078592,5,52
5129,0.002411237844498828,1,50
5130,0.0030023488152174636,13,173
5131,0.002494416000635558,4,43
5132,0.0027893648240897876,12,153
5133,0.002836302441053168,19,197
5134,0.0025095002765029477,7,77
5135,0.0024938902597568813,11,128
5136,0.002443268062331929,1,13
5137,0.0026098653419636365,6,86
5138,0.002732671201298597,11,134
5139,0.0024368004163045917,6,108
5140,0.002865752402590815,9,123
5141,0.002535469925854928,11,130
5142,0.002387619384789168,13,172
5143,0.0024833008064888418,5,57
5144,0.002491950485954418,7,94
5145,0.0025210611710808593,11,129
5146,0.0026382427997305056,2,40
5147,0.0025202887361580185,6,58
5148,0.00296244534748788,11,159
5149,0.00266706865850689,7,76
5150,0.002496722640353255,1,20
5151,0.002642289137425409,10,88
5152,0.002709821517204988,19,214
5153,0.0028708059482781562,9,118
5154,0.002590752339355,12,115
5155,0.002717123479499682,10,107
5156,0.0029748957650735973,9,75
5157,0.002937470528516261,6,85
5158,0.003048558995226917,19,183
5159,0.003360478994804189,3,38
5160,0.003360981714319099,4,44
5161,0.005049791963150104,0,3
5162,0.0026478145737200975,0,1
5163,0.003919544848328342,7,49
5164,0.0036747786984632964,20,319
5165,0.0034737221634713934,6,60
5166,0.003476864714971989,6,76
5167,0.003728575073182583,16,211
5168,0.0038222066839474415,12,131
5169,0.0037681928317231887,5,44
5170,0.003743490071861916,13,168
5171,0.0039526823962952986,7,87
5172,0.003918217378668487,9,75
5173,0.003978367970442239,13,151
5174,0.0043015800830390714,0,18
5175,0.004255979437531041,15,149
5176,0.003721434121212826,2,29
5177,0.0038977665308529154,19,173
5178,0.004417011617975187,6,137
5179,0.004395374507807633,8,102
5180,0.003933428291231394,9,125
5181,0.0047960852830799235,4,58
5182,0.004194731746489803,2,21
5183,0.004988383236259483,7,57
5184,0.004151258126904185,3,65
5185,0.004762459480146278,9,146
5186,0.004690635805983641,7,82
5187,0.004394921981225501,8,97
5188,0.004940910466588015,14,161
5189,0.004301337810278299,14,155
5190,0.005021644666893025,9,146
5191,0.005436064322190038,3,29
5192,0.005275530017225102,13,187
5193,0.004225985538362488,11,173
5194,0.0045531859262968955,16,190
5195,0.004399796103670158,13,187
5196,0.004000529581389856,3,64
5197,0.0034670689583435887,10,128
5198,0.004177607226998769,5,71
5199,0.005185872717993334,1,20
5200,0.004412633361231572,9,103
5201,0.004050754243507981,4,53
5202,0.0040010901687380215,4,26
5203,0.004139470923764183,13,129
5204,0.00491597422676042,4,47
5205,0.005047788090693454,3,30
5206,0.004741967291798161,10,119
5207,0.004386811141798995,5,49
5208,0.004269753968401346,3,32
5209,0.005136059767280061,5,52
5210,0.003663815198316505,4,56
5211,0.003969021978762562,4,73
5212,0.004435821075004513,5,77
5213,0.0049392227453856985,4,44
5214,0.004534579866331505,14,163
5215,0.0041289530193990495,20,254
5216,0.004142753762249468,3,33
5217,0.005092619854787534,2,22
5218,0.00401495114160103,6,56
5219,0.00436805564374344,12,146
5220,0.004308134478877389,6,62
5221,0.004388403040744985,10,144
5222,0.004554219859225365,5,48
5223,0.004226032041803097,5,79
5224,0.003954036834541334,14,189
5225,0.004252257078272722,3,41
5226,0.004554910513217605,3,42
5227,0.00351243520906957,6,44
5228,0.003941884035234677,5,94
5229,0.0036278115617340966,8,146
5230,0.004168066396933357,7,109
5231,0.0037479731894563884,21,220
5232,0.003397422726266086,3,22
5233,0.003501418995126317,10,112
5234,0.004095396476572958,5,58
5235,0.0036983452038839458,5,40
5236,0.004089683064760394,9,106
5237,0.0036704978084186185,27,339
5238,0.003389813128964809,13,123
5239,0.0037875666403798043,2,27
5240,0.0034855644299938864,16,199
5241,0.0034421221309996865,6,54
5242,0.0036368753427445,4,67
5243,0.0035086635919287803,4,50
5244,0.0035879174086811214,14,145
5245,0.003911042223457074,17,215
5246,0.0034002532910866043,16,180
5247,0.0034753815719990857,7,70
5248,0.0037762200692668555,6,60
5249,0.0035864939585466076,7,54
5250,0.003482328000446332,10,145
5251,0.00365015003217818,6,73
5252,0.003205474880139929,7,97
5253,0.003460014880379187,19,204
5254,0.003274395495590075,19,251
5255,0.003411195033205379,8,95
5256,0.003358614071372098,11,140
5257,0.003204063837872628,7,49
5258,0.0031649832082136222,12,150
5259,0.0034049816271833847,16,197
5260,0.003021004780440323,13,177
5261,0.003112712841437653,17,215
5262,0.003053386418503665,7,84
5263,0.0032884730440295804,3,52
5264,0.003397545788635168,7,87
5265,0.003626675661220107,18,215
5266,0.0034049172095115205,18,182
5267,0.0034378635255684627,16,187
5268,0.0027306269272230565,1,10
5269,0.0037378539874528844,16,150
5270,0.004148340949905105,8,80
5271,0.0033990481658710053,17,181
5272,0.0027130721495128595,2,13
5273,0.003452867346071719,6,92
5274,0.004279750403215627,7,89
5275,0.0034396626057437148,10,106
5276,0.0038287986481432305,15,215
5277,0.004417213269142266,16,189
5278,0.00393360097946019,22,305
5279,0.004173895301805301,7,88
5280,0.004281366178574525,5,73
5281,0.003538554170841558,5,45
5282,0.003934605015149596,12,153
5283,0.0036551689554471523,2,32
5284,0.0038181643395454445,8,89
5285,0.0037801012053693597,2,19
5286,0.004172824611684874,7,92
5287,0.00382322715797826,8,92
5288,0.0038197788540296294,18,208
5289,0.004796586645683512,8,117
5290,0.004515380757891512,12,167
5291,0.004908044146998834,7,76
5292,0.004384990254969357,8,86
5293,0.003731416494701989,1,8
5294,0.004179712846962502,9,96
5295,0.004113972645855564,2,17
5296,0.0041707177626212006,6,92
5297,0.003965914313171413,9,84
5298,0.003926677777642561,19,210
5299,0.0036865957243757885,7,86
5300,0.0036206135269891047,9,79
5301,0.004900768640692587,3,27
5302,0.0037848958882557996,1,17
5303,0.0039325176330748945,4,48
5304,0.004355524074988531,6,61
5305,0.004798038507020739,9,73
5306,0.004827123423941278,5,48
5307,0.004784210481179448,7,65
5308,0.0050134820141130056,15,233
5309,0.003342303783736295,1,9
5310,0.004653315393069772,22,298
5311,0.00511748999512444,1,12
5312,0.004557720744860885,5,46
5313,0.0045316337692101714,6,58
5314,0.004473961941805315,10,161
5315,0.005126512655586903,8,116
5316,0.004988629587127694,3,35
5317,0.004675959557302542,8,121
5318,0.004516406734360427,10,123
5319,0.004914324963465333,3,54
5320,0.004190267869393881,9,76
5321,0.004085828505754087,9,97
5322,0.003302201861515641,1,9
5323,0.004554235500770367,3,44
5324,0.003906747151256329,14,155
5325,0.004818918005398968,1,17
5326,0.00429739903056008,11,85
5327,0.00409453742963215,15,139
5328,0.003898386101508023,14,190
5329,0.003941699924483976,8,92
5330,0.004567340313530478,3,38
5331,0.0037310296277239642,4,54
5332,0.004314262763459663,4,61
5333,0.004204239024569826,24,265
5334,0.004273634026041971,5,65
5335,0.0036732729834814868,0,3
5336,0.004659786044309537,2,15
5337,0.004216310420635206,11,131
5338,0.004033357395054472,3,31
5339,0.00458806876122253,14,192
5340,0.004540442635929635,10,88
5341,0.005478255786783848,21,256
5342,0.005791590752778575,2,24
5343,0.00536261899647869,6,102
5344,0.004292832076316699,0,8
5345,0.005751006838971011,11,106
5346,0.005379293759712624,20,223
5347,0.005359968131718536,1,12
5348,0.005741230250957112,0,24
5349,0.004693815888216098,14,165
5350,0.005098009658526749,3,31
5351,0.0047806426292231335,5,69
5352,0.004897160938884498,11,132
5353,0.004755501565523445,2,55
5354,0.004567132354713977,3,45
5355,0.004052487754745892,9,135
5356,0.004409476654836908,5,60
5357,0.004717955493643025,9,61
5358,0.00406929575605318,4,50
5359,0.004631686021837041,18,184
5360,0.0046020858760183565,9,170
5361,0.004589804284360951,10,124
5362,0.004064067690566075,17,208
5363,0.0037055285793030635,2,32
5364,0.004355634690499773,6,51
5365,0.00425462399575086,21,224
5366,0.004028117060661316,8,100
5367,0.0040546924518331745,8,104
5368,0.00307356281149568,3,33
5369,0.003995600470927419,8,97
5370,0.004000383365657753,25,293
5371,0.004290135176852346,2,25
5372,0.004231204869013214,5,57
5373,0.004215467716269987,6,47
5374,0.0039017565999529325,8,80
5375,0.0037658474078246704,2,48
5376,0.0037568674877682634,7,108
5377,0.0037557730020760277,6,86
5378,0.004111830511684568,13,121
5379,0.0037670071727076834,10,104
5380,0.0037534545295496587,14,139
5381,0.004212381146065494,21,282
5382,0.004579541603782894,5,74
5383,0.004479296317132299,4,34
5384,0.004470189607897659,9,81
5385,0.004336557869307772,22,197
5386,0.004050059504523997,13,181
