Episode,Loss,Reward,Step
5335,0.0009739053177727502,17,209
5336,0.0010040805124056835,22,225
5337,0.0010164092786403166,7,99
5338,0.0010975420924290923,25,327
5339,0.0011918203073197648,12,136
5340,0.0012600468741594882,10,138
5341,0.0012657211488440738,21,284
5342,0.0012229010873800806,18,211
5343,0.0011090144366284625,4,36
5344,0.0012435119023494836,16,270
5345,0.0012993839331453241,4,57
5346,0.0013333105066962044,15,248
5347,0.0013207150011275632,4,39
5348,0.001149069336379933,15,187
5349,0.0009286065651984835,17,185
5350,0.0008575011437714785,16,201
5351,0.000866728284365862,19,207
5352,0.0008793201877720534,14,155
5353,0.000857729026756715,3,40
5354,0.0008398075430401756,10,120
5355,0.0008994307247404424,19,225
5356,0.0008875601133331657,3,25
5357,0.0009884699441802998,0,3
5358,0.0008755960833637955,7,94
5359,0.000952417156926605,15,161
5360,0.0010018005522645333,5,55
5361,0.0009616629721699055,8,82
5362,0.0010420035480731918,4,31
5363,0.0009982634581364236,13,164
5364,0.0010770986596721091,6,56
5365,0.0011055471342323081,12,133
5366,0.001040755868453685,11,171
5367,0.001094284666586804,12,109
5368,0.0010950159705138969,10,133
5369,0.0011609976972338924,3,57
5370,0.0012052179762467557,15,241
5371,0.0011599322720995228,4,33
5372,0.001309676361327037,4,41
5373,0.0014814606052823364,0,10
5374,0.0015618868804137623,5,63
5375,0.0019664269410506158,10,84
5376,0.0016319002328305226,21,234
5377,0.0014788241036202212,7,82
5378,0.001549253470790512,16,154
5379,0.0015076849727351641,9,88
5380,0.0015727479554838142,5,52
5381,0.0015759932830405887,0,16
5382,0.0015464821047441778,3,51
5383,0.0014395581612929756,19,273
5384,0.0014957862212727575,7,69
5385,0.0013921881935601004,13,156
5386,0.0013496454106643797,0,5
5387,0.0013921436603237507,3,33
5388,0.0014137727316822215,10,87
5389,0.0013120661786725294,6,87
5390,0.0013108920978993411,12,160
5391,0.0012586826679762452,5,50
5392,0.0015793401980772614,0,1
5393,0.0014541543554514647,13,155
5394,0.0013707772886846215,9,86
5395,0.0013866652803368527,20,220
5396,0.0013494312297552824,0,2
5397,0.0013798022200353444,4,50
5398,0.0013704814672287878,7,92
5399,0.0013682592445670553,8,89
5400,0.0013941424877908176,12,156
5401,0.0012725708788380989,2,31
5402,0.0013255631492938846,2,22
5403,0.0015251254488248378,2,20
5404,0.0013559711923150353,19,241
5405,0.001316982156683896,5,59
5406,0.0013773246294780013,4,72
5407,0.001265566325111484,3,33
5408,0.001294242061578251,5,58
5409,0.0013946201652288437,8,107
5410,0.0013822300313370871,8,141
5411,0.0016269757645204664,0,5
5412,0.0013738449790118331,16,162
5413,0.0012427005122299306,15,200
5414,0.0014145766293655175,16,185
5415,0.001398019479321582,10,140
5416,0.0013213886261877158,1,23
5417,0.001265840737101764,21,236
5418,0.0012527157705335412,5,64
5419,0.001207677729603424,15,236
5420,0.00116415910357002,10,92
5421,0.0011474421823068576,1,17
5422,0.0011353142377197505,20,219
5423,0.0011674908396516798,10,79
5424,0.0010752784276500027,6,94
5425,0.0010698733346189483,4,59
5426,0.001024561813280273,10,104
5427,0.001024173238619461,16,178
5428,0.00103580078376191,17,175
5429,0.001229535841090648,5,43
5430,0.0010309288287923362,12,180
5431,0.0009811541122542893,3,47
5432,0.0009573780415978814,2,35
5433,0.0010371216882825987,7,89
5434,0.0010222814373926005,2,11
5435,0.0010741793696816342,16,273
5436,0.0010576261900661682,6,66
5437,0.0010299474654150093,14,180
5438,0.0010530773627882202,8,123
5439,0.0010080984526818308,8,96
5440,0.000995506286926684,8,64
5441,0.0009981807765504676,15,141
5442,0.000985521505568719,16,206
5443,0.0009580877134188389,7,102
5444,0.0009744641084931698,16,202
5445,0.0011218451574677602,12,140
5446,0.0010783925536088645,15,213
5447,0.0010983329343919952,1,15
5448,0.0011193743395451151,6,61
5449,0.0011328994367045887,4,66
5450,0.0011664856839078393,1,11
5451,0.0010137465199470286,13,127
5452,0.0010452921488623961,21,247
5453,0.001051713533469629,13,158
5454,0.0010681248291486713,12,92
5455,0.0010561436395316074,7,75
5456,0.0010422002965712856,16,174
5457,0.0010404012535455759,4,46
5458,0.0010577585198916495,5,61
5459,0.0010027184391071145,11,147
5460,0.0010570860266727131,19,246
5461,0.001127545448506008,6,69
5462,0.0011281546348155562,10,110
5463,0.0011427307135558555,3,35
5464,0.0010985126530097143,3,37
5465,0.001128123151732886,9,94
5466,0.0012176358044756151,10,127
5467,0.0011914377124568095,22,269
5468,0.0012208460775090734,8,148
5469,0.0011185176361521536,19,275
5470,0.0012911978410556912,0,1
5471,0.0011072821254619275,14,138
5472,0.0010887657204316033,19,208
5473,0.001251367451693637,2,33
5474,0.001301691519911401,9,100
5475,0.0012570277370590095,6,84
5476,0.0011886621372670762,3,45
5477,0.00120630479639692,18,214
5478,0.0011575035797432064,12,150
5479,0.001158608905774292,6,71
5480,0.0011295216046273708,12,125
5481,0.0011571989111278367,1,23
5482,0.0011685719749993113,15,163
5483,0.0012229344167582537,17,193
5484,0.001253922669844621,3,46
5485,0.001210508715935841,18,184
5486,0.0012299563745130793,9,99
5487,0.0012405459781469413,15,169
5488,0.0011895525753776678,11,117
5489,0.0011848933080567375,7,68
5490,0.0011749329802114516,3,20
5491,0.0011752336014778943,16,191
5492,0.001185813387881195,7,92
5493,0.0012192463660882652,5,69
5494,0.0012404845734691303,8,132
5495,0.0011065616521851293,6,49
5496,0.0012024745438894671,2,36
5497,0.001157728923024111,16,183
5498,0.0011815952048605078,14,146
5499,0.001183388023491716,2,16
5500,0.0011310511343356855,4,53
5501,0.001169456363034745,0,12
5502,0.0012200349926441798,6,68
5503,0.0013434879236977875,6,68
5504,0.0012653931810904945,3,63
5505,0.001336802146397531,12,161
5506,0.0012831042184910956,15,199
5507,0.0012384889639242616,18,215
5508,0.0011996753164567053,0,4
5509,0.0011284133823985447,7,61
5510,0.0010887150412316542,13,154
5511,0.0011104749404870335,8,93
5512,0.0010469988752447533,7,80
5513,0.001073799479970748,3,47
5514,0.0011359656346030533,5,61
5515,0.0011425561138561793,11,112
5516,0.0011330072601862962,18,241
5517,0.0011466216857026897,11,133
5518,0.0011073653253593615,3,21
5519,0.0010144817647415039,11,128
5520,0.0009785207062536342,4,44
5521,0.0009308357391365996,20,252
5522,0.0009018502449882298,11,114
5523,0.0008988892342443509,5,67
5524,0.0009003051731269806,10,90
5525,0.000906525167010841,4,32
5526,0.0009351986754720785,5,53
5527,0.0009535020384521959,32,409
5528,0.0009816441285823072,1,21
5529,0.0009764960155487784,16,206
5530,0.0009538881805431293,3,38
5531,0.0009144642210482219,12,123
5532,0.0008884884603456136,14,173
5533,0.0009434213550160016,13,127
5534,0.0009633694311951676,14,158
5535,0.0010652098280843347,4,48
5536,0.0010152148689875112,1,14
5537,0.0010448591657104375,3,23
5538,0.0010163990998450943,11,162
5539,0.0009991159214613227,9,112
5540,0.0009313821010437096,1,16
5541,0.0010132590981143318,6,49
5542,0.0009363987621204075,4,59
5543,0.0009762668784401596,6,73
5544,0.000990904046245435,17,224
5545,0.0009783471432073336,14,190
5546,0.0009934635052238317,2,17
5547,0.0009686426255265596,2,27
5548,0.0009456640321923982,6,63
5549,0.0009856514668212207,14,159
5550,0.0010481569376785559,15,163
5551,0.0010947088046145649,9,121
5552,0.0011700793118693698,4,39
5553,0.001162570305994802,2,31
5554,0.0012031660014246073,10,135
5555,0.0010852379845649315,11,120
5556,0.0011608128964256208,5,65
5557,0.001188914681375591,4,33
5558,0.001134174531743599,16,195
5559,0.0012000704488232977,11,152
5560,0.0011650873737276664,14,175
5561,0.001148419266489024,14,150
5562,0.0010823975581760433,2,22
5563,0.0011238735808574622,24,264
5564,0.0012888722750733818,4,62
5565,0.0011838383485739848,13,137
5566,0.0015234146849252284,0,2
5567,0.0011491570223465953,3,38
5568,0.0010333614254005414,16,208
5569,0.0009025325533002615,1,15
5570,0.0009803535087781331,4,43
5571,0.0010092937660182973,4,38
5572,0.0010492169848558578,7,110
5573,0.0009101903504213422,7,72
5574,0.001101264259898914,14,154
5575,0.0012982040789211169,3,32
5576,0.0012034428703676288,0,12
5577,0.0011487966123106027,16,189
5578,0.0010741136388766558,19,215
5579,0.0012068594387995128,3,39
5580,0.0011854071903102056,13,172
5581,0.001249662327058049,7,132
5582,0.0012034374739854567,11,155
5583,0.0011246652644504571,10,84
5584,0.0013327957755256842,20,262
5585,0.0014806724311183057,13,155
5586,0.0015095590758297977,7,58
5587,0.001580446599055668,10,108
5588,0.0014404515259122178,14,169
5589,0.0014617398264817894,0,4
5590,0.0015366871640170839,11,132
5591,0.0013893734587223402,18,175
5592,0.0014154375561927274,22,299
5593,0.001201133121368673,19,259
5594,0.0013036404817477996,3,33
5595,0.0014019396360393387,4,49
5596,0.001423743575801979,7,99
5597,0.0016930065788168076,4,58
5598,0.0019039402469261599,8,93
5599,0.0018198159373631435,14,175
5600,0.0017861522438065351,4,46
5601,0.0021153040920247937,4,41
5602,0.001883307084790431,7,120
5603,0.001883591442940576,20,268
5604,0.001925331191979611,14,213
5605,0.002481630268360836,7,83
5606,0.0022297579678706827,0,55
5607,0.002100390197365018,2,23
5608,0.0020840711542405186,6,80
5609,0.002230654712524507,4,77
5610,0.002215184086129408,15,132
5611,0.0023411417829005848,1,14
5612,0.0022510551355498015,6,53
5613,0.0022677724379772213,9,85
5614,0.002221920055916951,10,98
5615,0.002154715311330473,11,124
5616,0.001669262576394396,7,79
5617,0.0015186545535711186,4,53
5618,0.0016029763616115592,21,243
5619,0.001497018127227012,3,49
5620,0.0014676504340352798,11,127
5621,0.0011638454161584377,0,1
5622,0.0016539292890460245,6,63
5623,0.0014399206703458738,13,133
5624,0.0016149364042338794,10,115
5625,0.0015924185685509322,9,98
5626,0.0015210828868726242,13,138
5627,0.001516160171542486,3,66
5628,0.0014894324784359798,2,29
5629,0.001248543943760303,14,173
5630,0.0012625165159235998,12,145
5631,0.0012638943382106455,10,112
5632,0.0011780667950851765,14,142
5633,0.0013962709927000105,0,21
5634,0.0011934576078171009,2,19
5635,0.0014898588851792738,2,8
5636,0.0012986241399630671,4,64
5637,0.0012629535207294938,8,81
5638,0.0012130656336844599,10,118
5639,0.0011318815252093902,21,215
5640,0.0011483576363100418,7,126
5641,0.0015413861761291354,4,53
5642,0.001231098872048255,17,195
5643,0.0011503474497077787,4,47
5644,0.0011702927615854662,7,98
5645,0.001140334942337016,17,170
5646,0.0011066022500591842,6,76
5647,0.0010564675968554285,17,189
5648,0.0010444189346002397,14,109
5649,0.0011312729562632739,4,45
5650,0.0011357415371156972,3,29
5651,0.0011362172546196421,15,194
5652,0.0011480833278395808,6,78
5653,0.0012236208634488787,11,148
5654,0.0012340210849570085,14,142
5655,0.0012634551821975037,2,36
5656,0.0012303246618924483,11,155
5657,0.0013088615934307478,25,245
5658,0.001117559134339293,1,15
5659,0.0012403486697520646,2,18
5660,0.0012941291853268114,1,9
5661,0.0013288962599472143,16,200
5662,0.0013665081472741176,15,177
5663,0.0013674141147340699,12,148
5664,0.0014625949139537458,22,220
5665,0.0014254147799797037,16,234
5666,0.001402859582173589,4,38
5667,0.001301730337383395,5,88
5668,0.001259879182236126,7,78
5669,0.001145480163607069,7,77
5670,0.0010382554640666819,13,134
5671,0.0010364695274467138,14,190
5672,0.001103157285117844,16,174
5673,0.0013230852782726288,0,1
5674,0.0011498620700917802,8,89
5675,0.0011229317883504027,18,212
5676,0.0011138678567609592,6,89
5677,0.0011163595102239856,22,319
5678,0.001135650257382429,15,165
5679,0.0010471381999658453,23,285
5680,0.0010321798306334802,10,99
5681,0.0012403441995212977,1,11
5682,0.001132194056943361,16,185
5683,0.0011701811568231902,10,143
5684,0.0011644692045621693,13,126
5685,0.0012865120705100707,5,40
5686,0.0012570041696701372,21,302
5687,0.0012658001841583217,2,26
5688,0.0012074493050949612,12,102
5689,0.0012153425052309867,10,138
5690,0.0011243244231221839,6,104
5691,0.0011396917304204357,3,31
5692,0.0012165412577280009,14,170
5693,0.0011278041825882332,13,118
5694,0.001132227151470562,10,86
5695,0.0010143546387553215,0,1
5696,0.0011908012394118927,1,29
5697,0.0012777961256569656,4,46
5698,0.001259552403492158,6,67
5699,0.001167289458815482,23,346
5700,0.0010505338476700637,11,131
5701,0.0013692128845362056,3,29
5702,0.0008996395627036691,0,1
5703,0.001193299700080001,5,47
5704,0.0011324837475761094,0,11
5705,0.0012382933787340599,10,93
5706,0.0010795622282395406,5,56
5707,0.0011172554299204809,5,61
5708,0.0012892570652184077,4,40
5709,0.0011293266107753406,11,115
5710,0.0010541324301419652,18,204
5711,0.0010004548773091908,0,12
5712,0.0009159377643502214,5,72
5713,0.000977026046155001,15,191
5714,0.0010518662105991458,13,141
5715,0.0010477852508590398,15,164
5716,0.0010293054149160615,11,103
5717,0.0010839318978645269,6,62
5718,0.0010525708036896373,16,154
5719,0.0010218838579021394,0,2
5720,0.000994445589870349,13,166
5721,0.0009651588939729778,14,174
5722,0.0010554777627641504,11,165
5723,0.0010727784698457876,9,138
5724,0.0011051702924099163,11,141
5725,0.0010607485690183088,20,193
5726,0.001182662866388758,1,18
5727,0.001215516033755871,3,51
5728,0.0011784763894711603,9,106
5729,0.001174782913195242,8,82
5730,0.0011302706063072258,18,214
5731,0.0011028361429149907,1,18
5732,0.001167383599938054,4,58
5733,0.0011413232249374826,14,184
5734,0.0011793970579008868,0,41
5735,0.0011649528354662807,9,138
5736,0.0010507140143933456,5,41
5737,0.0010983844003122714,3,45
5738,0.001180139901539819,5,55
5739,0.0010161622750191864,2,22
5740,0.001148364861199463,6,44
5741,0.0011929597665851072,16,205
5742,0.0011480887960120339,10,107
5743,0.0011587887307137458,10,108
5744,0.001162976637453277,10,111
5745,0.0011214389955820215,11,124
5746,0.001112939970908249,20,264
5747,0.0010118121781092866,10,92
5748,0.001068009569280548,13,160
5749,0.0010644226848274807,9,110
5750,0.001072246333341894,12,123
5751,0.001035947992036549,7,65
5752,0.0010358805805006917,8,117
5753,0.0010479756537178117,2,36
5754,0.0009298654363697602,1,9
5755,0.0010581586918941971,10,113
5756,0.0010553739079766256,4,53
5757,0.0011684246982137361,1,15
5758,0.0011315592098981142,4,50
5759,0.001171717088436708,3,20
5760,0.001265174405362327,10,86
5761,0.0011419497012315136,18,193
5762,0.0011408875983728616,13,111
5763,0.0012280695154913701,3,48
5764,0.0012055073697727335,1,23
5765,0.0012914910088206485,13,161
5766,0.0012460499727037838,2,36
5767,0.0012506958088675222,8,109
5768,0.0012944828472374117,8,85
5769,0.0013404681470573826,9,102
5770,0.0013312341096267724,21,300
5771,0.0013377041410421952,1,20
5772,0.0013297514660380685,9,77
5773,0.0012706938986112918,13,143
5774,0.0012713274611726505,13,148
5775,0.0012907929485663772,0,2
5776,0.0012031997890410233,14,136
5777,0.0012994948673916323,16,266
5778,0.0015366106611591848,5,55
5779,0.001515437132987351,6,77
5780,0.0013872671937052575,9,90
5781,0.001449357141003323,1,24
5782,0.0013707358697761915,11,196
5783,0.001127374028482546,10,130
5784,0.0011222884707725218,11,96
5785,0.0011317415033570595,3,45
5786,0.0010875412428226732,16,236
5787,0.0010629669447282603,20,279
5788,0.0010616347972245421,5,64
5789,0.0011534999189819447,6,59
5790,0.001066919121204607,20,236
5791,0.0010552388760543456,14,165
5792,0.0010550650463084735,3,42
5793,0.0010783693010830255,12,142
5794,0.0010557810984451702,15,158
5795,0.001090291863449423,22,295
5796,0.001101765555002667,7,47
5797,0.0011696788677779426,16,140
5798,0.0011306150984463773,6,89
5799,0.0010970364645600502,8,82
5800,0.0010990109336730767,7,83
5801,0.0012396780599374323,15,175
5802,0.0013642945365669827,4,36
5803,0.00136476178190105,19,209
5804,0.0014361273082458671,9,94
5805,0.0014315526763982091,3,38
5806,0.0014093307996604085,15,169
5807,0.0014692265963689847,2,33
5808,0.0014372828556684237,12,152
5809,0.0015522126777796075,0,8
5810,0.0014727997605498205,18,254
5811,0.0014201785542864971,26,319
5812,0.0013691006050773448,10,139
5813,0.0012781668939472488,3,30
5814,0.0014709427636355544,6,78
5815,0.0014478878083247335,11,157
5816,0.001439345385918741,8,118
5817,0.0012801329098043165,10,112
5818,0.0013190344606093213,12,114
5819,0.0013386748409282196,9,85
5820,0.001233082095063928,25,278
5821,0.0012046104569490316,17,191
5822,0.0011901959104844454,4,44
5823,0.001186228264310968,10,124
5824,0.001265836960697988,27,346
5825,0.0012908516994987924,2,27
5826,0.0012527974563980235,11,147
5827,0.0010065373498946428,0,1
5828,0.001215832365733947,19,285
5829,0.001145262654366282,3,48
5830,0.0011468125236346028,4,52
5831,0.0010988855732460346,12,174
5832,0.0011334627170628887,4,49
5833,0.0010834335034901632,22,210
5834,0.0013319523105482485,3,22
5835,0.0012458486986967425,0,9
5836,0.001172103775879516,7,63
5837,0.0011726791110251928,1,36
5838,0.0013347153759981811,11,113
5839,0.0012315363102756878,2,17
5840,0.0012363172172177813,13,243
5841,0.0011188234408002567,10,102
5842,0.0010291945622561292,6,54
5843,0.0009535592625421009,27,358
5844,0.0010647475391456355,8,126
5845,0.0011627637314703986,11,139
5846,0.0012056269920707318,18,236
5847,0.001241509900534187,12,132
5848,0.0012665435723546478,3,18
5849,0.0013479070603903947,2,33
5850,0.0012208980545357364,25,316
5851,0.0012213312676811422,1,44
5852,0.0012256385102360086,2,22
5853,0.0016457456933696652,4,36
5854,0.0014123029774054884,2,35
5855,0.0012406510170823073,22,255
5856,0.001084172386282052,8,78
5857,0.0011823285636843517,9,106
5858,0.0011954188244197312,9,127
5859,0.0011423966344936115,1,19
5860,0.001186857835008678,10,165
5861,0.0011970052268182815,12,129
5862,0.0010981284468562914,10,109
5863,0.0010585842715880396,3,49
5864,0.001070712224948996,0,24
5865,0.00113004487432209,4,62
5866,0.0012041528059010644,8,82
5867,0.001039880307531363,20,246
5868,0.0009508395824380921,19,223
5869,0.0010195097658320465,13,159
5870,0.0009790733402524868,11,113
5871,0.0009987783044299605,12,158
5872,0.0009358426206745208,4,45
5873,0.0011319895274937153,0,1
5874,0.0010996223160570178,1,24
5875,0.0011240504323863066,9,104
5876,0.0010928108109510503,7,80
5877,0.0010665579352967648,7,72
5878,0.001210644724778831,0,1
5879,0.0010868401843860435,8,120
5880,0.001161844678184328,5,48
5881,0.0011417291369188657,13,139
5882,0.0011143124327165903,7,91
5883,0.0012352915840562093,1,11
5884,0.0013101186263016784,0,13
5885,0.001229442531999412,17,229
5886,0.0012237535629537888,6,72
5887,0.0012418695427142753,14,167
5888,0.0012744669064924069,7,146
5889,0.0013603329288718454,4,51
5890,0.001332312123165192,8,85
5891,0.0014138889360628178,20,265
5892,0.00134170681082954,7,75
5893,0.0013680600811942266,7,91
5894,0.0013711444434842894,5,35
5895,0.0016270084744790213,20,267
5896,0.001243641774635762,0,3
5897,0.001743281021691769,7,83
5898,0.0018975134919552753,15,120
5899,0.001709834015395223,6,83
5900,0.001760274262114829,19,274
5901,0.0018825904300779496,4,38
5902,0.0017998964773514904,14,156
5903,0.0013336029256202488,4,36
5904,0.0012834416305272031,14,214
5905,0.0012388585460679938,9,112
5906,0.0011593327498606717,5,60
5907,0.001405757489405444,14,145
5908,0.0013712812827802018,7,76
5909,0.0012273994283392453,3,13
5910,0.0013486528829949448,6,67
5911,0.001264686637264474,17,230
5912,0.0011192195852345321,21,320
5913,0.0010766637107521733,2,17
5914,0.0013216031555835482,4,46
5915,0.0013285032978992124,4,38
5916,0.0012907079022647027,8,83
5917,0.0014016779089475247,9,123
5918,0.001326708590756331,6,58
5919,0.00140420463659601,3,28
5920,0.0012877832084016588,13,156
5921,0.0013083413304796196,7,53
5922,0.0012070735334418713,1,10
5923,0.0012812291115180266,10,147
5924,0.0012259990851477703,10,118
5925,0.0011914672244242148,13,152
5926,0.001136807220808061,11,132
5927,0.0011373482963696507,10,116
5928,0.0010811699249589925,15,170
5929,0.0010600896685365078,6,73
5930,0.0010734401332324762,22,266
5931,0.0010678751398347788,10,111
5932,0.0010693260958667952,12,138
5933,0.0010384927370102593,2,27
5934,0.0009804401602393584,3,46
5935,0.0009943757780847397,5,47
5936,0.0009789545289425985,14,176
5937,0.000992432309431024,1,16
5938,0.0010000409028078946,2,36
5939,0.000974076078474072,3,58
5940,0.0009559365056096188,10,96
5941,0.0009425795090618885,19,183
5942,0.0009979823145692293,11,147
5943,0.0010587215458260889,10,94
5944,0.0011483634810593032,6,71
5945,0.0009958391329731608,16,183
5946,0.0010307222678070853,9,104
5947,0.001014082506299019,6,70
5948,0.000992237450393279,5,72
5949,0.0010825866038965829,7,51
5950,0.0011569697753066658,9,77
5951,0.0011239094827841553,2,45
5952,0.001158610901383813,10,86
5953,0.0011727900612944115,1,24
5954,0.0012509517800553065,12,95
5955,0.001375669341330842,12,151
5956,0.00149920607994621,2,12
5957,0.0013583137576157849,1,6
5958,0.001523392674211851,8,85
5959,0.0018171785430660327,0,26
5960,0.0016655353302187396,12,127
5961,0.0019828067143853423,24,303
5962,0.0019358330039488795,19,226
5963,0.0018913757047467415,18,232
5964,0.0017918475772419214,17,237
5965,0.0017324345307829587,1,23
5966,0.0020944997922263363,5,55
5967,0.0019987808151074268,13,174
5968,0.0018842042075892433,19,258
5969,0.001423210371285677,0,2
5970,0.0014751360370602426,9,117
5971,0.0016592044445620042,14,127
5972,0.0016256588260519641,10,98
5973,0.0014607865962335059,6,62
5974,0.0014245676626160274,9,80
5975,0.0013082289102594139,10,122
5976,0.0015237995143979788,5,75
5977,0.0013510175883325178,8,67
5978,0.0012642287975177168,22,225
5979,0.0012199362342168267,3,36
5980,0.0012599233018894059,10,120
5981,0.0011822747268362937,19,191
5982,0.0012181012231546144,16,207
5983,0.0010890148334064573,14,159
5984,0.0011009913361146831,13,173
5985,0.00100345049695288,4,37
5986,0.0009862779426478823,21,237
5987,0.0009944845726950315,5,59
5988,0.0010137289727066199,11,115
5989,0.0010056123149685457,13,143
5990,0.0010290186339274125,22,293
5991,0.0010321869838151557,12,121
5992,0.0009682371164672077,0,1
5993,0.0010919813307143909,15,161
5994,0.0010990051309550729,9,102
5995,0.0011040570526873988,2,19
5996,0.0010936358399443894,16,224
5997,0.0011709164982926477,10,109
5998,0.0011478520234195907,7,81
5999,0.00110895587923996,14,141
6000,0.001350425338916169,22,251
6001,0.0016466554841431586,9,115
6002,0.0016408827311048906,1,18
6003,0.0013058004740742035,7,120
6004,0.0012327574614363795,12,104
6005,0.0012093798764648714,2,14
6006,0.0011486148310674202,8,111
6007,0.0011963798737739243,4,62
6008,0.0011694010598814562,15,142
6009,0.0012843776882315676,1,12
6010,0.0011734027632062773,12,143
6011,0.0012094813058725917,8,78
6012,0.001208150899141661,10,112
6013,0.0012207024911832479,0,9
6014,0.0011834749716288615,13,123
6015,0.0012099676579470984,19,199
6016,0.0011808160694265295,23,257
6017,0.0012461137330802923,15,207
6018,0.0011451085317179977,13,161
6019,0.0011474723833089229,14,192
6020,0.0011139634672643526,12,143
6021,0.0012075489161753592,9,167
6022,0.0011213566823706405,13,179
6023,0.0010713042193574124,5,58
6024,0.0011490928570924023,9,86
6025,0.0010921083390712737,0,5
6026,0.0010539808007691183,23,236
6027,0.001113888843111315,11,118
6028,0.001040858972313193,21,300
6029,0.0011998224848260481,0,3
6030,0.0009996545811494192,1,15
6031,0.0011462041416153725,9,90
6032,0.001147331813914015,1,19
6033,0.001112683608274286,8,96
6034,0.0011010967767409359,1,24
6035,0.0012067903896693039,8,74
6036,0.0009184542577713728,0,1
6037,0.0012125637844696434,19,180
6038,0.0013427108932249799,14,203
6039,0.0014851740072097548,15,182
6040,0.0015804618241792709,9,136
6041,0.0015236442266296304,12,141
6042,0.0014777024242661515,8,79
6043,0.0014006259579521915,4,45
6044,0.0015371487592346967,7,70
6045,0.00160054993576995,8,79
6046,0.0016371503414491274,10,157
6047,0.001699172332882881,1,15
6048,0.0016754224422454301,7,70
6049,0.0016698144377308149,10,113
6050,0.0015938467416218578,7,98
6051,0.0015570942758950967,7,91
6052,0.0013898790397977024,19,211
6053,0.0014905469755146217,11,77
6054,0.001271711292869632,22,304
6055,0.0011399855558931297,13,169
6056,0.0011337585406514202,6,82
6057,0.0011708456012266841,9,91
6058,0.0008292113780044019,0,2
6059,0.0012718904585603417,10,108
6060,0.0012678874359886732,4,31
6061,0.0013156791604290318,20,280
6062,0.0012550815557395773,6,70
6063,0.001329549400460959,4,53
6064,0.0013115004027983354,5,62
6065,0.0012889567340068795,2,27
6066,0.0012552055680619862,8,120
6067,0.0012773712391768082,8,104
6068,0.001232245951113702,13,136
6069,0.0012320540834810923,5,55
6070,0.0012175734378755665,5,52
6071,0.001140956196606913,9,84
6072,0.001120628986645385,7,71
6073,0.0010874345653174244,5,83
6074,0.0010878386388030199,17,252
6075,0.0011292781221540007,8,73
6076,0.001199719811648167,10,102
6077,0.0010804890312360433,9,123
6078,0.0010787635401356965,0,26
6079,0.0011693961341338961,10,92
6080,0.0010521349322516471,1,6
6081,0.0010475525936767967,27,308
6082,0.0011485103164745084,14,154
6083,0.00118851242352698,26,323
6084,0.0011664862199196298,10,95
6085,0.0010799963056342676,0,16
6086,0.0012275034678168595,1,6
6087,0.0011423442961781152,1,14
6088,0.0011276485552799453,19,233
6089,0.0010723133121481102,7,89
6090,0.00118158224862642,12,130
6091,0.0012082931571057998,4,48
6092,0.0012148438388248906,11,100
6093,0.001204685755709017,4,55
6094,0.0012385510836020672,14,133
6095,0.0017347310107046117,3,36
6096,0.0010912156621849195,7,61
6097,0.0011178185484582944,6,53
6098,0.0012745895822133338,1,14
6099,0.00117544190854662,2,27
6100,0.0012408979879075881,6,68
6101,0.0011787156507029738,8,95
6102,0.0008643720066174865,0,3
6103,0.0012606025359347321,6,53
6104,0.001138861698564142,1,15
6105,0.0012089507654309273,0,1
6106,0.0011350789874861086,1,27
6107,0.00129596569383031,2,23
6108,0.0012678170995029613,11,123
6109,0.0011374395107850432,0,1
6110,0.001253590015745391,15,183
6111,0.0012460339781162994,14,175
6112,0.001302653726230821,4,46
6113,0.001207900093868375,4,50
6114,0.0012497151471589777,4,55
6115,0.0012769289844384133,4,111
6116,0.001368135937167715,6,68
6117,0.001456469977274537,16,175
6118,0.001412438510809667,9,117
6119,0.0013424708934811254,8,99
6120,0.001271847213502042,16,132
6121,0.0011691139046177696,7,87
6122,0.001245810299640499,15,166
6123,0.0011516447224632473,15,171
6124,0.0011550025465383903,5,67
6125,0.0010849170267604115,3,42
6126,0.0010328184777983662,13,165
6127,0.0010262694148960609,13,176
6128,0.0009618835976318818,15,196
6129,0.0010142113290688333,11,96
6130,0.0012670180714546102,17,192
6131,0.0012766284809913487,16,160
6132,0.001264159045604174,9,96
6133,0.0013606805309026907,9,113
6134,0.0016480271898016527,12,154
6135,0.001585904447678372,28,356
6136,0.0016442575149045772,7,92
6137,0.0016483525075956947,12,129
6138,0.0009112965781241655,0,1
6139,0.001835822213025814,13,185
6140,0.0018696056403105152,15,187
6141,0.0017819680188867178,3,33
6142,0.0018467065528966486,14,163
6143,0.003010327462106943,0,3
6144,0.0019071332162952628,2,29
6145,0.0017170423177756472,11,144
6146,0.0019215588023750267,12,144
6147,0.0015742071486516472,9,68
6148,0.0017259559450814358,5,65
6149,0.0018477690110724138,4,93
6150,0.0019141648631458255,12,110
6151,0.0016972362668462848,13,129
6152,0.0015219508825490872,7,60
6153,0.0015132628541743931,12,173
6154,0.002058259677141905,0,4
6155,0.0017738105590170664,7,72
6156,0.0016209469901678978,5,53
6157,0.001653191714366484,15,216
6158,0.0015530731519296144,0,12
6159,0.0018132454601017703,6,66
6160,0.0015267699353888715,6,89
6161,0.0016359603992385562,11,114
6162,0.0013041126946821654,17,240
6163,0.0012262331572707133,13,171
6164,0.0011863594271643604,11,144
6165,0.000972480105701834,0,3
6166,0.0011765461283229181,8,68
