Episode,Loss,Reward,Step
4642,0.00194314458919204,0,60
4643,0.0016566523245901093,0,29
4644,0.0017505988663983503,0,51
4645,0.0019573272276080817,0,34
4646,0.0017732716199844152,1,164
4647,0.0023151471750315978,0,50
4648,0.0014097581699843431,0,32
4649,0.001957162799553771,0,100
4650,0.0012650869228915931,0,15
4651,0.0017667494346958982,0,27
4652,0.0026064356623262735,0,27
4653,0.0019271624501521324,1,72
4654,0.0019927505773618273,0,60
4655,0.0016317065266416592,0,81
4656,0.0015807278029387817,0,25
4657,0.0017277762264613459,1,111
4658,0.001973327070408766,2,194
4659,0.002210287515672941,1,133
4660,0.001599599538238573,1,102
4661,0.0023442761125903764,1,47
4662,0.0016900425706566399,1,79
4663,0.0014262584580027385,0,33
4664,0.0020485460704014044,0,68
4665,0.00037269224412739277,0,2
4666,0.001750981841723842,0,100
4667,0.0019741943774533866,0,64
4668,0.002054813835027542,0,72
4669,0.0016085121787909884,0,2
4670,0.0018661521798615148,1,117
4671,0.002070645515486831,0,100
4672,0.0017998428135115319,1,80
4673,0.0021979483489303676,0,100
4674,0.0016151584933204067,1,187
4675,0.001728301606406738,1,135
4676,0.0020295295001536338,0,72
4677,0.0026950729861709988,0,16
4678,0.001822487117866937,1,120
4679,0.0018411301998437718,0,45
4680,0.0014731326297624037,0,100
4681,0.0016164020042560877,0,100
4682,0.0031343463342636824,0,1
4683,0.001990036949791829,2,159
4684,0.001674613720665331,1,147
4685,0.0016001107780741425,1,153
4686,0.0018536426523804933,0,59
4687,0.0014032999661867506,0,25
4688,0.002062439022338367,0,100
4689,0.0020163865680202704,0,81
4690,0.001992739626710693,1,126
4691,0.0018623679021038697,0,100
4692,0.0010709443136875051,0,25
4693,0.0033765912521630526,0,1
4694,0.0011221030672459165,0,24
4695,0.0019108260935037072,0,43
4696,0.0019720699728554302,1,139
4697,0.0018659414477588143,0,100
4698,0.0011252854820102002,1,53
4699,0.0013567555117261264,2,151
4700,0.0014502946971333586,0,100
4701,0.001927746675141532,3,138
4702,0.0015622277638613013,1,50
4703,0.001043330766361368,0,13
4704,0.001037611480933265,1,10
4705,0.0018582642490582656,0,100
4706,0.001685953977651098,2,93
4707,0.0017564510731244809,0,100
4708,0.001832164954995326,3,190
4709,0.001973969211127814,1,146
4710,0.0018575225827849604,0,35
4711,0.0017313457475393078,0,100
4712,0.001797709406928334,0,100
4713,0.001656596389592677,0,18
4714,0.0017950804424253875,0,100
4715,0.0021888487617153737,0,59
4716,0.0018856755908473132,0,80
4717,0.0023004782700313214,0,55
4718,0.0024084482942476238,1,142
4719,0.0018839743069667533,1,68
4720,0.0021149176750441256,0,16
4721,0.001991805000070599,0,100
4722,0.0021319510637113127,0,80
4723,0.0018246406208896184,1,144
4724,0.0014671488951374639,0,17
4725,0.0014400996481961793,0,23
4726,0.0018054601996482234,0,16
4727,0.0015646853870492077,0,78
4728,0.001741812827931426,0,100
4729,0.0019931996377636095,0,100
4730,0.0014183473785912308,0,75
4731,0.00200716509125622,1,131
4732,0.002034212325882863,4,196
4733,0.0006661559651547577,0,10
4734,0.0020135361321361135,0,52
4735,0.001800255680820022,1,191
4736,0.0024584109112311126,1,16
4737,0.001971846845742875,0,57
4738,0.001719790296945199,0,29
4739,0.0016940995569128948,0,39
4740,0.0020150582627320546,0,100
4741,0.0023154247862882636,0,17
4742,0.0017632230318458124,2,195
4743,0.00196448048161983,0,100
4744,0.0020319969462154683,0,65
4745,0.0017842556879841846,1,103
4746,0.0018001564167880806,3,189
4747,0.002376071302079458,1,49
4748,0.0024010880009742463,0,52
4749,0.0016426505781133047,2,117
4750,0.0014674878819215368,1,116
4751,0.0013566415206609928,0,84
4752,0.0020297254290380807,0,100
4753,0.0015930622579189196,0,34
4754,0.001421937138392033,0,70
4755,0.001600630631619424,0,100
4756,0.0008947534326580354,0,45
4757,0.001497743364093274,0,49
4758,0.0012967023394594435,0,24
4759,0.0019958306255700464,1,105
4760,0.0018824896466415096,2,183
4761,0.002230185992411862,0,100
4762,0.002129981206053344,0,8
4763,0.002028427030682847,1,139
4764,0.0021823831828607417,0,11
4765,0.0022625225169273715,0,15
4766,0.0017964676544943358,0,100
4767,0.001987564249247953,1,80
4768,0.0017765630727808457,0,42
4769,0.00010251419735141098,0,2
4770,0.0018038908629685899,2,151
4771,0.002688554055768893,0,18
4772,0.0016787947121338221,0,50
4773,0.0015130547591460136,0,14
4774,0.0015450584406756017,0,43
4775,0.002604875326748394,0,24
4776,0.0018811546908238466,2,194
4777,0.0014694128288526669,1,101
4778,0.002551275536028524,0,42
4779,0.0017581919884833042,1,20
4780,0.001980410032826642,1,112
4781,0.0016535243556063505,0,100
4782,0.0019072638456776277,2,59
4783,0.0020028646402577054,1,97
4784,0.0016955552516446915,0,100
4785,0.0010306195845414087,0,59
4786,0.0010735858171149932,0,6
4787,0.0018470205951962272,0,100
4788,0.0020528580015161425,0,100
4789,0.0016992377956117515,0,76
4790,0.002095573879357645,2,92
4791,0.0018994593143448815,2,187
4792,0.0017975381258835668,0,59
4793,0.0033605569278734038,0,8
4794,0.002308006527372137,1,70
4795,0.001789760941982741,0,77
4796,0.0019859671640545086,0,54
4797,0.0038658575453714896,0,13
4798,0.0020161101128354803,1,66
4799,0.001857356517835537,0,14
4800,0.002149536466815186,1,49
4801,0.002062864072094702,2,133
4802,0.002389082908532304,0,92
4803,0.0011797490904427832,0,10
4804,0.0013787478548895,0,18
4805,0.0015235544789599469,1,24
4806,0.0017574357273891412,0,78
4807,0.0017101388951302327,0,13
4808,0.0019426822256173183,0,100
4809,0.0014496401702126605,0,100
4810,0.001905845088440401,0,100
4811,0.0012513809496550283,0,13
4812,0.0016340036443580174,0,60
4813,0.0016147207644473492,1,66
4814,0.002160648013579283,0,26
4815,0.0017049432741866137,0,6
4816,0.0021324403718608665,0,100
4817,0.0018937509298484656,0,100
4818,0.0016522759608051274,0,100
4819,0.002090537310106724,0,21
4820,0.0017554296239225397,0,53
4821,0.0016070353999566578,1,80
4822,0.0018239616434584604,0,100
4823,0.0019412852277636426,1,127
4824,0.0018206338911591277,0,99
4825,9.408394726051483e-05,0,6
4826,0.002068806508632829,0,86
4827,0.0017457185543263427,0,49
4828,0.0021875238477696256,0,100
4829,0.0021118858514910244,1,48
4830,0.0021883555982870496,0,79
4831,0.0019381122750928626,3,200
4832,0.0016766647965471516,1,51
4833,0.0015181551951110154,0,29
4834,0.001674438762095703,1,130
4835,0.0014018916199347586,0,12
4836,0.0021087968972952056,2,67
4837,0.001989775471947512,1,172
4838,0.0017298386083995057,0,72
4839,0.0022617474478465738,0,100
4840,0.0016722872423000907,0,73
4841,0.0012195061381921003,0,81
4842,0.005330133251845837,0,2
4843,0.001740160148563938,0,39
4844,0.001687087070877169,0,16
4845,0.002026889097032836,1,45
4846,0.0021741294599814864,0,100
4847,0.001924050398948381,1,113
4848,0.00257116947683417,1,21
4849,0.0017163331562747213,0,13
4850,0.0018903684336598814,2,156
4851,0.001779124396610617,0,45
4852,0.0019333892312170065,0,100
4853,0.002044726243579846,0,46
4854,0.0022463943511765038,0,45
4855,0.0014973310062850942,0,100
4856,0.0018294317813050448,1,112
4857,0.0020014395892987034,1,171
4858,0.00011719456233549863,0,3
4859,0.0019186530296013058,1,140
4860,0.001507167214488921,0,6
4861,0.001311043054143242,0,22
4862,0.0017156399917439558,0,100
4863,0.002216891325181491,2,161
4864,0.0016639219627904822,0,100
4865,0.0019313668149752972,0,53
4866,0.0021005272697514,0,67
4867,0.00182467030447242,0,64
4868,0.001132120935330426,0,9
4869,0.001990773974903277,1,100
4870,0.001345503945938415,0,18
4871,0.0018765759703693102,0,23
4872,0.0014867419961250782,0,66
4873,0.002351676112994028,0,20
4874,0.001899253067203972,0,100
4875,0.002625173661044755,0,16
4876,0.0017853503892323575,0,13
4877,0.002084406019405703,1,140
4878,0.0019370297814020887,0,100
4879,0.001853881709608044,0,34
4880,0.0022611060134750003,2,160
4881,0.0016645336439736031,1,150
4882,0.0022087325862510344,0,65
4883,0.0020087770167403064,0,33
4884,0.0009243134793775555,0,21
4885,0.0016863554207077731,3,179
4886,0.0018755694377605209,2,158
4887,0.0016978652110035334,0,19
4888,0.002359172661249986,0,41
4889,0.0019896637892478403,1,112
4890,0.0021783599845002755,0,100
4891,0.002062767480601906,0,100
4892,0.0022033157863433988,0,83
4893,0.0017325783022965038,2,108
4894,0.0018876090991579986,0,100
4895,0.0020269100959558273,0,100
4896,0.0022863468067225766,0,100
4897,0.0018177082586771575,0,100
4898,0.0027563339359143618,0,7
4899,0.0017993900384883294,0,9
4900,0.0020371365921271396,2,136
4901,0.0024264193939765952,1,65
4902,0.0023254350978407145,0,14
4903,0.0017525984687583535,1,144
4904,0.0020217778496446825,1,112
4905,0.001894421717915975,0,100
4906,0.001823518503511397,1,106
4907,0.0017955648357052105,1,67
4908,0.0020272113336977783,0,100
4909,0.002085797218369099,0,59
4910,0.001865860747477507,2,154
4911,0.0016302623698720708,0,2
4912,0.0017139445336943027,0,100
4913,0.0018165203936951002,0,100
4914,0.0020255174781863496,1,68
4915,0.0021361215724027714,0,20
4916,0.0017174529126714334,0,100
4917,0.0016257764645160933,0,40
4918,0.0018786967722081572,2,74
4919,0.0019233698419534417,2,147
4920,0.0014424664376776726,0,31
4921,0.0016701634178494156,2,104
4922,0.001474447560313921,0,36
4923,0.0015689081086184416,1,71
4924,0.0020067285840923432,0,12
4925,0.00160315173367132,0,46
4926,0.0020642836827391873,0,100
4927,0.0018279722692871776,0,24
4928,0.0020555564840378793,0,16
4929,0.002016090822643722,0,67
4930,0.00242165310843165,0,81
4931,0.00228314401561859,2,117
4932,0.0025235455023600176,1,30
4933,0.0019684082126862016,2,103
4934,0.002193510699435137,0,25
4935,0.0015034898780235696,1,23
4936,0.0016346345383398925,1,116
4937,0.0019225696819322527,2,170
4938,0.0015639326619831,3,77
4939,0.002167525047516392,0,100
4940,0.0020306720414404855,1,186
4941,0.002452111893295036,0,14
4942,0.002782092700605669,0,30
4943,0.0018936940180234766,0,75
4944,0.0020361703808157473,0,100
4945,0.0018141964044182466,1,88
4946,0.0016242608223495023,0,28
4947,0.0027162619740660637,0,28
4948,0.0017096538242185489,0,30
4949,0.0020882875548639923,1,101
4950,0.002387333753767493,0,97
4951,0.002203456150406661,1,6
4952,0.0014267536744227982,0,8
4953,0.0018498563146774384,1,148
4954,0.0005695402269338956,0,12
4955,0.0021283899757814284,2,118
4956,0.0018174426312677831,0,57
4957,0.0016380247694282193,3,112
4958,0.0017202414505845809,1,40
4959,0.0021965151376174582,1,111
4960,0.0030363158803083934,0,8
4961,0.0019562788206712867,0,16
4962,0.001672041123018106,0,82
4963,0.0021216743725609145,0,67
4964,0.001690636156411074,0,64
4965,0.001433863357046253,1,91
4966,0.0016279753181152046,0,4
4967,0.00208172906812771,0,42
4968,0.00232146918278886,0,4
4969,0.0021228350086940654,0,44
4970,0.00014527155205238765,0,6
4971,0.00200901090996922,0,100
4972,0.0017509508845871939,0,41
4973,0.0023559796913601035,0,11
4974,0.001722244188735763,0,13
4975,0.0017774797403175258,1,78
4976,0.001957405141135831,2,152
4977,0.0018686368195798338,0,87
4978,0.0016674502859314088,0,100
4979,0.0017601376426318893,0,100
4980,0.0017765738820447882,0,79
4981,0.0017338115178906109,0,41
4982,0.002280680568669812,1,105
4983,0.0021601104564185117,0,71
4984,0.001644946481246734,0,25
4985,0.002086713144730311,1,125
4986,0.0016742290722702266,0,23
4987,0.0015601410067392863,0,100
4988,0.0014379317467501096,0,16
4989,0.001515576401288854,0,16
4990,0.001106601285965343,0,13
4991,0.0017044507611717564,1,25
4992,0.0018043325473689916,1,174
4993,0.0019119602060287675,0,91
4994,0.0015447472504886935,1,71
4995,0.0021335212603617038,0,64
4996,0.002338006803598974,1,85
4997,0.001504031553084037,0,38
4998,0.0020842520624379784,0,15
4999,0.0016666146571878925,0,100
5000,0.002357109635212349,0,85
5001,0.001740350915097224,0,100
5002,0.0022286195112842092,0,11
5003,0.002018842788951086,1,29
5004,0.0007326913346332731,0,4
5005,0.0018722320837878214,0,100
5006,0.0015443123556906357,0,11
5007,0.0019995512673631312,2,50
5008,0.0020782780266017653,0,6
5009,0.0018890863764681853,0,35
5010,0.0019595279658096844,0,100
5011,0.0016560290225697827,1,48
5012,0.001821306594016884,1,75
5013,0.0023155014966495624,0,93
5014,0.00224166879380736,0,29
5015,0.0018222470850256893,1,102
5016,0.0019115098166366806,0,30
5017,0.0018732106940660743,0,100
5018,0.0017831074839361118,0,74
5019,0.0022184352097350973,0,7
5020,0.0021431464264242096,0,100
5021,0.0018699157382798149,0,100
5022,0.0022846261367943186,2,76
5023,0.0018885163083016071,0,90
5024,0.0021167551780500184,1,76
5025,0.0020401561308972306,1,170
5026,0.0021378997565553734,1,71
5027,0.0023482774593301453,0,18
5028,0.0007827291250578128,1,10
5029,0.0011252303351144432,0,26
5030,0.0017803119482712384,0,83
5031,0.0015813779263407924,0,100
5032,0.0019329846396385043,0,79
5033,0.001560560011519067,0,67
5034,0.001722002669396261,1,128
5035,0.0015622108832406324,1,62
5036,0.0032136584632098675,0,1
5037,0.0019348963314290526,0,76
5038,0.00168226253773827,1,79
5039,0.0020910892164101823,0,100
5040,0.001774961479851499,0,82
5041,0.001825545107931248,0,20
5042,0.0015960031082055107,0,57
5043,0.0013443040336442796,1,31
5044,0.001679063757872829,2,77
5045,0.0015879864100861597,0,100
5046,0.001657796773542941,0,16
5047,0.0022137004369142234,0,100
5048,0.0015713146747812726,3,164
5049,0.0015726803952323583,0,6
5050,0.0015303754949612387,1,75
5051,0.0013812146543800323,2,110
5052,0.0017610892661623163,0,33
5053,0.0019300088245935306,0,57
5054,0.0020391970791832944,0,72
5055,0.002437941391525039,0,22
5056,0.0018523252866933554,2,140
5057,0.002130645994366205,0,100
5058,0.0017310336226384262,2,74
5059,0.001355451002054906,0,100
5060,0.002165292934150784,0,100
5061,0.0017214855993188394,0,40
5062,0.0010605887153743471,0,19
5063,0.0012690587302560661,1,89
5064,0.0016884894444239096,0,71
5065,0.0015760789865453262,0,10
5066,0.0018286397189513082,0,26
5067,0.002085885130945826,0,100
5068,0.0018892917119228514,0,100
5069,0.00205678366209457,3,82
5070,0.001858388792243204,0,36
5071,0.0022959918819002007,0,49
5072,0.0017725896807954495,0,58
5073,0.001815595978960597,0,38
5074,0.0008437165482048346,0,57
5075,0.0014958789873625185,0,57
5076,0.0016949461103281406,1,79
5077,0.0015920154193216668,0,14
5078,0.0020601785228109293,0,64
5079,0.0016814352707717854,0,83
5080,0.002071477802340215,0,51
5081,0.0018578151877425792,2,88
5082,6.552266495418735e-05,0,5
5083,0.001959572475787473,4,214
5084,0.0020405220059798853,1,52
5085,0.001671079196815602,0,48
5086,0.0020131154132369293,0,22
5087,0.0017779620802684803,0,100
5088,0.0018975838927297829,0,76
5089,0.0018572041244988213,0,100
5090,0.0016380738707566526,4,151
5091,0.001842363743999158,0,100
5092,0.0016088971693088937,1,49
5093,0.0023308458544346873,1,113
5094,0.0014914040391158778,0,100
5095,0.0014527583222973459,0,35
5096,0.0022332070969111684,0,42
5097,0.001932296234226669,0,100
5098,0.0016278447682196156,0,39
5099,0.0017520890408395766,1,149
5100,0.001463213190836541,0,100
5101,0.0011365486881654112,0,35
5102,0.0021481502439853087,2,159
5103,0.0015828850905977147,1,33
5104,0.0012766395451358726,0,45
5105,0.0018171254838671303,0,100
5106,0.0017045071485642296,0,38
5107,0.00252225251386014,0,34
5108,0.0018835928744374542,0,100
5109,0.0018958032203005607,0,23
5110,0.0018557826341025364,0,39
5111,0.0020147133787342835,0,83
5112,0.0022816551219014066,2,76
5113,0.0016906640485103708,0,100
5114,0.0018917774933387673,0,44
5115,0.000926936669202405,0,4
5116,0.0015702737630272168,0,100
5117,0.0020856462989076343,1,104
5118,0.0015985038787077524,0,38
5119,0.0017844262742073625,0,100
5120,0.0019387131042852463,0,48
5121,0.0015477334045499447,0,20
5122,0.0018932024013338378,0,100
5123,0.001798773709924717,0,100
5124,0.002105681123357499,0,75
5125,0.0017652625206142486,1,134
5126,0.0017742972278489877,1,146
5127,0.001875789069491739,1,31
5128,0.0014489000370506095,0,18
5129,0.0019859845109492028,1,113
5130,0.0018108356889570132,0,100
5131,0.00198117439192304,0,35
5132,0.0018818289396966231,0,88
5133,0.001677979797858751,0,37
5134,0.000832971614307518,0,13
5135,0.0019192533126282368,0,34
5136,0.0017726269231318908,0,26
5137,0.0016960080171927057,1,149
5138,0.002227513204176784,0,59
5139,0.0017966436879578397,0,100
5140,0.0020767284779867625,0,50
5141,0.0017110071379115319,2,164
5142,0.0017834678274619578,0,68
5143,0.0016950820142301382,0,100
5144,0.002606650761057002,0,12
5145,0.0021866840984113792,0,42
5146,0.0021272708549076925,0,100
5147,0.0020804831828856608,1,121
5148,0.0018806951475356902,3,230
5149,0.00178685189501266,0,100
5150,0.00175798004548757,0,34
5151,0.0018635321331664134,2,73
5152,0.0014465047469067421,2,56
5153,0.0019632085522607668,0,100
5154,0.0018245800759071177,0,82
5155,0.0016175730720164752,1,74
5156,0.0021474400541410432,0,100
5157,0.0006315998337716641,0,6
5158,0.002444950615325878,0,18
5159,0.0015681170089430032,0,65
5160,0.0021380306198825936,1,49
5161,0.001755396012373714,1,46
5162,0.0018492962813628797,1,114
5163,0.00202068198011902,1,129
5164,0.0019175804583210264,0,50
5165,0.0017278982284971369,0,52
5166,0.002239577919854561,1,21
5167,0.0017224776435652625,0,76
5168,0.003097074685319967,0,20
5169,0.0019945418476149477,0,13
5170,0.0021514452020857935,0,37
5171,0.0018237845905137613,0,70
5172,0.0019590382389651495,1,72
5173,0.0028735683719237704,0,43
5174,0.0022141523520258486,0,100
5175,0.0021209249092256264,1,36
5176,0.0022870418527021776,0,39
5177,0.0022151934252811452,0,23
5178,0.0030038839120404897,0,9
5179,0.0015891212827214144,2,134
5180,0.0015841999104547237,1,120
5181,0.002104649940629315,0,100
5182,0.0016555126327148172,0,10
5183,0.0019607680381886895,0,100
5184,0.001662775088334456,0,20
5185,0.00223709609896711,1,60
5186,0.0018924721710936864,0,100
5187,0.0017873227885675511,0,84
5188,0.0026062085842568196,2,30
5189,0.0024615743185473103,0,49
5190,0.0016927751906526585,3,81
5191,0.0015091747532219538,0,37
5192,0.0016011067080762586,0,100
5193,0.0020978780160822025,0,71
5194,0.00205701813898137,1,73
5195,0.0019330643095379469,0,33
5196,0.0018603139358219778,0,32
5197,0.001723676360452373,0,100
5198,0.001290838990280463,1,20
5199,0.0019468433549098502,0,11
5200,0.001764776520684717,0,74
5201,0.002123265089612687,0,100
5202,0.0019937773995084367,0,92
5203,0.002291272939168621,0,41
5204,0.00225642989447806,0,25
5205,0.0022242178984743077,0,100
5206,0.0017960427227080799,2,155
5207,0.0006273714033240038,0,9
5208,0.0017153812882315833,0,100
5209,0.0016568241024656261,2,163
5210,0.002767045509487313,0,15
5211,0.0018396042597444086,0,84
5212,0.0031209326285761563,0,32
5213,0.00220231819630185,2,116
5214,0.001989317484758893,0,59
5215,0.0017587794370085344,0,19
5216,0.001763141496339813,0,100
5217,0.0022300672249873465,2,141
5218,0.0019311472694204673,0,74
5219,0.0018970994215487735,0,100
5220,0.0016633663702311922,1,106
5221,0.00227972216453054,0,6
5222,0.0018721698056833702,0,100
5223,0.0021358453291505704,3,218
5224,0.0012964155510070711,1,42
5225,0.00134641405159474,0,34
5226,0.001675656950950118,0,30
5227,0.0016998704836486,1,66
5228,0.0019318895084464971,1,156
5229,0.0019891402315705717,1,108
5230,0.0012007841068850666,0,64
5231,0.0018963002833733695,0,71
5232,0.001822310336829105,0,100
5233,0.002973960199906674,0,47
5234,0.001630734246234324,1,106
5235,0.002305091048684618,0,99
5236,0.0021208161399824477,0,14
5237,0.00219677185264623,0,9
5238,0.0016649506639078028,0,100
5239,0.0020745745991007426,0,15
5240,0.0017515571293313706,1,58
5241,0.0023718582781095225,2,110
5242,0.002152433120572823,0,100
5243,0.0017224646386924402,0,77
5244,0.00175331258160169,2,134
5245,0.001958635811554225,1,136
5246,0.0019091585601840745,2,126
5247,0.0022554451828143917,1,114
5248,0.0016827312147891943,0,85
5249,0.0019620261785166806,0,100
5250,0.0017847678533724916,3,119
5251,0.001675044943968875,0,68
5252,0.0022388076062634355,0,100
5253,0.001861729186202865,0,42
5254,6.65488223603461e-05,0,2
5255,0.002162152952455762,1,141
5256,0.002164898545440034,0,24
5257,0.001964251700457491,3,173
5258,0.0013960537818253644,0,17
5259,0.0021952044400957394,0,26
5260,9.634445996198338e-05,0,4
5261,0.0018161896881212073,1,119
5262,0.0017472428278837938,0,62
5263,0.002016060416099208,0,100
5264,0.0019159325037045555,0,28
5265,0.0015509146505261067,1,137
5266,0.001681021999653846,1,120
5267,0.0018026072836073582,0,100
5268,0.001448717535302941,0,7
5269,0.001668897462732275,0,100
5270,0.0016008889632050543,2,90
5271,0.002170518521527712,2,83
5272,0.0018108624721989883,1,107
5273,0.0016163795050736305,0,11
5274,0.002010287251922658,2,170
5275,0.0013747536877417588,0,24
5276,0.0026276225970442674,0,21
5277,0.0019590429116890717,1,112
5278,0.002112109990386902,1,173
5279,0.0021466923200124358,0,27
5280,0.0015078726387254128,0,31
5281,0.0013861630969040561,0,100
5282,0.001886751673909181,1,127
5283,0.0021276408449641447,3,182
5284,0.0014072469651781408,0,41
5285,0.0017002980801771627,0,50
5286,0.0016750677935124258,0,100
5287,0.0018147142203411527,1,90
5288,0.002023230968215428,1,109
5289,0.0019474622072616161,0,13
5290,0.002040956394394973,0,76
5291,0.0013845283133883236,0,18
5292,0.002060989988637733,1,97
5293,0.002302393388998934,0,74
5294,0.0025288498381354765,0,85
5295,0.0014684478802727036,0,70
5296,0.002182093576696496,3,186
5297,0.002494368731872369,0,55
5298,0.001696446953474151,0,32
5299,0.0019521406048928233,2,105
5300,0.0020996037635268292,0,100
5301,0.0017616765753572649,1,142
5302,0.001656632455450834,1,57
5303,0.0019394316009043798,1,34
5304,0.002317762809204888,1,122
5305,0.0018418964459488052,0,100
5306,0.002020249842037932,0,60
5307,0.001133647333093298,0,15
5308,0.0017028924039883798,2,191
5309,0.0024264797020512032,0,93
5310,0.0018944323678771334,1,155
5311,0.0018457643324054835,1,114
5312,0.00163472813305882,0,69
5313,0.0017940259676834103,0,100
5314,0.0018073758106624297,2,154
5315,0.0020049845313734275,0,82
5316,0.0019285649599219646,0,90
5317,0.00157273881338468,2,83
5318,0.002051749544652584,1,135
5319,0.0031924654081194603,0,16
5320,0.0015798992101136197,1,188
5321,0.002143388783952105,0,100
5322,0.0018554933473914831,0,78
5323,0.0016898790628718332,1,43
5324,0.002167957287730089,0,84
5325,0.00264645971967386,1,45
5326,0.0017717619197355817,0,100
5327,0.0014690468601440358,0,84
5328,0.001634145247537942,1,98
5329,0.0021490085933432317,0,14
5330,0.0018380428278007835,0,29
5331,0.0014707257516051143,0,69
5332,0.0021243074986193313,1,27
5333,0.0018956238974110649,2,139
5334,0.0019945140155334866,1,126
5335,0.0018896823432078237,0,100
5336,0.00204479336562779,1,86
5337,0.001508840190841251,0,28
5338,0.001795263304577704,2,218
5339,0.001729933104873756,1,48
5340,0.0018428267181902866,0,83
5341,0.0023176059403340332,0,5
5342,0.0016590343494989122,1,130
5343,0.0008608445787103847,0,4
5344,0.002548680423065126,2,31
5345,0.0019939036284951014,0,41
5346,0.0015812490601901017,0,45
5347,0.00208183449551143,2,100
5348,0.002440468892624873,0,78
5349,0.0016979278760845774,0,100
5350,0.002200674804141402,4,112
5351,0.0020305920394205214,0,98
5352,0.0013050576579354872,0,22
5353,0.0016751659778163502,1,94
5354,0.0020053255003222147,0,100
5355,0.0019014323642338802,0,21
5356,0.0016313286774311563,0,100
5357,0.004428498662101836,0,7
5358,0.0018598584930077777,0,100
5359,0.00252932745321519,0,19
5360,0.0019753489106313703,0,26
5361,0.0017235285154634363,0,9
5362,0.0019629410004927193,0,100
5363,0.0017179780681441837,1,53
5364,0.002010530897934633,6,312
5365,0.001828259678768518,7,320
5366,0.0018349172498592,1,141
5367,0.0019043713523219426,0,27
5368,0.0024077307119257873,1,114
5369,0.002281049307991149,0,12
5370,0.0022900207982542377,2,17
5371,0.0016799980161150562,4,181
5372,0.002128314514469821,1,125
5373,0.0023432601208696726,0,40
5374,0.0023470610347734087,2,72
5375,0.002117949908232673,0,47
5376,0.0023700461932331445,0,23
5377,0.0019263389124436088,4,353
5378,0.0022185192352355506,1,58
5379,0.0018701239218831117,0,67
5380,0.0008016532649182611,2,18
5381,0.0024572313614969017,0,59
5382,0.0017369039340337622,0,100
5383,0.0018090191759256413,0,100
5384,0.0017763354967188973,0,19
5385,0.001590512540602621,1,31
5386,0.0018879611135777868,2,161
5387,0.0027672672301626085,0,11
5388,0.002040958935955781,2,213
5389,0.0019342747358896304,1,125
5390,0.0016058581402179652,2,81
5391,0.0015532379996554258,3,154
5392,0.00124859357083551,0,40
5393,0.0018885665395988755,1,51
5394,0.0016954618549789302,0,49
5395,0.00224903727039897,0,19
5396,0.0017311123928084272,0,100
5397,0.0011726454467861913,0,11
5398,0.0017856966468102517,0,66
5399,0.002011596247211855,0,40
5400,0.0018855981604065165,0,100
5401,0.001729085221886635,0,100
5402,0.002633818718864999,1,104
5403,0.0022228930276833123,0,100
5404,0.0021740138932151106,2,82
5405,0.0013822566210319183,2,119
5406,0.0019536354205002765,3,229
5407,0.002301315546319529,0,100
5408,0.002555519750353826,2,99
5409,0.0019182231620344164,3,184
5410,0.00239064302877523,0,24
5411,0.0018899135902393028,0,100
5412,0.0017961022691451944,1,105
5413,0.002014330471337739,0,62
5414,0.00170336873998167,0,22
5415,0.0017697373329872913,1,118
5416,0.0018783132057771062,1,112
5417,0.0019766486371534282,3,90
5418,0.002723362396864104,1,44
5419,0.0024995076864364647,1,42
5420,0.0014667328944215701,0,62
5421,0.0021373313901131043,0,50
5422,0.0018890299548469816,1,112
5423,0.0016207872558879899,0,8
5424,0.0016992469180776323,0,36
5425,0.001743679059180587,1,112
5426,0.0012211914812983846,0,14
5427,0.0021564547426896753,0,100
5428,0.0024598926894872546,1,29
5429,0.0021592312121096516,1,140
5430,0.0021062256240838907,0,100
5431,0.0018006391703238478,0,100
5432,0.0012108299324609106,0,2
5433,0.0017796173587090883,2,177
5434,0.0017707006017456414,0,99
5435,0.0018456375029624421,0,24
5436,0.002728984964830618,0,14
5437,0.0020335632125352276,2,24
5438,0.0020583449818040115,2,109
5439,0.0017842404779506243,2,94
5440,0.0016503004548576428,0,100
5441,0.001116379911157613,0,3
5442,0.0018670238911605945,0,72
5443,0.0021175538363183335,2,95
5444,0.0020424534958325686,3,57
5445,0.0016869123038336042,1,29
5446,0.0023305647518348203,0,55
5447,0.0016740752230361977,0,88
5448,0.00213519814262268,0,31
5449,0.0027482939785841154,0,12
5450,0.001616337953888813,1,134
5451,0.0018780415526375041,0,21
5452,0.0020113738178874235,2,224
5453,0.0013008161962109928,0,12
5454,0.00164096415075619,0,100
5455,0.0022792558272721223,1,63
5456,0.0019514033071754966,0,100
5457,0.002053865827652483,2,139
5458,0.0023088424160794766,0,44
5459,0.0020440946027520113,0,12
5460,0.0019277171446777754,1,154
5461,0.0018617299407756385,4,195
5462,0.0018541353319960763,0,100
5463,0.001896067554063789,2,124
5464,0.002131981182398625,2,162
5465,0.001982360538750072,1,100
5466,0.0018491696305967967,0,98
5467,0.0021062105774035445,0,100
5468,0.002255458023818943,1,127
5469,0.003123975813148969,0,29
5470,0.0017711960084488964,0,100
5471,0.00194401248882059,0,28
5472,0.002383443392670503,0,31
5473,0.0025697675882838666,0,4
5474,0.0019320496593400616,0,87
5475,0.002130531507391424,0,100
5476,0.001923117183287104,0,100
5477,0.0020005408671931947,0,100
5478,0.0017679407489292014,3,225
