Episode,Loss,Reward,Step
5723,0.003673584184463264,3,51
5724,0.0039034645081604444,8,96
5725,0.00429639161176765,16,191
5726,0.004330421462927529,17,188
5727,0.004311637291799725,12,162
5728,0.0035002738057466395,2,22
5729,0.0044014738232363015,3,12
5730,0.004213505592913582,6,65
5731,0.004412629849943289,8,107
5732,0.003721971402900015,15,214
5733,0.004069912646728981,5,72
5734,0.003563817043715481,7,89
5735,0.0034968477448273916,2,32
5736,0.00353989858010139,13,130
5737,0.0036899235643777836,12,163
5738,0.004367174565171202,0,15
5739,0.0036961438014042496,13,151
5740,0.004112938337999842,4,46
5741,0.00403921627398711,8,57
5742,0.0035909575799220727,9,79
5743,0.0034210906081654606,19,235
5744,0.0037051936611533164,10,105
5745,0.004091324351699741,2,33
5746,0.0034633490300234574,8,113
5747,0.004076099867094753,18,209
5748,0.003990579206261246,7,97
5749,0.0038061749519622554,10,124
5750,0.0040617962563697305,20,211
5751,0.003686205201919797,12,149
5752,0.00331655838134059,7,83
5753,0.005607898299786029,0,16
5754,0.003830299779656343,5,40
5755,0.003620679014023732,0,11
5756,0.0037793087459145752,13,79
5757,0.00381456386677602,7,111
5758,0.003758226804973059,6,71
5759,0.0037143386793116956,27,294
5760,0.004030676451389138,6,76
5761,0.003891502515781135,12,153
5762,0.003598960405215621,10,150
5763,0.0037026424199724807,9,78
5764,0.0038350779213942587,6,67
5765,0.0041144887934653806,7,65
5766,0.004298114633420482,11,125
5767,0.004213030723368992,2,23
5768,0.004212027277206579,15,119
5769,0.0037082244368216604,12,122
5770,0.0026559853771080575,0,3
5771,0.0033525212210657046,7,69
5772,0.0037728815383554714,18,185
5773,0.0035989747356368405,9,84
5774,0.003801935107606512,33,380
5775,0.0039683463000649705,15,218
5776,0.003789930492936772,3,47
5777,0.003747595887664657,14,153
5778,0.0035964247964633007,8,90
5779,0.003969338907197761,12,168
5780,0.004517444007037936,5,46
5781,0.003790319661632003,4,42
5782,0.0039892123721074315,7,110
5783,0.003781957788422944,11,93
5784,0.0043130424009480825,1,30
5785,0.003954302641724087,9,81
5786,0.003118339111097157,3,40
5787,0.003596990747610107,6,57
5788,0.003620789694185886,11,135
5789,0.0035034971884810007,1,13
5790,0.0034060892395918136,6,69
5791,0.003802883778281204,25,329
5792,0.002659324833075516,0,4
5793,0.0038465270888991656,2,20
5794,0.004949965328121857,9,81
5795,0.003802757629799951,8,76
5796,0.004608670199174702,7,97
5797,0.00500609428406908,0,13
5798,0.003648069255959085,26,284
5799,0.003760358384473269,13,192
5800,0.003752963939203053,5,72
5801,0.003890518706757575,12,125
5802,0.003756216160967673,20,191
5803,0.004045708647181252,15,165
5804,0.0039752553532119185,3,34
5805,0.0038441783313087566,8,81
5806,0.0038081167603377254,5,50
5807,0.0039016427670259834,11,97
5808,0.004257355154153299,14,165
5809,0.003901273380809774,2,36
5810,0.005839912517165596,1,11
5811,0.0037644609380378456,18,207
5812,0.00347135029831009,11,119
5813,0.0038099342425066303,16,149
5814,0.0033323689226976553,18,176
5815,0.0039506437998741515,3,43
5816,0.004106338594283443,9,104
5817,0.00419829304155428,1,8
5818,0.0036945721513744205,16,171
5819,0.003628205057555953,6,65
5820,0.003793005164356366,13,132
5821,0.00408589787854764,7,76
5822,0.0043211010573753,7,58
5823,0.003486686935648322,1,25
5824,0.003837776147871867,11,163
5825,0.004279115105358263,1,30
5826,0.003607956191850265,9,83
5827,0.0030186232373428843,1,12
5828,0.0033865133688474693,0,6
5829,0.0034898793725433815,14,170
5830,0.0035492978276689294,15,211
5831,0.003015733260492032,2,11
5832,0.0038833824010959606,11,123
5833,0.0039049386750829554,16,169
5834,0.004048311007209122,2,25
5835,0.0044632633460339076,6,43
5836,0.005543032893911004,0,5
5837,0.00360921209828709,6,68
5838,0.004008560170642222,2,46
5839,0.0035599152801880315,24,405
5840,0.0038582463839137637,13,161
5841,0.0038720692352044507,4,59
5842,0.0034432339095395565,13,162
5843,0.0036645844811573625,3,25
5844,0.0036415334510749354,16,204
5845,0.00395565050296552,13,140
5846,0.002713661333969371,0,11
5847,0.003590682988243106,16,156
5848,0.0034597518914206713,11,135
5849,0.004254809079048712,2,42
5850,0.003156035478847722,3,15
5851,0.003947712659705864,4,43
5852,0.003183691225086267,0,13
5853,0.004139635660548639,7,68
5854,0.0035363549605267244,22,259
5855,0.0037735059266890757,7,97
5856,0.0037523541137200896,10,139
5857,0.0038554134903762967,9,94
5858,0.003671329587491022,4,45
5859,0.0036843384346254516,10,107
5860,0.0037273486248321002,1,18
5861,0.0037453954327457514,15,182
5862,0.003603859125754573,5,71
5863,0.0037752965530871902,19,218
5864,0.003837506489948499,10,151
5865,0.003712122615140218,0,13
5866,0.004459890966245439,3,32
5867,0.004077099551050812,17,207
5868,0.004050361943020681,9,76
5869,0.004860183486016467,1,20
5870,0.003882938078684925,6,87
5871,0.003606382858133801,6,63
5872,0.004345950473368437,7,111
5873,0.0041076227301087825,14,162
5874,0.004188527402393248,12,137
5875,0.004101807690016425,14,216
5876,0.003927601085012874,14,177
5877,0.00415983360597036,8,90
5878,0.003879392905818189,8,85
5879,0.0038126219995319845,7,80
5880,0.0036417858743826386,5,61
5881,0.004271292357804702,18,216
5882,0.0037047458622096615,15,176
5883,0.0036250131799735958,2,27
5884,0.004038987800243546,16,182
5885,0.0038861723239634834,4,46
5886,0.0037225175988169212,20,256
5887,0.004084567800374152,10,122
5888,0.003683918391584189,5,77
5889,0.003872649996752306,4,53
5890,0.003249074762993275,7,73
5891,0.0034077142720759313,3,56
5892,0.0040423447959687855,13,139
5893,0.003978636944951604,4,49
5894,0.004053532245946547,12,119
5895,0.003523710339645585,6,62
5896,0.0032549966879955984,8,102
5897,0.0036617004920993625,12,137
5898,0.003812801248083512,1,18
5899,0.003052265304020317,7,58
5900,0.0037887659286646998,11,129
5901,0.0033552480252602925,7,78
5902,0.0038343535274853583,10,135
5903,0.003907587500109982,10,78
5904,0.003978432222976591,12,135
5905,0.0036623363186280536,12,152
5906,0.003979095635090575,2,27
5907,0.00393513614057325,2,43
5908,0.0033196544691529726,3,31
5909,0.004263750609243289,1,20
5910,0.004046664134808385,15,216
5911,0.003994427568753823,6,52
5912,0.003738696026710995,18,203
5913,0.0035267666148554003,13,175
5914,0.0036564458895361786,3,33
5915,0.0034825226965792184,15,179
5916,0.0037838180993659126,14,190
5917,0.003551385149226657,6,70
5918,0.003655668896607171,6,59
5919,0.003673369971678409,18,244
5920,0.0038407086624647493,17,200
5921,0.003686120060510597,12,133
5922,0.0032919695675373076,9,125
5923,0.0035452336703627545,7,79
5924,0.004051982987272953,10,105
5925,0.0034926432004346902,4,69
5926,0.0038474606392954135,4,38
5927,0.00394596898380818,6,74
5928,0.0038255256509503134,18,226
5929,0.0034979755276193223,7,75
5930,0.003766445704580595,4,75
5931,0.003079445958137512,6,50
5932,0.0032905167335324655,4,67
5933,0.003416254569310695,5,65
5934,0.0036098244898628605,18,230
5935,0.003984550834151409,5,57
5936,0.0036495030477294898,20,206
5937,0.0035114244205437396,4,72
5938,0.003498276927045541,10,167
5939,0.003848785000459915,12,103
5940,0.002420554810669273,0,2
5941,0.003955702120984657,12,196
5942,0.0023813156876713037,0,1
5943,0.0038566644571526626,4,43
5944,0.0036105890935918283,6,59
5945,0.0041210258717397285,13,163
5946,0.0034810504362749774,21,254
5947,0.0019744751043617725,0,1
5948,0.003517962384369009,12,156
5949,0.0035578238105194436,16,180
5950,0.0036022843047976492,10,125
5951,0.002668197179445997,0,4
5952,0.0035573111829132987,1,13
5953,0.0036637546935938854,5,67
5954,0.004171960255397218,2,28
5955,0.0035714492469196557,8,64
5956,0.003482849676783512,16,248
5957,0.0034743365080606554,22,248
5958,0.003733190024892489,2,15
5959,0.004525607843375342,0,11
5960,0.0037189262257343544,11,111
5961,0.003259008084569359,11,128
5962,0.003495024963870362,20,224
5963,0.0029851047656848095,8,128
5964,0.0033050564735237022,19,230
5965,0.004900595593347173,3,46
5966,0.0034330939708845966,6,68
5967,0.003680937321511127,13,155
5968,0.0035188413927691024,11,114
5969,0.0035922127244703006,4,32
5970,0.0034779935905879193,19,187
5971,0.003694116990207512,13,204
5972,0.0036542534351610813,15,160
5973,0.0037203839731917375,5,38
5974,0.003908001025029946,3,42
5975,0.003483569766630999,7,69
5976,0.003375787533128239,2,33
5977,0.0033567676638299026,6,81
5978,0.0034127074621955124,11,127
5979,0.003374822954539632,19,238
5980,0.0037823155282446096,19,247
5981,0.003363225003975162,15,172
5982,0.003807762369191823,19,207
5983,0.003558432938566861,23,260
5984,0.0036092897358443923,20,279
5985,0.0036354208634042278,7,58
5986,0.0033761303422187327,4,51
5987,0.003991876869942203,7,66
5988,0.005157963605597615,0,4
5989,0.003139842403223896,7,118
5990,0.0029863467478814226,4,30
5991,0.0031165240177899968,5,61
5992,0.0036281887340151426,19,206
5993,0.0033075629277113596,9,113
5994,0.0031315900097326497,6,78
5995,0.003385701610750402,14,160
5996,0.003272539322272662,12,171
5997,0.0032171762619420128,6,59
5998,0.0035243159580248887,9,82
5999,0.003450627642450854,9,90
6000,0.0035580933395334903,2,34
6001,0.0030888678786689288,7,73
6002,0.003645997786392959,15,130
6003,0.0037381823850511056,12,144
6004,0.0037132267998389273,12,131
6005,0.004038545608097964,11,108
6006,0.003974453802497703,12,126
6007,0.0037088492831571784,8,128
6008,0.003640937375187961,12,171
6009,0.003187085223396787,6,74
6010,0.0034548009862191975,12,139
6011,0.0027993034778369796,1,18
6012,0.0030631720986483355,5,70
6013,0.0032723491247808496,22,286
6014,0.0033346856317722187,10,144
6015,0.003882617269390089,6,59
6016,0.0032136194058693945,5,97
6017,0.003239738907723222,6,88
6018,0.003490103591102988,14,157
6019,0.0032481428212773654,31,405
6020,0.0034482498799830123,5,54
6021,0.003364569438267345,10,121
6022,0.0032647222212356763,5,41
6023,0.0032203544048961855,17,179
6024,0.0033305452981738843,24,294
6025,0.0032898301718085605,9,93
6026,0.0030680373721559974,9,95
6027,0.0031236939112286644,12,111
6028,0.003174116859436462,11,131
6029,0.0040391020629613195,3,32
6030,0.003659876455601893,1,19
6031,0.0033329600681706022,13,120
6032,0.0028140187787357718,0,4
6033,0.0033429441699991003,9,100
6034,0.0033230195464245206,3,29
6035,0.0037614990287693217,5,80
6036,0.0033483370624405023,8,60
6037,0.003405739218223749,4,41
6038,0.00324534011442311,12,154
6039,0.0033132007399505775,10,123
6040,0.003661758282153945,18,192
6041,0.0036951723489658654,6,37
6042,0.003581985897783722,5,56
6043,0.0036559707385843947,6,68
6044,0.003195496516127605,15,136
6045,0.003836800543857472,5,63
6046,0.0036007552964450874,19,184
6047,0.003596898545751289,13,126
6048,0.003524354702459454,5,67
6049,0.0035407053255535376,13,157
6050,0.003466742771253981,22,233
6051,0.003664900596230456,13,141
6052,0.003604000608464773,9,133
6053,0.0035127824200988133,10,118
6054,0.003950457948424931,8,96
6055,0.0034347915046571476,14,185
6056,0.0034338292438363615,10,129
6057,0.003537923446856439,7,93
6058,0.0027506594778969884,0,2
6059,0.0033965256449968143,12,157
6060,0.0036378651234651683,28,358
6061,0.0038683938940281106,20,252
6062,0.003612742760261544,19,239
6063,0.003606779179934069,9,76
6064,0.004129454086069018,5,60
6065,0.003864153768077041,2,33
6066,0.0038206813998585627,12,157
6067,0.0037356099307189806,9,118
6068,0.003680953821791275,14,153
6069,0.0036439293130700076,2,35
6070,0.0034503944482142763,22,284
6071,0.0032998352699059913,12,143
6072,0.00346887146023292,8,103
6073,0.003837246201126962,15,185
6074,0.005253067705780268,0,1
6075,0.003224891578523262,2,31
6076,0.0029483053838200075,5,47
6077,0.003348096931721409,8,86
6078,0.003744721394437163,11,115
6079,0.003860550556042842,18,145
6080,0.003726850913881208,13,160
6081,0.0037539700539415016,9,76
6082,0.0034464938814237124,4,38
6083,0.003854386101011187,5,68
6084,0.003966675408085529,9,127
6085,0.0036348732416638984,10,154
6086,0.003868598617508166,12,155
6087,0.003789133384811859,21,273
6088,0.0036808066573799946,4,52
6089,0.002071646274998784,0,1
6090,0.004188760479640526,5,72
6091,0.0037142269235725203,13,138
6092,0.0035964991702270264,16,185
6093,0.0035390427538884743,20,310
6094,0.004121086116576793,5,66
6095,0.0037782325875014068,9,80
6096,0.003840328937204664,3,34
6097,0.003517212669434462,4,47
6098,0.0035471565371601663,6,67
6099,0.0037186139026501525,12,150
6100,0.0036496458037723893,18,172
6101,0.004392293612322499,5,31
6102,0.004034763725459083,10,121
6103,0.004006082573547386,9,65
6104,0.0037727936409953002,5,76
6105,0.003987124029244201,23,243
6106,0.0036454543459896707,17,173
6107,0.00405463093499604,1,38
6108,0.0034905844600871204,1,25
6109,0.0038849784794816734,10,133
6110,0.0038932009498423696,6,79
6111,0.004093147757304634,6,47
6112,0.0038616557916005454,8,114
6113,0.004092849130082762,15,197
6114,0.004354892756964546,0,16
6115,0.0042871197104802005,8,91
6116,0.003617112976140701,5,65
6117,0.003813356065298789,16,195
6118,0.004114470164164562,13,165
6119,0.004043238486916888,26,372
6120,0.0044163737911731005,3,30
6121,0.004204976161418017,2,48
6122,0.004099816653049654,1,18
6123,0.004252550041296911,12,152
6124,0.003935548346705797,20,237
6125,0.00365544487722218,1,15
6126,0.004246077798832688,10,124
6127,0.004109284793958068,14,160
6128,0.004234780796520811,2,28
6129,0.004085492903204488,8,89
6130,0.003658531995859208,4,53
6131,0.004075970932197252,18,201
6132,0.00353072422772779,2,28
6133,0.006667701480910182,0,5
6134,0.003970422319980571,9,96
6135,0.004410894793393307,3,43
6136,0.004211172970580095,10,118
6137,0.004250253468247441,5,48
6138,0.004114133909274554,26,259
6139,0.004047548234801205,15,216
6140,0.003985709468410773,3,44
6141,0.004354619684385224,7,84
6142,0.004066706480978823,18,204
6143,0.003766976559036893,12,145
6144,0.0036102742422372104,4,40
6145,0.004207771687236216,10,140
6146,0.004328512486868671,5,42
6147,0.0034114147438817927,3,31
6148,0.004092515805192913,15,120
6149,0.004170422314754909,5,42
6150,0.004145413302862876,28,331
6151,0.003712010363612891,4,46
6152,0.0034459542269663266,5,66
6153,0.004623115510310464,5,58
6154,0.004266088042179093,7,63
6155,0.003840106539428234,6,58
6156,0.0037776897307576648,15,153
6157,0.004060023911091883,1,34
6158,0.004304224201734728,14,127
6159,0.004354719644493704,5,63
6160,0.003862780461497465,13,133
6161,0.004360216841297715,6,76
6162,0.004396952186207458,28,294
6163,0.0042524641396960725,10,108
6164,0.0040991479071802745,16,196
6165,0.0031340703232369074,2,24
6166,0.0041153088029285394,8,79
6167,0.004465427126314563,24,260
6168,0.003898954211763339,10,128
6169,0.004562086935454447,14,140
6170,0.004401609198937781,13,152
6171,0.004569886306126136,7,80
6172,0.0046345388347452336,17,176
6173,0.004513578756565326,7,95
6174,0.00411103253445781,24,333
6175,0.004379996523391782,26,228
6176,0.004702679073058167,8,76
6177,0.0045064132794003856,17,151
6178,0.005265659365492562,2,30
6179,0.0036028508026071863,7,46
6180,0.004304445526855582,16,213
6181,0.004713590836867557,4,56
6182,0.0050472612971035665,11,129
6183,0.0051504338995390945,7,63
6184,0.0043992350023772725,17,194
6185,0.004353022075451489,3,53
6186,0.0040586040536736085,15,170
6187,0.003970413603819906,2,25
6188,0.004217568044259679,13,160
6189,0.004058740936954497,19,218
6190,0.004081518366316182,17,185
6191,0.005269091296213446,12,160
6192,0.004826499515374898,14,141
6193,0.004829515544616557,18,201
6194,0.004180764917691704,16,192
6195,0.004419791344541106,18,192
6196,0.0045111766001170155,10,118
6197,0.009335320442914963,0,1
6198,0.004375442074252719,9,83
6199,0.004545626320549738,8,97
6200,0.004234795943472257,14,188
6201,0.003842545426235448,10,119
6202,0.004510690100442875,10,145
6203,0.004133377694837158,7,82
6204,0.003692521525954362,9,120
6205,0.004294607626478665,8,82
6206,0.004219253661259162,10,132
6207,0.004181113198407392,13,178
6208,0.004001625382567897,13,146
6209,0.004119312799319733,24,345
6210,0.004090428589309644,18,240
6211,0.00407706417907357,15,199
6212,0.003997847844995862,18,184
6213,0.004129493106463311,14,167
6214,0.004457327300283002,10,127
6215,0.004700565211740988,7,133
6216,0.0038637828146802613,15,138
6217,0.004299397910169016,7,78
6218,0.004296696755224967,17,219
6219,0.00399370568468132,18,171
6220,0.004558359345742567,5,71
6221,0.00375429167658748,9,102
6222,0.0037308305313455917,5,42
6223,0.004014105129183973,9,98
6224,0.0031748282975361994,10,144
6225,0.004188880101234342,0,12
6226,0.004064016346819699,7,60
6227,0.003943393975186997,22,271
6228,0.003968716968128244,24,314
6229,0.004577271997100382,11,131
6230,0.004716071753615611,4,38
6231,0.004093318208355876,17,204
6232,0.0039019885886346505,11,147
6233,0.0041430741242182096,2,19
6234,0.003703510932514052,13,152
6235,0.003410298866748979,11,110
6236,0.003886096354108304,16,190
6237,0.003942739183872214,14,180
6238,0.003972627963259013,8,102
6239,0.003937325365841389,22,300
6240,0.0038617324309113124,16,150
6241,0.0033728408084961734,3,38
6242,0.003630193227710312,3,34
6243,0.004053456811333431,21,235
6244,0.003655302301402636,16,224
6245,0.0038544701731196888,14,161
6246,0.003478112886659801,1,20
6247,0.003781511032785703,12,144
6248,0.004057119888778551,13,149
6249,0.004163479016357529,5,74
6250,0.004949420697812457,1,16
6251,0.0035185583552970767,14,146
6252,0.0031924485752824693,9,120
6253,0.0037019517126757264,10,134
6254,0.003807340316577918,17,225
6255,0.003894703110539112,12,119
6256,0.003502221220982409,15,214
6257,0.00404958420502324,12,148
6258,0.00428604466530184,1,12
6259,0.003984695185132533,12,107
6260,0.004080654734381191,2,23
6261,0.0031486741581195315,3,43
6262,0.003914322305150378,13,157
6263,0.004088053546313729,1,21
6264,0.0041301028633659535,3,33
6265,0.0037389862564813398,6,73
6266,0.003653300722071435,14,200
6267,0.003588286067530266,15,166
6268,0.003891839983407408,4,60
6269,0.0038198174375933236,8,104
6270,0.003680452148546465,2,40
6271,0.003661648918954489,10,134
6272,0.003743986629221278,16,180
6273,0.0032231197255896404,2,16
6274,0.003535717242654759,14,237
6275,0.004759912611916661,2,19
6276,0.0035716972204940965,25,309
6277,0.0031319287097032523,6,76
6278,0.0038386122517598173,4,48
6279,0.003642164457746145,17,202
6280,0.0033035216859870534,3,34
6281,0.0036760486062972788,4,47
6282,0.003914032838678449,10,133
6283,0.0037753478908497426,0,9
6284,0.003897783530718254,10,121
6285,0.0038618411658584927,9,103
6286,0.003844701863923355,19,190
6287,0.003926895135211655,3,36
6288,0.0035213978899694158,7,127
6289,0.0033593749288808217,3,33
6290,0.0037411339659096173,7,82
6291,0.003360083194839179,4,49
6292,0.0034493031037295713,7,51
6293,0.003833786830496551,7,88
6294,0.0038100980844886956,23,218
6295,0.0036862360209704856,10,148
6296,0.0034433630854273064,19,244
6297,0.0032017818527262524,9,83
6298,0.003717807649255043,12,168
6299,0.003526580350464084,12,148
6300,0.0037950855041367793,26,316
6301,0.0031763509971149744,5,62
6302,0.0032259232995887777,10,123
6303,0.0034998364539610017,3,27
6304,0.003435253325539331,8,75
6305,0.0036890749472337937,16,145
6306,0.0036402560538893645,10,96
6307,0.003613185564950894,15,166
6308,0.003426835684750099,7,86
6309,0.0036227959031488615,7,84
6310,0.004020299079313286,5,57
6311,0.0021228167170193046,0,6
6312,0.0036061682119245893,13,154
6313,0.003586696508240753,13,140
6314,0.003940695759162984,5,66
6315,0.004056500072952726,15,112
6316,0.0035145007736551073,16,169
6317,0.0036425642046555313,13,132
6318,0.003928953010549463,18,189
6319,0.003823022635107667,6,58
6320,0.003123847806515793,1,18
6321,0.004005610710891867,14,132
6322,0.004127620386498165,7,64
6323,0.0032429637568485406,10,117
6324,0.0028745002066716554,0,25
6325,0.0037646806052113635,9,123
6326,0.0037243442095227933,2,38
6327,0.0036823030660993288,2,35
6328,0.00344726167847666,9,106
6329,0.003819751612146396,17,166
6330,0.003216075636113861,5,35
6331,0.0039371286079474925,16,164
6332,0.0037320232805942797,17,222
6333,0.0036472310685380567,9,92
6334,0.0035206572605862413,12,168
6335,0.0036825889479984455,13,174
6336,0.00403568264846399,3,32
6337,0.003416688398619254,12,130
6338,0.003846869441684206,16,259
6339,0.004056110652163625,2,25
6340,0.003664840334343715,9,103
6341,0.003914281440320157,21,202
6342,0.0035636088140344954,11,129
6343,0.0035557231685326117,7,109
6344,0.003926975721929302,16,188
6345,0.003424171288497746,5,75
6346,0.003654666755854794,13,103
6347,0.0037232618911234154,19,242
6348,0.003731739017174398,24,278
6349,0.0035842991356615844,17,206
6350,0.003946189236959854,12,172
6351,0.003920399224165869,11,89
6352,0.0038502498910847035,17,165
6353,0.0037800168415509858,14,215
6354,0.0035499185231112115,6,88
6355,0.0034313213271910652,2,34
6356,0.0032693635104173472,8,92
6357,0.0037251757487702444,12,195
6358,0.0037663764094888843,24,393
6359,0.0033841312364009876,7,70
6360,0.003462370262431286,16,177
6361,0.004211920629798745,4,30
6362,0.0035747406582231633,17,208
6363,0.0030263464889555636,1,14
6364,0.0034361907152268825,13,142
6365,0.003518011605171146,13,164
6366,0.0036214847584077215,22,309
6367,0.0035988539038953604,19,160
6368,0.004281097996863536,5,40
6369,0.0037531227341484432,6,48
6370,0.0036546407934093745,25,318
6371,0.003742204834777636,12,165
6372,0.003405339383395521,14,127
6373,0.003927254382319547,6,74
6374,0.0034867784972234138,7,68
6375,0.003492055270884256,21,213
6376,0.00371231469716804,10,128
6377,0.0033521399908100387,7,70
6378,0.004019179584218129,3,31
6379,0.003621346663096263,23,241
6380,0.004208503963127441,6,64
6381,0.0034154597979821487,11,169
6382,0.003324912002033277,8,111
6383,0.003439174972021637,16,183
6384,0.00350518052347756,9,114
6385,0.0035848754479574333,3,38
6386,0.0033933437179501464,3,41
6387,0.0034301611084112094,15,204
6388,0.004016497028753795,4,47
6389,0.0033266259231727177,1,38
6390,0.003530873617819452,4,64
6391,0.003613502155382966,20,215
6392,0.00378838779651312,20,263
6393,0.003733351823341634,8,105
6394,0.0035104173042227404,7,118
6395,0.0037676499425433577,11,125
6396,0.004161645573697536,11,108
6397,0.003711463360718255,11,109
6398,0.003845553145938423,13,158
6399,0.003394644937768418,8,93
6400,0.003329976530307356,5,34
6401,0.0037456416310026096,1,13
6402,0.0038337402230385564,1,29
6403,0.0038304929577587347,6,53
6404,0.0039776572881045896,2,38
6405,0.004152463040372823,6,80
6406,0.004049370032069939,11,126
6407,0.003903461945897323,15,168
6408,0.003892497474719344,16,258
6409,0.003916611532913521,10,100
6410,0.0036403450183570387,4,45
6411,0.003673723414334852,2,34
6412,0.004103704920697321,15,205
6413,0.004126641671064135,8,64
6414,0.003929252370726317,15,150
6415,0.004433598469144532,4,49
6416,0.0039024804279996226,11,130
6417,0.003906829863343036,13,127
6418,0.0038567811125032013,6,63
6419,0.003726270944000511,10,116
6420,0.004176795653057928,6,97
6421,0.003702109462147943,16,189
6422,0.003914054398035714,11,134
6423,0.0037291539908525712,18,248
6424,0.0036270995839223917,14,149
6425,0.003228669816997113,15,159
6426,0.003777658476792567,5,64
6427,0.0036850912488132184,15,140
6428,0.0038042889271829544,12,168
6429,0.0038574042383433234,16,176
6430,0.003962129646703145,3,49
6431,0.0036786225568136892,8,89
6432,0.004259393789798959,10,143
6433,0.003976806655385825,6,73
6434,0.005364244163502008,0,16
6435,0.003341943572627977,9,103
6436,0.003723584191603546,20,231
6437,0.003697271592761964,8,73
6438,0.003969641053117812,7,94
6439,0.003987666147121306,9,107
6440,0.0036021951948189074,7,72
6441,0.003814627037335856,19,195
6442,0.006867478329998751,0,6
6443,0.004158873570964252,11,102
6444,0.004163934626931786,16,226
6445,0.003792278212107097,11,150
6446,0.004065447167857094,13,137
6447,0.0038635227989940557,8,134
6448,0.004333603738571032,7,71
6449,0.0037432790820548026,25,274
6450,0.0035441515041044454,7,91
6451,0.0035400504791995384,13,131
6452,0.0035746565712814,20,235
6453,0.004024729281693554,14,157
6454,0.0034045118613109464,5,63
6455,0.004009123609784892,15,227
6456,0.004657279490493238,4,40
6457,0.004698465733478467,0,3
6458,0.004161174796796071,8,112
6459,0.0035946773675580817,3,30
6460,0.003875794057595603,19,235
6461,0.0037120589875571782,1,21
6462,0.0045828021417916075,10,89
6463,0.0040944580019951415,14,164
6464,0.0036967351579254397,13,171
6465,0.004046401549463293,3,49
6466,0.0037175429634505298,9,99
6467,0.004221633724428269,16,218
6468,0.004084569995979642,13,157
6469,0.004136430898672441,13,158
6470,0.0044129513423993355,6,72
6471,0.003983430155891587,19,220
6472,0.0039698408319523105,13,132
6473,0.004362623989840763,11,126
6474,0.0044620347724435485,12,127
6475,0.00387279857937811,3,33
6476,0.004276568355800753,25,308
6477,0.003887453642387858,6,57
6478,0.004200372443836846,12,174
6479,0.004547874528832515,4,34
6480,0.004036043712403625,29,336
6481,0.004229019561126752,8,98
6482,0.004124794494418893,4,40
6483,0.0042404879926291016,17,194
6484,0.004542143541685719,9,72
6485,0.003549005460761274,10,122
6486,0.004251198462764572,14,174
6487,0.0040794063825160265,0,3
6488,0.0037768691995552217,21,256
6489,0.004314792492765594,13,165
6490,0.004211911509827749,6,73
6491,0.004428994385525584,8,100
6492,0.003667520576270635,19,237
6493,0.003363665787722258,7,85
6494,0.003957059093403786,15,173
6495,0.003999473199579179,18,190
6496,0.003889114382581077,25,326
6497,0.0037536994387468727,4,51
6498,0.004104705760255456,2,36
6499,0.00418720653839624,19,217
6500,0.0036847054003737866,8,100
6501,0.0035623753403622406,14,208
6502,0.003639485353373529,6,97
6503,0.003767109857737803,20,260
6504,0.0039177667090173245,15,184
6505,0.003809341509368942,14,172
6506,0.003657418883359823,5,61
6507,0.003988582434342994,7,62
6508,0.0033593931475235463,13,149
6509,0.0036183786739049286,3,58
6510,0.0031419770504512333,7,68
6511,0.003474141670006287,9,115
6512,0.0036001821655580507,13,126
6513,0.0036945304046839293,12,123
6514,0.003806174020282924,5,50
6515,0.003432653649428556,13,129
6516,0.00392021844163537,7,65
6517,0.003306822155025743,9,105
6518,0.002635250555748051,3,27
6519,0.0035453187504680744,11,109
6520,0.008754268754273653,0,2
6521,0.003519194549880922,12,147
6522,0.0038066120572283024,7,62
6523,0.003923934317862715,21,243
6524,0.0036195569816206037,4,58
6525,0.003765274479519576,1,16
6526,0.0038737143420696477,12,170
6527,0.0031981630988108614,4,54
6528,0.0032665189395558237,9,102
6529,0.001844006503233686,0,2
6530,0.0037213448085822165,12,165
6531,0.003752513768426123,20,239
6532,0.0037840732323742043,12,148
6533,0.0039547457171675675,4,52
6534,0.003235356748083849,14,161
6535,0.003813350648436296,11,70
6536,0.0034181537299121886,21,202
6537,0.003930397561398914,4,37
6538,0.003930908879880939,23,242
6539,0.003819925959376146,20,284
6540,0.003994798175099424,26,371
6541,0.0037674817370438474,13,134
6542,0.003893603493355492,10,94
6543,0.003749915005886709,18,222
6544,0.004090680432137709,10,129
6545,0.00378471508019549,4,85
6546,0.004077973953731682,11,115
6547,0.00316949390555517,3,65
6548,0.0035049072971898476,10,121
6549,0.0038399152868127417,18,177
6550,0.003812135454281446,15,197
6551,0.0037461376362150226,11,127
6552,0.0035725751179544363,5,51
6553,0.003545418279293012,22,245
6554,0.003924331432984521,5,75
6555,0.0037565708929753823,6,92
6556,0.00348160502685727,5,68
6557,0.0037091254827308667,10,112
6558,0.003537107791487677,22,217
6559,0.004075309385987535,4,59
6560,0.0034823840471730795,14,161
6561,0.003560196218263899,9,117
6562,0.0038964683019245662,13,150
6563,0.00393300939985137,6,90
6564,0.0035453434102237225,0,2
6565,0.0032569864503757067,6,66
6566,0.0036539801779113946,6,94
6567,0.004059206628072489,4,36
6568,0.003390584123362863,11,122
6569,0.0034564985570208983,15,158
6570,0.003763326760863179,3,29
6571,0.0037363892725597206,10,104
6572,0.003463825374416521,10,115
6573,0.00336877437547554,8,74
6574,0.003961301440457729,2,33
